#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
Brc1cccc2nc(C(=[Np])[U])ccc12,245514,synton_1,a8
Cn1c(=O)c2ccccc2n(CC(=[Np])[U])c1=O,184383,synton_1,a8
[Np]=C([U])c1cc(-c2ccco2)[nH]n1,15258,synton_1,a8
Fc1cccc(-c2cncc(C(=[Np])[U])c2)c1,285899,synton_1,a8
Cc1ccc2[nH]c(C(=[Np])[U])cc2c1,8460,synton_1,a8
[Np]=C([U])C1CCc2[nH]cnc2C1,377852,synton_1,a8
[Np]=C([U])c1ccc2nc(-n3cccc3)sc2c1,284696,synton_1,a8
Cc1nc(C)c(C(=[Np])[U])s1,32717,synton_1,a8
Cc1cccn2cc(COc3ccccc3C(=[Np])[U])nc12,150567,synton_1,a8
COc1ccc(C(=[Np])[U])cc1OC,8514,synton_1,a8
Cn1ccc2cc(C(=[Np])[U])ccc21,52113,synton_1,a8
CCc1c(C(=[Np])[U])cnn1-c1ccccn1,167192,synton_1,a8
CCOc1ccc(N(CC(=[Np])[U])S(=O)(=O)c2ccc(C)cc2)cc1,395960,synton_1,a8
Clc1ccc(CN2CCN(CCC(=[Np])[U])CC2)cc1,235653,synton_1,a8
O=c1ccc(=O)n(CC(=[Np])[U])[nH]1,288882,synton_1,a8
COc1cc(CC(=[Np])[U])cc(OC)c1O,4471,synton_1,a8
Cn1nc(C(F)F)c(C(=[Np])[U])c1Cl,56555,synton_1,a8
Clc1ccccc1Cc1nc(CC(=[Np])[U])cs1,410888,synton_1,a8
[Np]=C([U])Cc1cnc2ccccn12,67446,synton_1,a8
Brc1ccc2[nH]c(C(=[Np])[U])cc2c1,62499,synton_1,a8
Clc1ccc(C(C(=[Np])[U])c2ccc(Cl)cc2)cc1,359280,synton_1,a8
Cc1nc(CCC(=[Np])[U])oc1-c1ccc(Br)cc1,163622,synton_1,a8
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)c(C(=[Np])[U])c2)C1,153508,synton_1,a8
Cc1ccc(-c2cccc(C(=[Np])[U])c2)cc1F,385352,synton_1,a8
FC(F)(F)c1ccc(SCCC(=[Np])[U])cc1,288532,synton_1,a8
O=c1c(C(=[Np])[U])cn(C2CC2)c2c(O)c(F)c(F)cc12,35930,synton_1,a8
O=S(=O)(c1cc(Cl)sc1C(=[Np])[U])N1CCOCC1,399202,synton_1,a8
CN(C)CCC(=[Np])[U],24605,synton_1,a8
Clc1nc(C(=[Np])[U])co1,637,synton_1,a8
Cc1n[nH]c(C(=[Np])[U])c1Cl,152866,synton_1,a8
[Np]=C([U])CCSCc1ccccn1,288558,synton_1,a8
CCN1CCC(C(=[Np])[U])CC1,361289,synton_1,a8
CCc1ccc(-c2nc(C(=[Np])[U])cs2)cc1,168368,synton_1,a8
Cc1ccc(C(=[Np])[U])cc1[N+](=O)[O-],2869,synton_1,a8
COCCOCCC(=[Np])[U],27743,synton_1,a8
Brc1cc(C(=[Np])[U])ccc1C1CCCCC1,30366,synton_1,a8
O=S(=O)(c1ccc(C(=[Np])[U])cc1)C1CCCC1,283766,synton_1,a8
COc1cccc2c(C(=[Np])[U])n[nH]c12,95898,synton_1,a8
[Np]=C([U])c1cn2ccccc2n1,435401,synton_1,a8
Cc1ccc2[nH]c(C(=[Np])[U])c(Cl)c2c1,161585,synton_1,a8
[Np]=C([U])c1cccc2nc[nH]c12,56325,synton_1,a8
Cc1ccc(-c2cc(C)cc(C(=[Np])[U])c2)cc1,436413,synton_1,a8
Clc1cc(C(=[Np])[U])nc2ccc(Br)cc12,40491,synton_1,a8
Cc1ccc(-n2c(C)nnc2SCC(=[Np])[U])cc1,152771,synton_1,a8
O=S(=O)(c1ccc(Cl)c(C(=[Np])[U])c1)N1CCN(c2ccccc2)CC1,282910,synton_1,a8
CCN(CC)S(=O)(=O)c1cc(C(=[Np])[U])ccc1C,172620,synton_1,a8
Cc1cc(C)c(C(=[Np])[U])cc1Br,156349,synton_1,a8
[Np]=C([U])CCc1ccccn1,245809,synton_1,a8
Clc1cccc(-c2nc(C(=[Np])[U])cs2)c1,280932,synton_1,a8
O=c1c(C(=[Np])[U])cnc2sccn12,280696,synton_1,a8
COc1cc(CC(=[Np])[U])cc([N+](=O)[O-])c1O,400428,synton_1,a8
CCC(C(=[Np])[U])n1cccn1,416819,synton_1,a8
COc1ccc(-c2nc(C)c(C(=[Np])[U])s2)cc1OC,362573,synton_1,a8
O=[N+]([O-])c1ccc(Oc2cccc(C(=[Np])[U])c2)cc1,46265,synton_1,a8
Cn1c(C(=[Np])[U])ccc1-c1ccc(Cl)cc1,48463,synton_1,a8
Cc1cc(=O)c(C(=[Np])[U])nn1-c1ccccc1C(F)(F)F,149667,synton_1,a8
Ic1ccc(C(=[Np])[U])s1,18618,synton_1,a8
Clc1cc(CC(=[Np])[U])cc2c1OCCCO2,287311,synton_1,a8
CN(CC(=[Np])[U])S(=O)(=O)c1ccc(Cl)cc1,183456,synton_1,a8
Clc1cccc(CCC(=[Np])[U])c1Cl,43244,synton_1,a8
O=[N+]([O-])c1cccc2c1ccn2CC(=[Np])[U],288732,synton_1,a8
Cc1c(C(=[Np])[U])oc2c(Cl)cccc12,149431,synton_1,a8
COc1ncc(C(=[Np])[U])cc1Br,11123,synton_1,a8
O=c1sc2ccccc2n1CC(=[Np])[U],288673,synton_1,a8
[Np]=C([U])c1ccc2ncccc2n1,284702,synton_1,a8
[Np]=C([U])c1cc(OCc2ccccc2)ccn1,32137,synton_1,a8
O=P(O)(O)C(=[Np])[U],20936,synton_1,a8
[Np]=C([U])c1cccnc1SC/C=C/c1ccccc1,460083,synton_1,a8
Fc1cc(Br)ccc1-c1cc(C(=[Np])[U])no1,54433,synton_1,a8
FC(F)(F)c1nccnc1C(=[Np])[U],66081,synton_1,a8
CCc1ccc(-c2cc(C(=[Np])[U])c3cc(C)ccc3n2)cc1,396461,synton_1,a8
CCOc1ccccc1N(CC(=[Np])[U])S(=O)(=O)c1ccc(C)cc1,396083,synton_1,a8
Cc1cc(C)cc(N(Cc2ccc(C(=[Np])[U])cc2)S(C)(=O)=O)c1,407004,synton_1,a8
CCCCCCCC/C=C\CCCCCCCC(=[Np])[U],170274,synton_1,a8
O=S(=O)(c1cccc(C(=[Np])[U])c1)N(Cc1ccccc1)c1ccc(Cl)cc1,284892,synton_1,a8
CS(=O)(=O)N(Cc1ccccc1)c1ccccc1C(=[Np])[U],396661,synton_1,a8
CC(Sc1cc(Cl)ccc1Cl)C(=[Np])[U],145307,synton_1,a8
COc1ccccc1-c1cccc(C(=[Np])[U])c1,205338,synton_1,a8
COc1ccc(-c2cn(-c3ccccc3)nc2C(=[Np])[U])cc1OC,202058,synton_1,a8
[Np]=C([U])CCN1Cc2ccccc2C1,245846,synton_1,a8
CS(=O)(=O)N(CC(=[Np])[U])c1ccc2c3c(cccc13)CC2,408682,synton_1,a8
COc1ccc(-c2cc(C(=[Np])[U])nc3c4ccccc4nn23)cc1,408477,synton_1,a8
[Np]=C([U])c1ccc(C=Cc2ccc3ccccc3n2)cc1,283965,synton_1,a8
FC(F)(F)c1cccc(CC(=[Np])[U])c1Cl,318460,synton_1,a8
[Np]=C([U])CN1CCOCC1,19929,synton_1,a8
Cc1c(C(=[Np])[U])cnn1-c1ccc(=O)[nH]n1,149111,synton_1,a8
Clc1ccc(Oc2ccccc2)c(CC(=[Np])[U])c1,40580,synton_1,a8
Clc1cccc(-c2cc(C(=[Np])[U])c3sc(N4CCCCC4)nc3n2)c1,283290,synton_1,a8
Cn1nnnc1SCC(=[Np])[U],188241,synton_1,a8
CCCCCCCCCCCCCCCCCCCCC(=[Np])[U],324128,synton_1,a8
[Np]=C([U])CCc1ccc2c(c1)CCO2,10120,synton_1,a8
Cc1cccc(C(=[Np])[U])n1,30295,synton_1,a8
[Np]=C([U])c1csc(-c2ccccc2)n1,19883,synton_1,a8
CCCCCCCCCOc1ccc(C(=[Np])[U])cc1,454385,synton_1,a8
Fc1ccc(-n2nc(Br)cc2C(=[Np])[U])cc1,32225,synton_1,a8
[Np]=C([U])c1ccc(-c2ccncc2)s1,280395,synton_1,a8
CCN(CC)c1ccc2c(-c3ccccc3C(=[Np])[U])c3ccc(N(CC)CC)cc3[o+]c2c1,42075,synton_1,a8
CCCCCCCCCCCCCCCCCCCCCCCCCCC(=[Np])[U],56573,synton_1,a8
O=[N+]([O-])c1ccc(-c2ccc(C(=[Np])[U])s2)cc1,391906,synton_1,a8
Fc1cc(Cl)c(Cl)c(C(=[Np])[U])c1,49135,synton_1,a8
Fc1cc(I)c(C(=[Np])[U])cc1F,34613,synton_1,a8
Cc1nc(C(=[Np])[U])nn1-c1ccc(Cl)cc1,151225,synton_1,a8
COCc1nc2ccccc2c(C)c1C(=[Np])[U],207107,synton_1,a8
[Np]=C([U])c1ccc(-c2ccccn2)cn1,2437,synton_1,a8
Cn1cc(-c2cc(C(=[Np])[U])c3ccccc3n2)cn1,185259,synton_1,a8
CC(C)Oc1ccccc1-c1cc(C(=[Np])[U])c2cc(Br)ccc2n1,397337,synton_1,a8
CCC1CCc2c(sc3nc(-c4ccc(C(=[Np])[U])cc4)[nH]c(=O)c23)C1,167856,synton_1,a8
O=S1(=O)CCN(c2ccccc2C(=[Np])[U])CC1,372988,synton_1,a8
Cc1ccc(-c2cc(C(=[Np])[U])[nH]n2)o1,465033,synton_1,a8
Fc1ccccc1COc1ccccc1C(=[Np])[U],405726,synton_1,a8
Cc1cc(Cl)ccc1OCc1cccc(C(=[Np])[U])c1,157593,synton_1,a8
CCC1CCC([C@H]2CC[C@H](C(=[Np])[U])CC2)CC1,38338,synton_1,a8
Brc1cnn(Cc2ccc(C(=[Np])[U])s2)c1,280252,synton_1,a8
Clc1cc(C(=[Np])[U])c2nccn2c1,66693,synton_1,a8
Cc1cccc(N(CC(=[Np])[U])S(=O)(=O)c2ccccc2)c1,396034,synton_1,a8
Cc1nc(-c2cccs2)sc1C(=[Np])[U],163990,synton_1,a8
Cc1ccccc1-c1cc(C(=[Np])[U])c2ccccc2n1,396275,synton_1,a8
Cc1c(O)nc(O)nc1C(=[Np])[U],405708,synton_1,a8
CN(C)c1ccc(C=C2CCCc3c2nc2ccccc2c3C(=[Np])[U])cc1,182166,synton_1,a8
Ic1c(C(=[Np])[U])[nH]c2ccccc12,286380,synton_1,a8
CSCc1ccc(C(=[Np])[U])cc1,210747,synton_1,a8
Brc1ccc(CCCC(=[Np])[U])s1,288015,synton_1,a8
Cc1nc(C(=[Np])[U])ccc1F,66224,synton_1,a8
Oc1ccc2cc(C(=[Np])[U])cnc2c1,45628,synton_1,a8
[Np]=C([U])c1cccc(-c2ccco2)c1,46780,synton_1,a8
Fc1cc(-c2ccccc2)ccc1C(=[Np])[U],283827,synton_1,a8
[Np]=C([U])Cc1c(-c2ccccc2)[nH]c2ccccc12,32126,synton_1,a8
CC(C)CCCC(=[Np])[U],139619,synton_1,a8
Cc1nc2[nH]ccc2cc1C(=[Np])[U],30580,synton_1,a8
CN1CCCC[C@@H]1C(=[Np])[U],4432,synton_1,a8
Cc1c(OCC(=[Np])[U])ccc2c(-c3ccccc3)cc(=O)oc12,155859,synton_1,a8
Cc1nc(-c2cccc(F)c2)sc1C(=[Np])[U],164019,synton_1,a8
Cc1c(C(=[Np])[U])nnn1-c1ccc(F)cc1,149339,synton_1,a8
COc1ccc2cc(C(=[Np])[U])[nH]c2c1,60984,synton_1,a8
COc1ccc(C(=[Np])[U])c([N+](=O)[O-])c1,10806,synton_1,a8
[Np]=C([U])c1ccc(COc2ccc(OCc3ccccc3)cc2)cc1,284046,synton_1,a8
Fc1ccc(F)c(C(=[Np])[U])c1,28261,synton_1,a8
COc1ccc(OC)c(OCCC(=[Np])[U])c1,18034,synton_1,a8
[Np]=C([U])c1cccn2nccc12,33096,synton_1,a8
Cc1cc(C)cc(C(=[Np])[U])c1,52689,synton_1,a8
O=S(=O)(c1ccc(Cl)cc1)N1CCC[C@H]1C(=[Np])[U],289706,synton_1,a8
[Np]=C([U])C1CCc2[nH]c3ccccc3c2C1,6280,synton_1,a8
CCCCn1c(CCC(=[Np])[U])nc2cc(S(=O)(=O)N3CCOCC3)ccc21,170671,synton_1,a8
Clc1ccc(-c2cc(C(=[Np])[U])n(-c3ccccc3)n2)cc1,279893,synton_1,a8
Fc1cccc(OC(C(=[Np])[U])c2ccccc2)c1,278897,synton_1,a8
Cc1ccc(N(CCC(=[Np])[U])S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,159190,synton_1,a8
O=c1c2ccccc2c(-c2ccccc2)nn1CC(=[Np])[U],457852,synton_1,a8
O=[N+]([O-])c1ccccc1CC(=[Np])[U],58203,synton_1,a8
Fc1ccc2nc(C(=[Np])[U])[nH]c2c1,101320,synton_1,a8
CCCn1cc(Cl)c(C(=[Np])[U])n1,171458,synton_1,a8
O=c1cc(-c2ccccc2)ncn1CC(=[Np])[U],288750,synton_1,a8
Cn1c(=O)n(CCC(=[Np])[U])c2ccccc21,184385,synton_1,a8
Oc1cc(C(=[Np])[U])nc(C2CC2)n1,20784,synton_1,a8
COc1ccc(C(=[Np])[U])cc1OCc1ccccc1,64077,synton_1,a8
O=P(O)(O)CCC(=[Np])[U],34963,synton_1,a8
O=c1ccc(C(=[Np])[U])cn1-c1ccccc1,39908,synton_1,a8
CCCS(=O)(=O)c1ccccc1SC(C)C(=[Np])[U],172073,synton_1,a8
Cc1cc(C(=[Np])[U])ccc1C(F)(F)F,18964,synton_1,a8
Fc1ccc(F)c(CC(=[Np])[U])c1F,44037,synton_1,a8
CC(C)Oc1ccccc1CC(=[Np])[U],141488,synton_1,a8
O=[N+]([O-])c1cc(C(=[Np])[U])cnc1O,55060,synton_1,a8
Brc1ccc(-n2c(SCC(=[Np])[U])nnc2-c2cccnc2)cc1,289400,synton_1,a8
[Np]=C([U])C1CCN(c2ccccn2)CC1,421877,synton_1,a8
COc1ccc(CC(=[Np])[U])cc1,35665,synton_1,a8
[Np]=C([U])c1csc(-c2ccc3c(c2)OCCO3)n1,280927,synton_1,a8
CSc1cccc(N(CC(=[Np])[U])S(C)(=O)=O)c1,408747,synton_1,a8
COc1ncccc1C(=[Np])[U],13373,synton_1,a8
O=c1ncccn1CC(=[Np])[U],288746,synton_1,a8
Cc1nc(-c2ccco2)nc2sc(C(=[Np])[U])c(C)c12,149487,synton_1,a8
Clc1cc(Cl)cc(CCC(=[Np])[U])c1,15868,synton_1,a8
Fc1ccc(Oc2ccccc2C(=[Np])[U])cc1,285412,synton_1,a8
Cc1cccc(-n2ccnc2SCC(=[Np])[U])c1C,162011,synton_1,a8
[Np]=C([U])C1(c2cccs2)CCOCC1,279581,synton_1,a8
O=S(=O)(CCCC(=[Np])[U])c1ccc(Br)cc1,288265,synton_1,a8
O=c1cc(C(=[Np])[U])oc2ccc(F)cc12,25223,synton_1,a8
O=[N+]([O-])c1cc(C(=[Np])[U])cc(O)c1O,17290,synton_1,a8
COc1ccc(-c2noc(C)c2C(=[Np])[U])cc1,317279,synton_1,a8
[Np]=C([U])c1ccn(C2CC2)n1,108634,synton_1,a8
Oc1cc(O)c(C(=[Np])[U])cc1Br,32840,synton_1,a8
CC[C@H]1CC[C@H](c2ccc(C(=[Np])[U])cc2)CC1,10638,synton_1,a8
Fc1c(CC(=[Np])[U])cccc1C(F)(F)F,22399,synton_1,a8
COc1cc(C(=[Np])[U])c([N+](=O)[O-])cc1OCc1ccccc1,56062,synton_1,a8
[Np]=C([U])COc1ccc(Oc2ccccc2)cc1,289193,synton_1,a8
CCOc1ccc(OC(C)C(=[Np])[U])cc1,459085,synton_1,a8
CN(C)S(=O)(=O)c1ccc(C(=[Np])[U])cc1,182925,synton_1,a8
Ic1ccc(-n2cnnn2)c(C(=[Np])[U])c1,283219,synton_1,a8
CC(C)(O)C(=[Np])[U],5208,synton_1,a8
Oc1cc2c(O)cccc2cc1C(=[Np])[U],372550,synton_1,a8
CC1CCCC(C(=[Np])[U])C1,95339,synton_1,a8
Cc1ccc2c(C(=[Np])[U])c[nH]c2c1,40214,synton_1,a8
COCOc1cccc(C(=[Np])[U])c1F,417590,synton_1,a8
[Np]=C([U])COc1ccc(C2SCCS2)cc1,289142,synton_1,a8
Clc1c(C(=[Np])[U])sc2cc(Br)ccc12,286488,synton_1,a8
CCc1cc(=O)oc2cc(C)cc(OCC(=[Np])[U])c12,167291,synton_1,a8
N=c1sccn1CC(=[Np])[U],288748,synton_1,a8
[Np]=C([U])c1ccnc2c1OCO2,469211,synton_1,a8
Cc1cc(Cl)c(C(=[Np])[U])cc1F,157425,synton_1,a8
CC(C)(C(=[Np])[U])c1ccc([N+](=O)[O-])cc1,602,synton_1,a8
CC(C(=[Np])[U])c1ccccc1Br,417091,synton_1,a8
Fc1c(Oc2cc(C(=[Np])[U])ccn2)cccc1C(F)(F)F,408129,synton_1,a8
Cc1ccc2cc(C(=[Np])[U])ccc2n1,22364,synton_1,a8
COc1ccc(-n2c(SCC(=[Np])[U])nnc2-c2ccc(C)cc2)cc1,201612,synton_1,a8
CCCCCCCC(=[Np])[U],478486,synton_1,a8
Clc1ccc(OCc2nnc(SCC(=[Np])[U])n2Cc2ccco2)cc1,289405,synton_1,a8
[Np]=C([U])Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,297886,synton_1,a8
CCC(Oc1cc(C)c(Cl)c(C)c1)C(=[Np])[U],401089,synton_1,a8
[Np]=C([U])c1c2c(nc3ccccc13)CCC2,282714,synton_1,a8
Cc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=[Np])[U])cc1,159343,synton_1,a8
Clc1ccc2nc(-c3ccc(Cl)s3)cc(C(=[Np])[U])c2c1,401576,synton_1,a8
Cc1cnc(C(=[Np])[U])c[n+]1[O-],9460,synton_1,a8
CCCn1c(C)nc2cc(C(=[Np])[U])ccc21,393424,synton_1,a8
Cc1cccc2nc(C(=[Np])[U])cn12,102910,synton_1,a8
CN1CCC(C(=[Np])[U])CC1,17150,synton_1,a8
Brc1n[nH]c2c(C(=[Np])[U])cccc12,48645,synton_1,a8
Cc1oc2ccc(OCc3ccccc3)cc2c1C(=[Np])[U],463088,synton_1,a8
Cc1sc(Cl)nc1C(=[Np])[U],61386,synton_1,a8
CCCOc1c(Br)cc(C(=[Np])[U])cc1OC,171845,synton_1,a8
COc1ccc(C(=[Np])[U])cc1COc1cccc(Cl)c1Cl,201854,synton_1,a8
Cc1cc(=O)oc2cc(OC(C)C(=[Np])[U])c(Cl)cc12,145098,synton_1,a8
Oc1ccc(C(=[Np])[U])cc1C(F)(F)F,10138,synton_1,a8
Clc1cccc(C(=[Np])[U])c1,30370,synton_1,a8
Cc1cn(-c2cc(C(=[Np])[U])cc(C(F)(F)F)c2)cn1,429438,synton_1,a8
[Np]=C([U])c1cc(-c2ccccc2)ncn1,373088,synton_1,a8
[Np]=C([U])CSc1nnc(CSc2nc3ccccc3s2)n1-c1ccccc1,289409,synton_1,a8
[Np]=C([U])c1nc2ccccc2[nH]1,45829,synton_1,a8
CCCC(C(=[Np])[U])(c1ccccc1)c1ccccc1,21995,synton_1,a8
Clc1cc(OCC(=[Np])[U])ccc1Br,289154,synton_1,a8
Clc1cccc(COc2cccc(CC(=[Np])[U])c2)c1,287497,synton_1,a8
Oc1ccccc1CCC(=[Np])[U],6578,synton_1,a8
COc1cc(Cl)ccc1CC(=[Np])[U],53763,synton_1,a8
FC(F)(F)c1cc(C(=[Np])[U])n[nH]1,6554,synton_1,a8
Brc1ccc(-c2cc(C(=[Np])[U])[nH]n2)cc1,279882,synton_1,a8
Cc1oc(-c2ccccc2)nc1C(=[Np])[U],62428,synton_1,a8
CS(=O)(=O)c1ccc(F)cc1C(=[Np])[U],209249,synton_1,a8
CCN(CC)S(=O)(=O)c1ccc(F)c(C(=[Np])[U])c1,172671,synton_1,a8
Cc1cc(C(=[Np])[U])nc2c1c(=O)n(C)c(=O)n2C,158109,synton_1,a8
COc1cc(C(=[Np])[U])cc(Cl)c1OC,199544,synton_1,a8
[Np]=C([U])c1sc(-c2ccccn2)nc1-c1ccccc1,362839,synton_1,a8
COc1cccc(-c2cc(F)cc(C(=[Np])[U])c2)c1,383289,synton_1,a8
O=c1[nH]cnc2ccc(N[U])cc12,234079,synton_1,a4
COc1cc(Br)cnc1C[U],57828,synton_2,a4
CC(C)(C)OC(=O)n1cc(C[U])c2cc(C#N)ccc21,361975,synton_2,a4
Oc1ncc(Br)cc1C[U],7030,synton_2,a4
Fc1ccc(-c2cc(C[U])ccn2)cc1,52636,synton_2,a4
Cc1cc(C)c(NC(=O)CC(C)[U])c(C)c1,459719,synton_2,a4
CCOc1cc(C[U])c(Br)c(Br)c1OC(C)C,179410,synton_2,a4
CC(C)(C)CC(=O)N1CCC([U])CC1,127697,synton_2,a4
Cc1ccc(C(C)[U])c(Br)c1,58621,synton_2,a4
COc1cc(C[U])ccn1,55575,synton_2,a4
Cn1ccc(C[U])n1,44439,synton_2,a4
Cc1cccc(C[U])c1C#N,21087,synton_2,a4
Clc1ccc(-n2cccc2C[U])c(Cl)c1,248384,synton_2,a4
Cc1c(C[U])cccc1C(F)(F)F,7836,synton_2,a4
COc1cc(C[U])ccc1C(F)(F)F,312184,synton_2,a4
FC(F)Oc1ccc(C[U])cc1OCC1CC1,834,synton_2,a4
Fc1ccc(Cn2cc(C[U])c3ccccc32)c(Cl)c1,396016,synton_2,a4
[U]Cc1csc(-c2ccccc2)n1,37857,synton_2,a4
Cc1ccc2c(C[U])c[nH]c2c1,30851,synton_2,a4
Clc1ccc2[nH]c(C[U])cc2c1,65900,synton_2,a4
C=CCc1cc(C[U])cc(OCC)c1OCC,459768,synton_2,a4
[U]Cc1cc2c3c(c1)CCCN3CCC2,115596,synton_2,a4
Cc1cc(Br)cc(O)c1C[U],62096,synton_2,a4
Brc1ccncc1C[U],376216,synton_2,a4
Cc1nc2c(C)cccc2c(Cl)c1CCC(C)[U],431160,synton_2,a4
FC(F)(F)c1cc(-c2ccc(C[U])o2)ccc1Cl,253490,synton_2,a4
[U]Cc1cccc2cc[nH]c12,61418,synton_2,a4
Oc1cc(Cl)ccc1C[U],43724,synton_2,a4
FC(F)(F)c1cc(C[U])cc(C(F)(F)F)c1,28536,synton_2,a4
C=COCCOc1ccc(C[U])cc1OC,409753,synton_2,a4
COc1cc(OC)cc(Oc2ccc(C[U])cc2)c1,200752,synton_2,a4
COc1ccc(Br)c(C[U])c1,61012,synton_2,a4
Cc1ccc(Sc2ccc(C[U])o2)cc1,459656,synton_2,a4
[U]Cc1ccc(-c2nnn[nH]2)cc1,101117,synton_2,a4
FC(F)(F)Oc1ccccc1C[U],7264,synton_2,a4
[U]C1CCN(C2CC2)CC1,10584,synton_2,a4
COc1cc(C[U])ccc1OC(=O)c1ccco1,199885,synton_2,a4
CC(C)(C)OC(=O)COc1ccc(C[U])cc1,387071,synton_2,a4
CN(C)C1CCCC([U])C1,222178,synton_2,a4
COc1cc(Br)cc(C[U])c1,14398,synton_2,a4
Fc1cc(C[U])cnc1Cl,32444,synton_2,a4
COc1cc(C[U])ccc1C,50752,synton_2,a4
[U]Cc1ccccc1N1CCN(Cc2ccccc2)CC1,313305,synton_2,a4
Clc1ccc(C[U])cc1I,1825,synton_2,a4
CCOc1cc2c(cc1C[U])OC(C)C2,179511,synton_2,a4
CN(C)c1ccc(C[U])s1,46886,synton_2,a4
COC(=O)c1ccc(COc2c(OC)cc(C[U])cc2OC)o1,192309,synton_2,a4
O=[N+]([O-])c1cc(F)ccc1C[U],38425,synton_2,a4
CC(C)(C)OC(=O)N1C2CCC1CC([U])C2,31439,synton_2,a4
COc1cc(C[U])cc(Br)c1OC,107537,synton_2,a4
Fc1ccc(Oc2ccccc2C[U])cc1Cl,258071,synton_2,a4
Cn1ncc(Br)c1C[U],16560,synton_2,a4
COc1cccc(F)c1C[U],52213,synton_2,a4
Fc1cc(F)c2cc(C[U])c(Cl)nc2c1,34548,synton_2,a4
COc1ccc(N(c2ccc(C[U])cc2)c2ccc(OC)cc2)cc1,7734,synton_2,a4
CCCn1cc(C[U])cn1,54763,synton_2,a4
Cc1ccc(F)c(C[U])c1C(F)(F)F,312512,synton_2,a4
Cc1ncsc1C[U],23570,synton_2,a4
COc1ccc(C2CC([U])CCO2)cc1,8435,synton_2,a4
COC(=O)[C@@H]1CC([U])CN1C(=O)OCc1ccccc1,61453,synton_2,a4
COc1cc(C)c(C=CC(C)[U])c(C)c1C,35141,synton_2,a4
CN(C)Cc1csc(C[U])c1,411150,synton_2,a4
COc1ccc(Cl)c(C[U])n1,318842,synton_2,a4
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CC2[U],305258,synton_2,a4
Brc1ccc(C[U])o1,57886,synton_2,a4
N#Cc1ccc(Oc2cccc(C[U])c2)cc1,66639,synton_2,a4
Cc1cc(N2CCCC2)c(F)cc1C[U],382900,synton_2,a4
CCCOc1ccc(C[U])cc1Br,391663,synton_2,a4
[U]C1CCC2(CC1)COC2,3083,synton_2,a4
Clc1cccc(-n2cc(C[U])cn2)c1,249399,synton_2,a4
O=S(=O)(c1ccccc1)c1ccc(C[U])cc1,37277,synton_2,a4
Clc1ccc(-c2n[nH]cc2C[U])cc1,248475,synton_2,a4
Fc1ccc(OC(F)F)c(C[U])c1,255519,synton_2,a4
COc1ccc2ccccc2c1C[U],63362,synton_2,a4
COc1cc(C)cc(C[U])c1,657,synton_2,a4
[U]C1CCCCCCCCC1,275160,synton_2,a4
[U]Cc1ccc(-n2nccn2)cc1,7770,synton_2,a4
Cc1ccc2c(c1)cc(C[U])n2C,22764,synton_2,a4
COc1cc(C[U])cc2c1OCO2,29661,synton_2,a4
CN(C)C(=S)Oc1cccc(C[U])c1,181795,synton_2,a4
COc1ncc(C[U])cn1,31455,synton_2,a4
Cc1cnc(C[U])n1C,150717,synton_2,a4
CCOC(C)n1cc(C[U])cn1,178884,synton_2,a4
Brc1cccc(-c2ccc(C[U])cc2)c1,411842,synton_2,a4
COc1ccc2cc(CCC(C)[U])ccc2c1,4004,synton_2,a4
CS(=O)(=O)c1ccc(C[U])c([N+](=O)[O-])c1,317666,synton_2,a4
CN(C)c1ccc(C[U])c(O)c1,27560,synton_2,a4
