ZINC03815331	61.487	0.885	4.444	7.237	3.000	2.187	2.287	1.935	0.639	0.191	0.079	0.031	0.000	17.696	0.471	0.265	0.352	0.542	0.498	0.413	0.377	0.509	0.671	9.000	1.262	1.108	0.720	0.298	0.071	0.011	0.002	0.000	0.000	5.685	0.123	0.114	0.105	0.092	0.088	0.107	0.136	0.130	0.071	1.854	1.208	1.193	0.946	0.445	0.118	0.031	0.009	0.002	0.000	6.695	0.126	0.130	0.144	0.142	0.120	0.114	0.150	0.188	0.151	2.566	2.867	2.173	2.240	1.818	0.610	0.187	0.071	0.027	0.000	17.122	0.439	0.261	0.344	0.507	0.472	0.406	0.384	0.496	0.622	8.573	1.307	1.301	1.113	0.584	0.160	0.044	0.015	0.005	0.000	7.751	0.148	0.146	0.172	0.185	0.154	0.131	0.164	0.227	0.212	3.196	3.980	2.555	2.763	2.605	0.895	0.276	0.112	0.045	0.000	22.483	0.653	0.312	0.425	0.708	0.668	0.574	0.505	0.638	0.877	11.846	7.490	6.894	5.925	3.491	1.156	0.366	0.100	0.032	0.000	43.417	0.931	0.790	0.902	1.028	0.996	0.995	1.101	1.259	1.159	19.018	18.018	0.655	0.740	1.975	1.526	1.554	1.081	0.766	0.618	0.632	0.591	18.353	0.159	0.087	0.094	0.061	0.047	0.047	0.037	0.038	0.159	0.942	0.594	0.413	0.280	0.257	0.235	0.175	0.081	5.998	0.116	0.047	0.035	0.028	0.030	0.027	0.019	0.013	0.116	1.047	0.723	0.522	0.330	0.266	0.265	0.243	0.151	7.224	0.075	0.047	0.035	0.027	0.020	0.019	0.018	0.013	0.075	1.952	1.498	1.485	1.048	0.766	0.623	0.612	0.551	17.858	0.150	0.095	0.083	0.054	0.047	0.051	0.035	0.033	0.150	1.155	0.823	0.624	0.391	0.292	0.290	0.290	0.204	8.346	0.070	0.047	0.035	0.027	0.016	0.019	0.018	0.013	0.070	2.306	1.809	1.992	1.424	1.038	0.803	0.784	0.764	23.025	0.192	0.135	0.137	0.090	0.068	0.073	0.055	0.055	0.192	5.997	4.136	3.401	2.506	2.059	1.774	1.546	1.084	46.209	0.646	0.260	0.152	0.143	0.155	0.140	0.097	0.051	0.646
ZINC00151213	71.059	0.947	4.403	7.141	3.000	2.137	2.284	1.864	0.540	0.310	0.080	0.029	0.000	17.487	0.506	0.256	0.343	0.523	0.454	0.392	0.403	0.637	0.697	9.000	17.020	2.206	2.191	0.676	0.185	0.013	0.002	0.000	0.000	27.565	5.772	0.327	0.441	0.444	0.326	0.138	0.298	0.660	0.850	13.316	1.734	1.340	1.158	0.558	0.138	0.041	0.009	0.002	0.000	8.226	0.323	0.157	0.189	0.205	0.164	0.134	0.175	0.272	0.268	3.729	3.022	2.154	2.317	1.823	0.518	0.293	0.071	0.026	0.000	17.426	0.528	0.258	0.350	0.523	0.456	0.393	0.397	0.625	0.705	9.005	2.297	1.501	1.386	0.779	0.182	0.063	0.015	0.004	0.000	10.160	0.513	0.185	0.231	0.285	0.226	0.175	0.205	0.348	0.377	5.043	3.858	2.453	2.786	2.441	0.710	0.448	0.112	0.042	0.000	21.843	0.659	0.295	0.414	0.664	0.589	0.518	0.499	0.807	0.903	11.479	9.360	6.860	6.978	3.926	1.104	0.495	0.096	0.029	0.000	48.336	1.715	0.805	1.077	1.301	1.151	0.964	1.100	1.600	1.865	23.599	17.331	0.630	0.706	1.859	1.472	1.447	0.965	0.748	0.659	0.732	0.571	17.643	0.168	0.085	0.086	0.058	0.043	0.040	0.052	0.047	0.168	1.500	1.297	0.896	0.584	0.307	0.476	0.605	0.561	12.781	0.609	0.361	0.313	0.231	0.042	0.199	0.222	0.209	0.609	1.092	0.801	0.594	0.371	0.294	0.304	0.308	0.215	8.139	0.118	0.070	0.061	0.045	0.023	0.025	0.043	0.026	0.118	1.856	1.488	1.434	0.962	0.749	0.652	0.717	0.569	17.560	0.158	0.093	0.091	0.064	0.048	0.038	0.046	0.052	0.158	1.218	0.923	0.740	0.452	0.347	0.350	0.383	0.293	9.699	0.159	0.094	0.081	0.060	0.028	0.028	0.058	0.034	0.159	2.143	1.764	1.825	1.245	0.976	0.809	0.926	0.731	21.818	0.202	0.132	0.126	0.074	0.062	0.049	0.076	0.059	0.202	5.710	4.506	3.641	2.532	1.952	1.836	1.824	1.466	48.336	0.567	0.310	0.259	0.191	0.119	0.212	0.184	0.222	0.567
ZINC00151212	68.304	0.910	4.431	7.232	3.000	2.173	2.307	1.863	0.540	0.308	0.080	0.030	0.000	17.601	0.482	0.263	0.350	0.523	0.456	0.395	0.418	0.659	0.678	9.000	1.922	1.330	1.068	0.390	0.105	0.013	0.002	0.000	0.000	7.739	0.312	0.152	0.171	0.155	0.125	0.101	0.161	0.227	0.211	3.055	1.288	1.246	1.022	0.486	0.131	0.040	0.009	0.002	0.000	7.161	0.150	0.138	0.157	0.157	0.128	0.123	0.171	0.219	0.177	2.865	3.200	2.235	2.400	1.914	0.523	0.291	0.071	0.027	0.000	18.121	0.544	0.272	0.368	0.552	0.480	0.411	0.416	0.661	0.727	9.398	1.285	1.278	1.083	0.565	0.169	0.063	0.015	0.004	0.000	7.639	0.144	0.141	0.163	0.169	0.139	0.137	0.192	0.241	0.188	3.101	4.239	2.578	2.922	2.645	0.719	0.445	0.112	0.044	0.000	23.170	0.743	0.318	0.445	0.737	0.651	0.560	0.528	0.873	0.986	12.499	24.910	8.412	9.307	5.840	1.314	0.491	0.096	0.030	0.000	75.890	5.908	1.079	1.532	2.101	1.757	1.299	1.393	2.243	3.237	38.891	17.834	0.648	0.731	1.938	1.520	1.493	0.992	0.763	0.676	0.752	0.575	18.152	0.168	0.085	0.091	0.060	0.046	0.043	0.056	0.043	0.168	1.113	0.788	0.528	0.344	0.256	0.286	0.270	0.184	7.639	0.204	0.101	0.078	0.057	0.024	0.046	0.050	0.046	0.204	1.080	0.758	0.544	0.342	0.286	0.294	0.270	0.167	7.621	0.083	0.046	0.035	0.023	0.024	0.021	0.020	0.012	0.083	1.976	1.573	1.542	1.017	0.782	0.678	0.753	0.606	18.598	0.187	0.093	0.125	0.082	0.061	0.042	0.049	0.059	0.187	1.126	0.794	0.588	0.373	0.313	0.325	0.297	0.182	8.169	0.068	0.046	0.035	0.021	0.024	0.021	0.015	0.011	0.068	2.293	1.879	2.010	1.339	1.035	0.848	0.984	0.810	23.466	0.203	0.132	0.171	0.111	0.083	0.052	0.081	0.081	0.203	7.114	5.978	5.257	3.387	2.364	2.336	2.480	2.544	65.257	1.716	1.020	0.788	0.579	0.357	0.595	0.502	0.603	1.716
ZINC03815388	61.449	0.819	4.507	6.596	3.000	2.224	2.421	1.944	0.879	0.264	0.045	0.063	0.000	18.690	0.457	0.262	0.345	0.477	0.451	0.358	0.357	0.548	0.635	9.000	1.261	1.091	0.844	0.374	0.093	0.010	0.003	0.000	0.000	6.091	0.115	0.102	0.103	0.085	0.065	0.096	0.128	0.134	0.094	1.818	1.153	1.160	0.981	0.527	0.166	0.032	0.007	0.004	0.000	6.911	0.114	0.119	0.133	0.128	0.100	0.100	0.148	0.178	0.146	2.449	2.888	2.247	2.404	1.865	0.820	0.250	0.046	0.056	0.000	18.275	0.427	0.262	0.338	0.451	0.425	0.345	0.360	0.535	0.610	8.629	1.241	1.244	1.122	0.660	0.234	0.051	0.009	0.009	0.000	7.902	0.136	0.133	0.157	0.164	0.133	0.117	0.165	0.214	0.190	3.044	4.039	2.697	3.026	2.590	1.197	0.385	0.068	0.092	0.000	24.165	0.640	0.323	0.429	0.625	0.609	0.492	0.460	0.710	0.865	12.024	8.525	7.360	6.841	4.124	1.472	0.417	0.129	0.063	0.000	49.349	1.002	0.819	0.905	0.985	0.863	0.875	1.055	1.384	1.407	20.287	18.623	0.632	0.730	2.030	1.562	1.450	1.078	0.744	0.650	0.724	0.608	18.947	0.163	0.100	0.094	0.060	0.048	0.041	0.051	0.037	0.163	0.929	0.617	0.411	0.260	0.260	0.244	0.196	0.112	6.144	0.098	0.048	0.036	0.025	0.029	0.022	0.020	0.017	0.098	1.019	0.705	0.505	0.317	0.269	0.279	0.249	0.162	7.211	0.071	0.048	0.036	0.017	0.023	0.020	0.014	0.011	0.071	2.045	1.547	1.407	1.040	0.735	0.654	0.705	0.586	18.602	0.158	0.089	0.083	0.053	0.042	0.039	0.045	0.033	0.158	1.107	0.792	0.593	0.382	0.300	0.309	0.295	0.204	8.264	0.071	0.048	0.036	0.017	0.023	0.020	0.014	0.009	0.071	2.473	1.913	1.864	1.427	0.990	0.829	0.931	0.809	24.216	0.226	0.146	0.137	0.087	0.069	0.050	0.075	0.054	0.226	6.551	4.445	3.520	2.432	2.057	1.915	1.829	1.428	50.499	0.579	0.284	0.192	0.129	0.251	0.149	0.118	0.116	0.579
ZINC00104621	65.059	0.867	4.573	6.810	3.000	2.239	2.634	1.880	0.919	0.301	0.123	0.046	0.037	19.583	0.449	0.257	0.366	0.368	0.437	0.447	0.407	0.454	0.548	9.000	1.189	1.065	0.823	0.359	0.095	0.022	0.004	0.001	0.003	5.935	0.105	0.095	0.091	0.089	0.086	0.077	0.095	0.115	0.096	1.688	1.165	1.184	1.014	0.531	0.167	0.047	0.015	0.005	0.009	7.130	0.113	0.116	0.120	0.118	0.120	0.114	0.124	0.154	0.156	2.449	2.848	2.209	2.580	1.786	0.856	0.289	0.114	0.043	0.035	18.880	0.415	0.251	0.354	0.351	0.417	0.425	0.385	0.439	0.519	8.519	1.275	1.302	1.183	0.674	0.237	0.068	0.024	0.008	0.013	8.330	0.137	0.134	0.145	0.144	0.151	0.146	0.152	0.184	0.203	3.107	3.985	2.604	3.322	2.441	1.259	0.432	0.176	0.068	0.046	25.014	0.623	0.303	0.474	0.471	0.576	0.602	0.531	0.588	0.700	11.864	7.062	6.596	6.656	3.733	1.490	0.537	0.174	0.070	0.069	46.029	0.816	0.704	0.837	0.798	0.914	0.888	0.842	1.037	1.130	18.031	19.416	0.633	0.714	2.033	1.700	1.381	1.180	0.863	0.699	0.650	0.575	19.636	0.181	0.120	0.075	0.053	0.051	0.039	0.048	0.037	0.181	0.892	0.600	0.432	0.295	0.223	0.206	0.180	0.116	5.981	0.107	0.046	0.031	0.030	0.023	0.021	0.019	0.016	0.107	1.026	0.704	0.524	0.364	0.284	0.253	0.235	0.178	7.379	0.069	0.034	0.030	0.022	0.023	0.021	0.016	0.013	0.069	1.998	1.662	1.337	1.137	0.842	0.671	0.631	0.546	19.009	0.171	0.107	0.066	0.047	0.046	0.035	0.043	0.033	0.171	1.144	0.803	0.609	0.437	0.335	0.297	0.277	0.225	8.626	0.069	0.034	0.030	0.022	0.023	0.021	0.016	0.013	0.069	2.374	2.127	1.735	1.546	1.140	0.890	0.834	0.725	24.766	0.219	0.176	0.109	0.078	0.075	0.057	0.070	0.055	0.219	5.783	4.310	3.271	2.621	1.997	1.604	1.532	1.226	46.986	0.550	0.307	0.157	0.154	0.107	0.106	0.100	0.081	0.550
ZINC03815229	63.059	0.840	4.364	7.522	3.000	2.144	2.219	1.607	0.579	0.319	0.041	0.053	0.000	16.925	0.520	0.266	0.354	0.500	0.478	0.426	0.447	0.639	0.673	9.000	17.656	2.328	2.226	0.612	0.088	0.032	0.004	0.000	0.000	28.235	6.153	0.353	0.448	0.460	0.374	0.160	0.337	0.769	1.051	14.679	1.778	1.348	1.129	0.532	0.131	0.049	0.010	0.004	0.000	8.183	0.345	0.165	0.192	0.212	0.180	0.147	0.187	0.291	0.278	3.908	3.087	2.199	2.310	1.596	0.554	0.312	0.040	0.047	0.000	17.204	0.553	0.273	0.370	0.508	0.489	0.427	0.449	0.645	0.711	9.191	2.322	1.474	1.315	0.731	0.175	0.074	0.014	0.008	0.000	9.903	0.541	0.189	0.229	0.286	0.241	0.192	0.214	0.364	0.376	5.131	3.906	2.508	2.819	2.071	0.775	0.468	0.053	0.078	0.000	21.447	0.681	0.312	0.445	0.634	0.628	0.556	0.576	0.825	0.885	11.617	10.415	7.447	7.312	3.674	1.140	0.601	0.086	0.053	0.000	51.043	1.929	0.908	1.186	1.359	1.362	1.072	1.285	1.800	2.172	26.121	17.074	0.642	0.716	1.863	1.472	1.365	0.991	0.773	0.666	0.715	0.512	17.340	0.183	0.091	0.088	0.058	0.045	0.044	0.058	0.043	0.183	1.601	1.343	0.941	0.651	0.328	0.463	0.602	0.597	13.390	0.619	0.364	0.313	0.241	0.036	0.162	0.183	0.193	0.619	1.104	0.803	0.604	0.388	0.302	0.302	0.300	0.202	8.178	0.120	0.070	0.061	0.047	0.025	0.022	0.035	0.024	0.120	1.891	1.523	1.381	1.006	0.776	0.668	0.714	0.525	17.576	0.173	0.099	0.089	0.064	0.050	0.042	0.051	0.040	0.173	1.200	0.900	0.731	0.464	0.354	0.341	0.363	0.263	9.483	0.161	0.095	0.082	0.063	0.030	0.023	0.048	0.027	0.161	2.184	1.827	1.722	1.299	1.009	0.837	0.927	0.665	21.778	0.221	0.141	0.128	0.074	0.063	0.053	0.084	0.063	0.221	6.189	4.851	3.779	2.884	2.076	1.953	1.922	1.515	51.592	0.597	0.323	0.259	0.277	0.166	0.172	0.151	0.205	0.597
ZINC03815317	64.304	0.857	5.296	5.603	3.000	2.184	3.238	3.621	2.141	1.015	0.651	0.550	0.331	31.141	0.250	0.160	0.314	0.527	0.535	0.488	0.484	0.568	0.510	9.000	0.919	0.822	0.727	0.347	0.140	0.042	0.024	0.011	0.008	5.172	0.054	0.052	0.064	0.058	0.060	0.062	0.066	0.056	0.043	1.071	0.839	0.933	0.963	0.651	0.306	0.132	0.084	0.055	0.034	7.218	0.052	0.062	0.089	0.102	0.095	0.093	0.103	0.104	0.083	1.731	2.847	2.211	3.181	3.434	1.977	0.946	0.594	0.494	0.302	29.733	0.233	0.162	0.307	0.499	0.503	0.464	0.462	0.534	0.474	8.506	0.954	1.038	1.183	0.911	0.469	0.209	0.139	0.100	0.060	9.284	0.064	0.071	0.110	0.140	0.133	0.124	0.137	0.146	0.121	2.360	4.191	2.754	4.257	5.069	3.012	1.449	0.911	0.782	0.476	42.587	0.356	0.205	0.416	0.730	0.747	0.687	0.666	0.788	0.713	12.506	5.954	4.971	6.357	5.709	2.915	1.368	0.785	0.600	0.391	52.923	0.462	0.372	0.599	0.815	0.821	0.782	0.825	0.837	0.711	14.419	31.033	0.704	0.738	2.091	2.319	2.839	2.344	1.640	1.286	1.242	0.961	31.675	0.109	0.073	0.051	0.045	0.033	0.023	0.023	0.019	0.109	0.704	0.569	0.416	0.296	0.227	0.199	0.145	0.093	5.446	0.054	0.043	0.019	0.020	0.016	0.016	0.012	0.011	0.054	0.842	0.733	0.640	0.457	0.339	0.299	0.251	0.171	7.787	0.041	0.026	0.019	0.012	0.012	0.011	0.009	0.008	0.041	2.110	2.277	2.712	2.215	1.559	1.224	1.173	0.897	30.414	0.119	0.065	0.045	0.040	0.029	0.021	0.020	0.017	0.119	0.955	0.884	0.836	0.623	0.446	0.390	0.342	0.243	9.927	0.041	0.026	0.019	0.012	0.012	0.011	0.009	0.008	0.041	2.652	3.033	3.881	3.243	2.283	1.743	1.707	1.330	42.905	0.169	0.107	0.074	0.066	0.048	0.034	0.033	0.028	0.169	4.656	4.460	4.596	3.654	2.585	2.137	1.878	1.377	54.127	0.435	0.314	0.142	0.146	0.081	0.116	0.061	0.056	0.435
ZINC03815247	61.059	0.813	4.364	7.535	3.000	2.148	2.250	1.688	0.442	0.303	0.099	0.016	0.000	16.892	0.515	0.266	0.353	0.511	0.460	0.409	0.396	0.680	0.740	9.000	16.603	2.256	2.216	0.726	0.233	0.016	0.036	0.000	0.000	27.569	5.421	0.327	0.450	0.454	0.329	0.144	0.306	0.694	0.903	13.307	1.734	1.343	1.143	0.551	0.133	0.042	0.014	0.001	0.000	8.189	0.316	0.160	0.193	0.210	0.167	0.136	0.184	0.288	0.279	3.776	3.057	2.193	2.330	1.687	0.433	0.288	0.094	0.014	0.000	17.135	0.536	0.271	0.366	0.519	0.464	0.413	0.392	0.669	0.755	9.105	2.259	1.476	1.331	0.742	0.167	0.064	0.021	0.002	0.000	9.866	0.493	0.185	0.231	0.286	0.228	0.175	0.214	0.367	0.389	4.989	3.898	2.502	2.829	2.224	0.574	0.438	0.145	0.023	0.000	21.366	0.677	0.310	0.439	0.651	0.595	0.551	0.482	0.864	0.975	11.593	9.952	7.300	7.344	3.959	1.035	0.505	0.176	0.016	0.000	50.621	1.746	0.874	1.167	1.384	1.201	1.037	1.117	1.736	2.038	24.965	17.114	0.643	0.715	1.870	1.469	1.372	0.962	0.765	0.646	0.748	0.577	17.360	0.168	0.086	0.086	0.058	0.044	0.041	0.053	0.046	0.168	1.557	1.344	0.930	0.607	0.321	0.487	0.625	0.579	13.267	0.591	0.360	0.312	0.223	0.043	0.193	0.218	0.207	0.591	1.097	0.804	0.600	0.376	0.297	0.310	0.314	0.212	8.156	0.115	0.070	0.060	0.043	0.025	0.024	0.042	0.027	0.115	1.892	1.517	1.386	0.964	0.774	0.641	0.737	0.583	17.534	0.159	0.094	0.091	0.064	0.046	0.039	0.047	0.051	0.159	1.198	0.902	0.730	0.452	0.346	0.355	0.387	0.284	9.506	0.154	0.094	0.081	0.058	0.027	0.027	0.057	0.036	0.154	2.189	1.815	1.735	1.239	1.018	0.786	0.950	0.758	21.731	0.203	0.134	0.126	0.074	0.064	0.050	0.078	0.058	0.203	6.105	4.813	3.807	2.620	2.079	1.844	1.926	1.563	50.827	0.573	0.308	0.264	0.184	0.128	0.205	0.180	0.220	0.573
ZINC03815375	69.059	0.920	4.344	7.361	3.000	2.162	2.300	1.775	0.497	0.147	0.063	0.015	0.000	16.921	0.530	0.272	0.359	0.505	0.434	0.378	0.446	0.677	0.684	9.000	17.901	2.360	2.366	0.709	0.090	0.006	0.001	0.000	0.000	28.966	6.351	0.363	0.467	0.458	0.344	0.160	0.360	0.771	1.023	14.832	1.790	1.372	1.189	0.567	0.108	0.021	0.006	0.001	0.000	8.320	0.353	0.169	0.196	0.206	0.167	0.146	0.195	0.295	0.280	3.926	3.075	2.211	2.390	1.755	0.493	0.138	0.057	0.014	0.000	17.186	0.561	0.278	0.374	0.511	0.446	0.386	0.443	0.675	0.713	9.155	2.350	1.507	1.384	0.764	0.135	0.034	0.011	0.002	0.000	10.024	0.558	0.195	0.235	0.281	0.224	0.188	0.227	0.374	0.383	5.193	3.885	2.515	2.889	2.311	0.704	0.206	0.090	0.022	0.000	21.359	0.690	0.317	0.447	0.643	0.571	0.490	0.556	0.873	0.895	11.554	10.204	7.378	7.782	4.073	1.161	0.220	0.072	0.015	0.000	51.608	1.921	0.907	1.225	1.339	1.216	1.018	1.264	1.798	2.102	25.641	16.969	0.637	0.714	1.869	1.474	1.364	0.913	0.704	0.680	0.738	0.528	17.186	0.188	0.096	0.085	0.058	0.045	0.041	0.053	0.050	0.188	1.612	1.369	0.932	0.600	0.337	0.525	0.656	0.629	13.645	0.634	0.372	0.314	0.238	0.057	0.221	0.242	0.230	0.634	1.114	0.807	0.589	0.368	0.305	0.316	0.312	0.211	8.208	0.123	0.072	0.061	0.046	0.025	0.028	0.047	0.029	0.123	1.893	1.522	1.370	0.930	0.714	0.678	0.733	0.540	17.385	0.177	0.104	0.090	0.064	0.049	0.039	0.047	0.056	0.177	1.215	0.908	0.715	0.436	0.354	0.360	0.382	0.277	9.553	0.165	0.097	0.082	0.062	0.030	0.031	0.063	0.036	0.165	2.182	1.817	1.723	1.199	0.906	0.839	0.952	0.683	21.465	0.227	0.149	0.125	0.074	0.060	0.050	0.077	0.064	0.227	6.122	4.941	3.700	2.624	1.972	1.974	1.944	1.544	50.913	0.646	0.403	0.259	0.196	0.123	0.235	0.200	0.244	0.646
ZINC03815227	71.059	0.947	4.394	8.250	3.000	2.129	2.211	1.703	0.558	0.347	0.166	0.031	0.025	17.358	0.523	0.257	0.345	0.521	0.479	0.444	0.391	0.582	0.642	9.000	19.353	2.391	2.339	0.522	0.111	0.032	0.007	0.001	0.000	30.156	7.502	0.386	0.460	0.468	0.477	0.180	0.314	0.791	0.991	16.338	1.820	1.353	1.142	0.516	0.153	0.062	0.022	0.003	0.002	8.327	0.386	0.166	0.193	0.214	0.190	0.153	0.170	0.270	0.280	3.985	3.083	2.176	2.280	1.711	0.548	0.337	0.157	0.028	0.022	17.619	0.564	0.263	0.358	0.531	0.490	0.456	0.391	0.586	0.658	9.179	2.428	1.499	1.349	0.707	0.189	0.085	0.035	0.006	0.004	10.178	0.625	0.195	0.232	0.287	0.250	0.206	0.196	0.337	0.384	5.336	3.879	2.478	2.750	2.267	0.743	0.494	0.239	0.044	0.036	22.006	0.672	0.297	0.424	0.669	0.626	0.592	0.495	0.743	0.823	11.536	10.185	7.139	7.126	3.990	1.259	0.669	0.271	0.037	0.025	51.234	2.016	0.849	1.141	1.431	1.335	1.167	1.120	1.667	1.877	25.636	17.616	0.654	0.704	1.866	1.510	1.482	1.026	0.771	0.641	0.645	0.512	17.660	0.166	0.086	0.079	0.053	0.050	0.043	0.057	0.036	0.166	1.635	1.389	1.018	0.776	0.356	0.447	0.626	0.568	14.017	0.679	0.391	0.297	0.261	0.058	0.154	0.180	0.191	0.679	1.114	0.833	0.639	0.417	0.311	0.289	0.286	0.207	8.394	0.132	0.076	0.058	0.051	0.024	0.019	0.035	0.032	0.132	1.890	1.554	1.509	1.044	0.792	0.644	0.645	0.511	17.912	0.156	0.094	0.080	0.058	0.055	0.041	0.051	0.039	0.156	1.222	0.933	0.765	0.490	0.364	0.326	0.343	0.272	9.745	0.177	0.102	0.077	0.068	0.033	0.021	0.047	0.043	0.177	2.183	1.848	1.905	1.340	1.020	0.811	0.821	0.654	22.158	0.201	0.134	0.116	0.067	0.063	0.052	0.083	0.051	0.201	6.015	4.928	4.225	2.940	2.195	1.857	1.805	1.362	52.162	0.567	0.323	0.246	0.216	0.137	0.163	0.186	0.203	0.567
ZINC03815274	65.059	0.867	4.521	6.740	3.000	2.173	2.300	1.876	0.925	0.475	0.081	0.028	0.029	18.775	0.456	0.252	0.330	0.481	0.478	0.390	0.393	0.650	0.562	9.000	1.243	1.071	0.790	0.368	0.115	0.020	0.002	0.001	0.000	5.977	0.111	0.101	0.103	0.085	0.079	0.096	0.127	0.114	0.070	1.781	1.149	1.137	0.922	0.495	0.193	0.063	0.010	0.003	0.002	6.802	0.114	0.117	0.130	0.128	0.107	0.112	0.158	0.172	0.117	2.434	2.882	2.187	2.296	1.802	0.876	0.448	0.073	0.026	0.026	18.351	0.424	0.251	0.326	0.456	0.452	0.380	0.388	0.620	0.530	8.609	1.240	1.222	1.056	0.616	0.264	0.099	0.017	0.005	0.004	7.810	0.136	0.131	0.152	0.165	0.139	0.130	0.184	0.220	0.158	3.039	4.034	2.612	2.887	2.517	1.249	0.683	0.113	0.040	0.043	24.321	0.636	0.305	0.411	0.632	0.649	0.539	0.490	0.861	0.767	12.009	8.194	7.081	6.646	4.082	1.768	0.743	0.105	0.049	0.029	49.200	0.927	0.762	0.906	0.998	0.977	0.905	1.101	1.341	1.055	19.779	18.562	0.634	0.727	1.993	1.532	1.481	1.148	0.796	0.667	0.775	0.543	19.008	0.166	0.083	0.094	0.059	0.048	0.045	0.057	0.041	0.166	0.918	0.618	0.420	0.285	0.250	0.240	0.170	0.093	6.114	0.109	0.047	0.036	0.029	0.025	0.022	0.020	0.014	0.109	1.007	0.698	0.513	0.333	0.280	0.283	0.236	0.136	7.190	0.071	0.047	0.036	0.017	0.025	0.021	0.015	0.009	0.071	1.998	1.524	1.442	1.110	0.789	0.659	0.747	0.515	18.647	0.156	0.091	0.083	0.053	0.046	0.042	0.051	0.036	0.156	1.097	0.780	0.602	0.399	0.313	0.323	0.290	0.175	8.257	0.071	0.047	0.036	0.017	0.025	0.021	0.015	0.009	0.071	2.404	1.879	1.911	1.528	1.073	0.826	1.014	0.723	24.292	0.200	0.130	0.136	0.087	0.070	0.054	0.083	0.059	0.200	6.305	4.467	3.624	2.696	2.046	1.905	1.739	1.113	50.131	0.560	0.312	0.172	0.255	0.143	0.134	0.102	0.081	0.560
ZINC00151214	71.059	0.947	4.397	7.120	3.000	2.131	2.281	1.863	0.539	0.309	0.080	0.029	0.000	17.462	0.512	0.255	0.342	0.523	0.453	0.392	0.400	0.633	0.701	9.000	42.581	2.890	3.055	0.893	0.244	0.013	0.002	0.000	0.000	56.776	15.457	0.466	0.657	0.675	0.486	0.170	0.414	1.010	1.360	26.853	2.061	1.388	1.222	0.591	0.141	0.041	0.009	0.002	0.000	8.847	0.453	0.167	0.205	0.229	0.181	0.140	0.180	0.299	0.310	4.200	2.898	2.120	2.278	1.769	0.514	0.293	0.071	0.025	0.000	17.040	0.490	0.252	0.341	0.500	0.437	0.381	0.390	0.608	0.673	8.669	4.643	1.727	1.674	0.977	0.192	0.063	0.015	0.004	0.000	13.948	1.398	0.230	0.302	0.402	0.314	0.216	0.226	0.461	0.564	7.536	3.767	2.425	2.755	2.390	0.707	0.447	0.112	0.042	0.000	21.520	0.632	0.289	0.406	0.642	0.570	0.505	0.492	0.791	0.873	11.170	8.298	6.662	6.695	3.690	1.079	0.494	0.095	0.029	0.000	45.787	1.359	0.767	1.011	1.182	1.059	0.914	1.055	1.499	1.653	21.562	17.243	0.627	0.702	1.847	1.464	1.438	0.959	0.744	0.656	0.728	0.570	17.551	0.168	0.085	0.086	0.058	0.043	0.040	0.052	0.047	0.168	1.808	1.690	1.182	0.770	0.350	0.627	0.867	0.853	16.797	0.920	0.563	0.492	0.364	0.067	0.318	0.356	0.335	0.920	1.108	0.825	0.619	0.385	0.299	0.311	0.327	0.238	8.426	0.138	0.084	0.074	0.054	0.023	0.031	0.053	0.033	0.138	1.830	1.462	1.393	0.941	0.736	0.643	0.703	0.546	17.191	0.158	0.093	0.077	0.055	0.041	0.038	0.046	0.045	0.158	1.319	1.053	0.889	0.530	0.383	0.381	0.469	0.398	11.241	0.265	0.162	0.141	0.105	0.050	0.049	0.102	0.060	0.265	2.120	1.742	1.785	1.224	0.962	0.801	0.913	0.710	21.470	0.203	0.132	0.125	0.065	0.061	0.048	0.075	0.053	0.203	5.580	4.345	3.451	2.427	1.901	1.770	1.738	1.326	46.356	0.567	0.310	0.197	0.156	0.111	0.164	0.143	0.173	0.567
