NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC03815093	10.761	3.57	0.482	0.726	0.241	0.167	0.2	0.208	0.526	0.422	0.24	14.376	2.438	0.571	0.827	0.14	0.184	0.184	0.167	1.023	0.195	0.219	10.488	2.876	0.442	0.76	0.208	0.167	0.167	0.184	0.501	0.279	0.226	10.632	3.545	0.487	0.725	0.242	0.192	0.167	0.167	0.514	0.417	0.252	11.225	2.965	0.51	0.764	0.202	0.167	0.184	0.2	0.575	0.3	0.324	10.659	3.714	0.489	0.717	0.25	0.167	0.167	0.208	0.517	0.455	0.241	10.177	3.395	0.468	0.725	0.242	0.192	0.167	0.184	0.471	0.385	0.238	14.813	17.385	13.805	14.664	14.701	14.862	14.04	45.324	44.654	36.061	44.597	40.529	46.613	40.907	0.191	0.178	0.59	0.74	0.64	0.588	0.645	0.576	0.587	0.396	0.479	0.335	0.394	0.4	0.404	0.364	78.659	82.067	63.182	77.628	72.219	80.83	71.121
ZINC03815222	10.32	3.419	0.512	0.724	0.24	0.203	0.186	0.211	0.522	0.4	0.254	13.877	2.377	0.617	0.823	0.141	0.186	0.168	0.186	1.06	0.19	0.255	10.195	2.767	0.465	0.759	0.206	0.168	0.168	0.194	0.513	0.27	0.234	10.223	3.411	0.515	0.723	0.241	0.168	0.177	0.203	0.513	0.401	0.261	10.821	2.851	0.537	0.762	0.201	0.168	0.186	0.194	0.579	0.292	0.34	10.224	3.569	0.518	0.714	0.249	0.168	0.168	0.177	0.512	0.434	0.25	9.957	3.3	0.488	0.724	0.24	0.168	0.168	0.168	0.49	0.38	0.233	14.251	16.871	13.427	14.149	14.209	14.31	13.744	42.316	43.009	34.235	41.894	38.194	43.626	39.319	0.2	0.18	0.586	0.734	0.639	0.584	0.642	0.572	0.587	0.392	0.502	0.339	0.391	0.404	0.399	0.367	74.638	80.217	60.78	74.002	68.97	76.823	69.086
ZINC00006798	11.612	4.455	0.504	0.701	0.269	0.208	0.208	0.232	0.537	0.458	0.369	8.807	3.627	0.24	0.695	0.286	0.179	0.163	0.179	0.309	0.303	0.072	10.113	3.709	0.332	0.715	0.262	0.179	0.163	0.179	0.408	0.316	0.151	11.29	4.44	0.485	0.696	0.274	0.179	0.193	0.186	0.508	0.454	0.338	10.717	3.812	0.38	0.719	0.256	0.179	0.179	0.163	0.458	0.334	0.204	11.607	4.613	0.522	0.693	0.276	0.163	0.163	0.2	0.537	0.491	0.395	10.142	4.365	0.382	0.681	0.293	0.163	0.186	0.186	0.41	0.436	0.194	16.57	12.674	14.154	16.214	14.909	16.742	14.888	59.822	34.929	42.102	57.749	46.37	62.015	49.801	0.216	0.173	0.551	0.542	0.572	0.544	0.578	0.54	0.522	0.455	0.228	0.292	0.433	0.332	0.474	0.346	102.46	55.284	68.726	98.263	76.797	106.717	81.58
ZINC01609260	11.957	3.758	0.825	0.723	0.227	0.177	0.17	0.265	0.528	0.414	0.342	9.391	3.2	0.381	0.724	0.247	0.177	0.184	0.265	0.326	0.3	0.073	10.525	3.163	0.531	0.74	0.222	0.177	0.162	0.228	0.41	0.293	0.142	11.696	3.778	0.793	0.719	0.232	0.162	0.184	0.213	0.506	0.419	0.316	11.049	3.209	0.61	0.743	0.216	0.177	0.177	0.213	0.452	0.302	0.188	12.003	3.919	0.858	0.715	0.234	0.162	0.162	0.198	0.533	0.45	0.37	10.735	3.838	0.615	0.707	0.253	0.162	0.162	0.198	0.426	0.431	0.191	16.54	12.972	14.219	16.266	14.868	16.78	15.188	57.894	34.844	40.556	56.448	44.151	60.697	50.169	0.2	0.205	0.584	0.586	0.61	0.579	0.615	0.573	0.56	0.428	0.233	0.282	0.413	0.314	0.451	0.349	111.501	59.26	72.443	107.734	80.649	117.83	90.705
ZINC03815377	12.073	3.778	0.868	0.722	0.226	0.177	0.184	0.237	0.524	0.415	0.326	11.937	2.877	0.699	0.769	0.185	0.177	0.177	0.22	0.517	0.24	0.16	11.263	3.079	0.665	0.75	0.205	0.191	0.162	0.198	0.456	0.276	0.19	11.985	3.765	0.865	0.721	0.227	0.162	0.17	0.177	0.516	0.413	0.325	11.783	3.126	0.746	0.753	0.2	0.177	0.162	0.184	0.499	0.284	0.239	12.103	3.944	0.9	0.714	0.233	0.177	0.162	0.177	0.527	0.453	0.351	11.811	3.693	0.805	0.724	0.226	0.162	0.17	0.198	0.501	0.398	0.267	16.719	15.513	15.007	16.615	15.655	16.947	16.309	59.37	44.694	44.22	58.748	47.956	62.177	56.099	0.198	0.19	0.583	0.654	0.626	0.582	0.629	0.571	0.586	0.422	0.306	0.307	0.418	0.341	0.443	0.388	115.687	84.201	82.29	114.392	91.097	122.081	107.51
ZINC03815366	13.294	4.527	1.001	0.706	0.241	0.183	0.183	0.171	0.598	0.445	0.365	10.5	3.973	0.521	0.7	0.265	0.171	0.171	0.171	0.374	0.345	0.098	11.524	3.844	0.676	0.718	0.24	0.158	0.189	0.158	0.448	0.309	0.164	13.078	4.576	0.967	0.702	0.246	0.177	0.171	0.183	0.58	0.459	0.34	12.055	3.844	0.762	0.724	0.231	0.158	0.158	0.171	0.49	0.304	0.209	13.432	4.702	1.039	0.701	0.245	0.177	0.171	0.171	0.611	0.485	0.393	12.405	4.734	0.784	0.692	0.264	0.171	0.158	0.183	0.533	0.486	0.225	18.823	14.994	16.044	18.621	16.661	19.172	17.924	78.025	49.253	54.69	76.909	58.448	81.981	72.17	0.179	0.171	0.559	0.55	0.577	0.554	0.585	0.551	0.538	0.469	0.272	0.307	0.46	0.334	0.496	0.415	157.103	85.966	100.678	153.378	110.401	166.735	136.159
ZINC03815351	14.344	4.344	1.032	0.727	0.22	0.171	0.183	0.196	0.542	0.436	0.38	11.229	3.688	0.569	0.725	0.238	0.158	0.171	0.177	0.332	0.317	0.115	12.415	3.646	0.715	0.74	0.217	0.158	0.165	0.189	0.406	0.306	0.182	14.083	4.365	1.001	0.724	0.224	0.158	0.171	0.171	0.522	0.443	0.358	13.01	3.695	0.794	0.743	0.211	0.158	0.158	0.177	0.446	0.311	0.224	14.467	4.53	1.068	0.721	0.226	0.158	0.171	0.177	0.551	0.476	0.406	12.866	4.466	0.827	0.709	0.246	0.158	0.171	0.189	0.436	0.465	0.242	19.72	15.487	16.775	19.45	17.499	20.065	18.159	81.598	49.908	56.736	79.95	61.337	85.826	71.796	0.183	0.169	0.591	0.588	0.61	0.586	0.615	0.582	0.563	0.453	0.255	0.298	0.441	0.327	0.478	0.381	165.645	88.974	105.852	160.961	117.022	175.894	137.485
ZINC03815376	16.063	3.732	0.778	0.781	0.181	0.183	0.183	0.238	0.529	0.392	0.335	12.932	3.288	0.35	0.78	0.198	0.158	0.183	0.329	0.343	0.302	0.068	13.695	3.224	0.5	0.786	0.185	0.158	0.183	0.238	0.385	0.291	0.139	15.966	3.758	0.743	0.78	0.184	0.158	0.177	0.189	0.523	0.398	0.305	14.151	3.237	0.58	0.788	0.18	0.158	0.158	0.263	0.412	0.291	0.187	16.311	3.875	0.808	0.777	0.185	0.158	0.158	0.196	0.546	0.423	0.36	16.072	3.791	0.557	0.787	0.186	0.158	0.177	0.238	0.534	0.39	0.171	20.574	16.57	17.418	20.467	17.968	20.994	20.42	75.358	48.202	52.608	74.656	55.894	79.519	71.993	0.2	0.212	0.671	0.671	0.679	0.67	0.681	0.665	0.681	0.419	0.238	0.272	0.409	0.297	0.443	0.365	142.586	79.659	92.108	139.712	100.446	151.579	126.337
ZINC01609268	15.863	3.629	0.817	0.781	0.179	0.158	0.196	0.23	0.497	0.38	0.321	12.706	3.146	0.379	0.783	0.194	0.158	0.158	0.216	0.322	0.284	0.072	13.736	3.099	0.534	0.791	0.178	0.171	0.158	0.23	0.373	0.277	0.142	15.665	3.649	0.783	0.779	0.182	0.158	0.158	0.202	0.485	0.384	0.298	14.276	3.132	0.615	0.792	0.174	0.158	0.177	0.196	0.403	0.283	0.186	16.024	3.784	0.847	0.776	0.183	0.158	0.171	0.189	0.507	0.413	0.344	14.509	3.761	0.612	0.768	0.199	0.158	0.183	0.202	0.417	0.407	0.186	20.309	16.232	17.369	20.097	18.022	20.654	18.882	73.481	45.99	51.551	72.29	55.408	77.393	65.748	0.192	0.175	0.672	0.674	0.686	0.669	0.688	0.664	0.653	0.399	0.226	0.264	0.389	0.291	0.421	0.337	140.795	77.385	91.647	137.158	100.919	149.369	118.006
ZINC03815391	15.364	5.244	1.289	0.702	0.239	0.155	0.188	0.238	0.579	0.407	0.382	11.907	4.654	0.776	0.687	0.268	0.155	0.155	0.177	0.348	0.321	0.138	13.141	4.42	0.919	0.711	0.239	0.166	0.166	0.177	0.424	0.288	0.196	15.099	5.324	1.259	0.696	0.246	0.155	0.155	0.166	0.56	0.42	0.361	13.781	4.407	1.002	0.718	0.23	0.155	0.182	0.182	0.466	0.286	0.232	15.526	5.481	1.331	0.695	0.245	0.155	0.155	0.177	0.592	0.445	0.405	13.899	5.69	1.091	0.672	0.275	0.166	0.155	0.177	0.481	0.477	0.262	21.897	17.338	18.48	21.683	19.189	22.338	20.68	107.138	68.278	74.223	106.114	78.947	113.055	100.46	0.191	0.162	0.552	0.53	0.567	0.545	0.577	0.543	0.508	0.456	0.269	0.303	0.447	0.328	0.48	0.407	232.913	128.64	146.09	229.04	158.959	248.662	207.45
ZINC03815323	25.082	4.964	1.258	0.801	0.159	0.175	0.158	0.193	0.607	0.365	0.371	19.988	4.494	0.802	0.791	0.178	0.158	0.158	0.183	0.386	0.293	0.148	21.388	4.385	0.916	0.801	0.164	0.166	0.149	0.166	0.441	0.285	0.193	24.856	5.006	1.24	0.799	0.161	0.149	0.166	0.202	0.596	0.37	0.362	22.203	4.4	0.987	0.805	0.159	0.149	0.166	0.166	0.476	0.288	0.222	25.486	5.115	1.3	0.799	0.16	0.166	0.175	0.183	0.627	0.386	0.396	23.665	5.117	1.191	0.79	0.171	0.149	0.149	0.158	0.54	0.372	0.339	31.304	25.284	26.689	31.101	27.59	31.902	29.972	162.305	109.456	117.4	161.449	123.936	170.159	155.353	0.174	0.166	0.702	0.686	0.702	0.699	0.707	0.698	0.684	0.448	0.276	0.306	0.443	0.329	0.469	0.417	350.245	206.76	230.029	346.845	247.907	371.563	329.487
ZINC03815390	20.251	6.615	1.031	0.726	0.237	0.165	0.157	0.2	0.656	0.447	0.399	17.721	5.687	0.547	0.74	0.237	0.148	0.148	0.182	0.506	0.328	0.109	18.161	5.723	0.717	0.738	0.233	0.157	0.165	0.182	0.527	0.335	0.192	20.215	6.622	0.99	0.726	0.238	0.148	0.169	0.169	0.655	0.448	0.366	18.484	5.814	0.81	0.736	0.232	0.148	0.148	0.165	0.545	0.345	0.247	20.504	6.807	1.064	0.723	0.24	0.148	0.165	0.186	0.674	0.473	0.423	20.705	6.417	0.762	0.743	0.23	0.148	0.165	0.165	0.697	0.411	0.207	27.897	23.955	24.6	27.827	25.108	28.375	27.884	161.666	113.578	121.05	160.435	127.141	168.628	153.525	0.173	0.159	0.589	0.61	0.607	0.59	0.604	0.584	0.614	0.501	0.315	0.351	0.49	0.379	0.523	0.438	327.691	192.65	220.148	320.793	239.283	345.503	282.594
ZINC03815324	30.58	5.058	1.068	0.833	0.138	0.168	0.176	0.209	0.637	0.367	0.387	25.505	4.625	0.618	0.83	0.15	0.164	0.164	0.2	0.445	0.296	0.127	26.713	4.525	0.755	0.835	0.141	0.145	0.183	0.176	0.487	0.292	0.194	30.434	5.103	1.046	0.832	0.139	0.153	0.183	0.168	0.632	0.372	0.371	27.471	4.535	0.828	0.837	0.138	0.164	0.168	0.168	0.514	0.295	0.232	31.056	5.197	1.103	0.831	0.139	0.153	0.183	0.172	0.658	0.386	0.413	29.762	5.255	0.931	0.828	0.146	0.15	0.153	0.161	0.607	0.381	0.28	36.707	30.747	31.993	36.583	32.834	37.356	35.948	192.751	136.559	144.459	192.471	151.089	201.382	188.999	0.184	0.176	0.75	0.744	0.752	0.748	0.755	0.747	0.742	0.464	0.29	0.324	0.458	0.347	0.485	0.423	394.658	240.143	267.748	391.47	287.125	416.741	370.584
ZINC03815025	14.662	3.255	0.269	0.806	0.179	0.211	0.18	0.195	0.537	0.441	0.242	19.008	2.154	0.33	0.884	0.1	0.18	0.164	0.246	0.938	0.18	0.251	14.227	2.544	0.245	0.836	0.15	0.164	0.211	0.211	0.506	0.271	0.225	14.549	3.231	0.273	0.806	0.179	0.18	0.164	0.18	0.528	0.435	0.256	15.097	2.643	0.28	0.838	0.147	0.164	0.18	0.211	0.57	0.294	0.322	14.608	3.406	0.276	0.799	0.186	0.164	0.164	0.18	0.533	0.482	0.247	14.032	3.047	0.264	0.809	0.176	0.164	0.195	0.211	0.492	0.388	0.244	18.187	21.492	17.015	18.053	18.02	18.29	17.343	52.555	47.925	40.296	51.861	44.873	54.714	47.268	0.195	0.194	0.709	0.827	0.754	0.709	0.757	0.698	0.714	0.407	0.456	0.334	0.406	0.395	0.421	0.375	83.602	82.92	66.163	82.763	74.083	86.711	75.915
ZINC03815106	14.128	3.146	0.266	0.805	0.179	0.217	0.2	0.235	0.53	0.433	0.265	18.138	2.127	0.324	0.881	0.103	0.167	0.184	0.2	0.895	0.176	0.277	13.756	2.488	0.24	0.834	0.151	0.167	0.167	0.208	0.501	0.27	0.241	14.063	3.111	0.267	0.806	0.178	0.184	0.184	0.217	0.524	0.424	0.273	14.513	2.588	0.277	0.835	0.149	0.167	0.167	0.192	0.558	0.293	0.357	14.116	3.273	0.27	0.799	0.185	0.184	0.2	0.208	0.529	0.469	0.263	13.774	2.919	0.252	0.813	0.172	0.167	0.167	0.278	0.502	0.37	0.237	17.539	20.589	16.484	17.442	17.378	17.659	16.945	49.037	45.147	38.127	48.349	42.297	50.896	44.407	0.217	0.183	0.708	0.821	0.752	0.709	0.753	0.699	0.719	0.409	0.45	0.338	0.407	0.403	0.42	0.37	78.397	78.246	62.829	77.496	70.076	81.015	71.478
ZINC04617810	18.767	2.779	0.354	0.857	0.127	0.171	0.183	0.293	0.537	0.507	0.258	16.072	1.949	0.158	0.884	0.107	0.171	0.196	0.196	0.395	0.251	0.051	16.933	2.131	0.222	0.878	0.11	0.171	0.183	0.183	0.438	0.301	0.1	18.626	2.751	0.339	0.858	0.127	0.171	0.177	0.196	0.529	0.499	0.237	17.373	2.251	0.258	0.874	0.113	0.171	0.177	0.158	0.461	0.334	0.135	18.872	2.885	0.371	0.853	0.13	0.171	0.171	0.223	0.543	0.545	0.284	18.281	2.627	0.253	0.864	0.124	0.158	0.165	0.158	0.512	0.451	0.131	21.901	18.18	19.286	21.716	19.882	22.128	21.161	59.786	34.182	40.302	58.494	44.167	62.517	53.313	0.21	0.187	0.785	0.826	0.817	0.787	0.811	0.779	0.796	0.434	0.232	0.279	0.422	0.31	0.457	0.365	100.143	57.323	67.583	97.582	74.129	104.831	86.615
ZINC04617809	18.767	2.779	0.354	0.857	0.127	0.171	0.183	0.293	0.537	0.507	0.258	16.072	1.949	0.158	0.884	0.107	0.171	0.196	0.196	0.395	0.251	0.051	16.933	2.131	0.222	0.878	0.11	0.171	0.183	0.183	0.438	0.301	0.1	18.626	2.751	0.339	0.858	0.127	0.171	0.177	0.196	0.529	0.499	0.237	17.373	2.251	0.258	0.874	0.113	0.171	0.177	0.158	0.461	0.334	0.135	18.872	2.885	0.371	0.853	0.13	0.171	0.171	0.223	0.543	0.545	0.284	18.281	2.627	0.253	0.864	0.124	0.158	0.165	0.158	0.512	0.451	0.131	21.901	18.18	19.286	21.716	19.882	22.128	21.161	59.786	34.182	40.302	58.495	44.167	62.517	53.313	0.21	0.187	0.785	0.826	0.817	0.787	0.811	0.779	0.796	0.434	0.232	0.279	0.422	0.31	0.457	0.365	100.143	57.324	67.583	97.582	74.129	104.831	86.616
ZINC03815339	12.327	4.437	0.789	0.702	0.253	0.158	0.158	0.293	0.556	0.469	0.267	10.066	3.796	0.347	0.708	0.267	0.158	0.171	0.23	0.375	0.354	0.051	10.905	3.811	0.506	0.716	0.25	0.158	0.183	0.223	0.443	0.36	0.109	12.153	4.443	0.751	0.701	0.256	0.158	0.209	0.209	0.539	0.466	0.242	11.33	3.873	0.592	0.717	0.245	0.158	0.183	0.209	0.479	0.373	0.15	12.435	4.566	0.82	0.698	0.256	0.158	0.183	0.196	0.565	0.493	0.289	11.172	4.518	0.565	0.687	0.278	0.158	0.171	0.183	0.454	0.477	0.136	17.554	14.209	15.222	17.347	15.795	17.821	16.256	67.925	43.022	49.01	66.461	52.884	70.721	59.343	0.194	0.184	0.553	0.563	0.575	0.551	0.576	0.547	0.531	0.431	0.26	0.304	0.416	0.334	0.449	0.356	128.637	70.492	85.269	124.37	94.651	135.115	104.108
ZINC04617808	12.327	4.437	0.789	0.702	0.253	0.158	0.158	0.293	0.556	0.469	0.267	10.066	3.796	0.347	0.708	0.267	0.158	0.183	0.23	0.375	0.354	0.051	10.905	3.811	0.506	0.716	0.25	0.158	0.183	0.223	0.443	0.36	0.109	12.153	4.443	0.751	0.701	0.256	0.158	0.209	0.209	0.539	0.466	0.242	11.33	3.873	0.592	0.717	0.245	0.158	0.183	0.209	0.479	0.373	0.15	12.435	4.566	0.82	0.698	0.256	0.158	0.183	0.196	0.565	0.493	0.289	11.173	4.518	0.565	0.687	0.278	0.158	0.171	0.183	0.454	0.477	0.136	17.554	14.209	15.222	17.347	15.796	17.821	16.256	67.925	43.022	49.01	66.461	52.884	70.721	59.343	0.194	0.188	0.553	0.563	0.575	0.551	0.576	0.547	0.531	0.431	0.26	0.304	0.416	0.334	0.449	0.356	128.636	70.492	85.269	124.37	94.651	135.114	104.108
ZINC04617792	10.803	5.063	0.81	0.648	0.304	0.168	0.156	0.258	0.499	0.474	0.27	9.178	4.249	0.359	0.666	0.308	0.156	0.156	0.178	0.364	0.34	0.052	9.768	4.355	0.522	0.667	0.297	0.168	0.178	0.195	0.414	0.358	0.111	10.693	5.044	0.774	0.648	0.306	0.168	0.173	0.19	0.487	0.468	0.246	10.063	4.464	0.609	0.665	0.295	0.168	0.178	0.201	0.44	0.377	0.152	10.878	5.205	0.843	0.643	0.308	0.168	0.156	0.19	0.505	0.498	0.292	10.164	4.914	0.607	0.648	0.313	0.168	0.162	0.173	0.444	0.452	0.15	16.676	13.786	14.644	16.511	15.135	16.926	15.685	67.555	43.818	49.906	66.117	53.754	70.175	59.101	0.189	0.163	0.472	0.499	0.5	0.471	0.497	0.464	0.472	0.414	0.252	0.294	0.4	0.323	0.432	0.349	128.559	71.602	86.75	124.368	96.219	134.822	105.124
ZINC04617793	18.259	3.818	0.367	0.814	0.17	0.178	0.168	0.258	0.545	0.498	0.279	16.022	2.47	0.155	0.859	0.132	0.156	0.156	0.162	0.42	0.211	0.049	16.84	2.868	0.224	0.845	0.144	0.168	0.156	0.178	0.464	0.282	0.102	18.127	3.732	0.352	0.816	0.168	0.178	0.156	0.173	0.537	0.477	0.256	17.224	3.104	0.263	0.836	0.151	0.178	0.156	0.195	0.485	0.329	0.141	18.3	3.954	0.386	0.808	0.175	0.178	0.156	0.208	0.548	0.534	0.307	17.713	3.327	0.271	0.831	0.156	0.156	0.156	0.19	0.514	0.385	0.151	22.443	18.647	19.932	22.211	20.591	22.64	21.312	77.811	42.452	52.711	75.347	58.805	80.95	64.643	0.198	0.158	0.72	0.789	0.767	0.724	0.755	0.712	0.747	0.441	0.227	0.283	0.424	0.318	0.463	0.35	125.855	67.249	83.464	121.378	93.445	131.498	101.931
ZINC03815184	18.259	3.818	0.367	0.814	0.17	0.178	0.168	0.258	0.545	0.498	0.279	16.022	2.47	0.155	0.859	0.132	0.156	0.156	0.162	0.42	0.211	0.049	16.84	2.868	0.224	0.845	0.144	0.168	0.156	0.178	0.464	0.282	0.102	18.127	3.732	0.352	0.816	0.168	0.178	0.156	0.173	0.537	0.477	0.256	17.224	3.104	0.263	0.836	0.151	0.178	0.156	0.195	0.485	0.329	0.141	18.3	3.955	0.386	0.808	0.175	0.178	0.156	0.208	0.548	0.534	0.307	17.713	3.327	0.271	0.831	0.156	0.156	0.156	0.19	0.514	0.385	0.151	22.443	18.647	19.932	22.211	20.591	22.64	21.312	77.811	42.452	52.711	75.348	58.805	80.95	64.644	0.198	0.158	0.72	0.789	0.767	0.724	0.755	0.712	0.747	0.441	0.227	0.283	0.424	0.318	0.463	0.35	125.855	67.249	83.464	121.378	93.445	131.499	101.931
ZINC04617794	10.803	5.063	0.81	0.648	0.304	0.168	0.156	0.258	0.499	0.474	0.27	9.178	4.249	0.359	0.666	0.308	0.156	0.156	0.178	0.364	0.34	0.052	9.768	4.355	0.522	0.667	0.297	0.168	0.178	0.195	0.414	0.358	0.111	10.693	5.044	0.774	0.648	0.306	0.168	0.173	0.19	0.487	0.468	0.246	10.063	4.463	0.609	0.665	0.295	0.168	0.178	0.195	0.44	0.377	0.152	10.878	5.205	0.843	0.643	0.308	0.168	0.156	0.19	0.505	0.498	0.292	10.164	4.914	0.607	0.648	0.313	0.168	0.162	0.173	0.444	0.452	0.15	16.676	13.786	14.644	16.511	15.135	16.926	15.685	67.555	43.817	49.905	66.116	53.753	70.175	59.1	0.189	0.163	0.472	0.499	0.5	0.471	0.497	0.464	0.472	0.414	0.252	0.294	0.4	0.323	0.432	0.349	128.557	71.601	86.748	124.366	96.218	134.821	105.122
ZINC04617801	11.256	6.222	0.883	0.613	0.339	0.176	0.165	0.176	0.561	0.45	0.28	9.147	5.109	0.513	0.619	0.346	0.165	0.154	0.181	0.37	0.299	0.092	9.952	5.384	0.611	0.624	0.338	0.165	0.165	0.176	0.437	0.329	0.133	11.077	6.139	0.865	0.613	0.34	0.165	0.154	0.154	0.545	0.439	0.267	10.364	5.581	0.67	0.624	0.336	0.176	0.154	0.165	0.474	0.352	0.16	11.352	6.375	0.919	0.609	0.342	0.154	0.154	0.176	0.572	0.474	0.302	10.078	5.857	0.833	0.601	0.349	0.165	0.165	0.165	0.454	0.404	0.236	18.361	14.768	15.947	18.081	16.615	18.646	16.768	85.471	54.035	62.95	82.889	68.518	88.654	72.3	0.172	0.166	0.428	0.448	0.443	0.428	0.44	0.426	0.425	0.43	0.254	0.3	0.417	0.329	0.449	0.365	165.691	92.753	111.637	159.785	123.868	173.787	138.245
ZINC04617802	20.293	4.069	0.466	0.817	0.164	0.154	0.197	0.215	0.573	0.525	0.301	17.178	2.76	0.337	0.847	0.136	0.154	0.165	0.186	0.41	0.245	0.155	18.433	3.148	0.341	0.841	0.144	0.154	0.197	0.186	0.473	0.315	0.157	20.02	3.973	0.471	0.818	0.162	0.154	0.176	0.186	0.558	0.502	0.311	19.045	3.384	0.35	0.836	0.149	0.165	0.165	0.203	0.505	0.362	0.164	20.358	4.202	0.488	0.813	0.168	0.154	0.176	0.186	0.577	0.56	0.333	19.249	3.532	0.532	0.826	0.151	0.154	0.165	0.176	0.516	0.405	0.416	24.828	20.275	21.922	24.463	22.78	25.049	23.313	93.929	54.129	65.388	90.83	72.317	97.537	80.099	0.187	0.168	0.726	0.771	0.761	0.728	0.754	0.719	0.739	0.466	0.27	0.315	0.457	0.343	0.49	0.446	157.243	90.362	107.109	152.755	117.688	164.326	139.567
ZINC04617803	20.697	3.96	0.449	0.824	0.158	0.165	0.221	0.378	0.573	0.524	0.299	17.599	2.637	0.312	0.856	0.128	0.154	0.154	0.186	0.413	0.234	0.156	18.825	3.04	0.315	0.849	0.137	0.154	0.186	0.186	0.473	0.309	0.153	20.435	3.86	0.455	0.826	0.156	0.154	0.165	0.221	0.558	0.499	0.311	19.423	3.282	0.324	0.843	0.143	0.165	0.176	0.197	0.504	0.36	0.158	20.765	4.092	0.472	0.82	0.162	0.165	0.186	0.266	0.576	0.56	0.329	19.867	3.36	0.528	0.836	0.141	0.154	0.154	0.186	0.526	0.379	0.451	25.106	20.548	22.18	24.749	23.03	25.328	23.755	93.025	52.723	64.11	89.917	71.117	96.681	79.022	0.24	0.164	0.737	0.785	0.773	0.739	0.765	0.73	0.754	0.465	0.268	0.312	0.456	0.341	0.488	0.452	154.902	87.762	104.318	150.533	114.824	162.075	138.043
ZINC03815267	11.536	6.233	0.818	0.621	0.335	0.165	0.165	0.325	0.567	0.454	0.31	9.359	5.101	0.489	0.626	0.341	0.165	0.165	0.186	0.372	0.3	0.112	10.184	5.391	0.565	0.631	0.334	0.165	0.165	0.186	0.44	0.331	0.148	11.353	6.148	0.804	0.62	0.336	0.165	0.165	0.197	0.55	0.443	0.301	10.607	5.592	0.614	0.631	0.333	0.165	0.165	0.186	0.477	0.355	0.174	11.637	6.385	0.853	0.617	0.338	0.154	0.165	0.249	0.578	0.478	0.337	10.374	5.853	0.799	0.609	0.344	0.165	0.165	0.176	0.462	0.407	0.309	18.587	14.95	16.14	18.305	16.814	18.874	17.027	86.438	54.823	63.694	83.874	69.263	89.662	73.696	0.207	0.172	0.434	0.451	0.448	0.434	0.446	0.432	0.43	0.444	0.261	0.306	0.431	0.336	0.464	0.393	163.833	93.141	110.83	158.328	122.482	171.883	139.262
ZINC04617798	20.397	11.592	0.687	0.624	0.355	0.166	0.166	0.335	0.606	0.464	0.344	17.274	10.833	0.295	0.608	0.381	0.152	0.159	0.201	0.443	0.426	0.064	18.735	10.99	0.442	0.621	0.364	0.144	0.152	0.219	0.52	0.438	0.143	20.08	11.581	0.66	0.621	0.358	0.152	0.152	0.285	0.587	0.463	0.317	19.408	11.108	0.516	0.625	0.358	0.144	0.144	0.201	0.556	0.445	0.194	20.549	11.657	0.713	0.624	0.354	0.152	0.152	0.258	0.613	0.46	0.37	18.832	11.911	0.529	0.602	0.381	0.144	0.144	0.185	0.521	0.506	0.203	32.676	28.402	30.167	32.321	31.032	32.919	31.272	258.415	195.432	219.031	253.435	231.329	262.506	240.57	0.21	0.169	0.468	0.484	0.478	0.469	0.475	0.468	0.475	0.471	0.311	0.367	0.456	0.398	0.481	0.41	453.53	279.112	340.182	439.211	373.655	466.186	390.431
ZINC03815217	15.445	7.815	0.835	0.641	0.324	0.144	0.159	0.205	0.487	0.394	0.308	13.484	7.056	0.369	0.645	0.337	0.144	0.152	0.17	0.375	0.333	0.06	13.932	7.351	0.544	0.638	0.337	0.152	0.144	0.193	0.397	0.354	0.13	15.342	7.785	0.803	0.641	0.325	0.144	0.159	0.205	0.481	0.393	0.284	14.279	7.474	0.632	0.638	0.334	0.144	0.159	0.193	0.417	0.362	0.176	15.765	7.825	0.866	0.645	0.32	0.144	0.152	0.189	0.508	0.395	0.331	14.794	7.637	0.658	0.641	0.331	0.166	0.152	0.177	0.453	0.392	0.191	24.096	20.909	21.828	23.93	22.385	24.455	23.089	140.138	102.727	113.997	138.009	120.478	143.785	127.742	0.168	0.155	0.461	0.474	0.463	0.462	0.458	0.467	0.461	0.396	0.256	0.294	0.386	0.318	0.411	0.345	265.07	158.745	191.523	257.859	210.351	275.084	225.165
