ZINC03815331	378	25.806	-2.142	0.384	-4.058	-3.042	4.192	-0.338	-0.497	0.122	0.074	-0.091	-0.503	0.052	0.706	0.481	-0.779	-1.404	0.367	1.252	-0.754	0.387	-1.157	-0.327	1.311	-0.263	-0.01	-0.293	-0.076	0.098	0.09	-0.119	160.653	16.671	-2.026	-0.275	-3.535	1.408	3.162	-1.456	-1.444	0.699	0.135	1.221	-1.147	-1.018	1.303	-0.007	0.302	-1.014	-0.26	0.921	-0.305	-0.054	-0.588	0.062	0.729	-0.331	-0.293	0.035	0.051	0.358	-0.31	-0.181	175.528	17.496	-1.725	-0.223	-3.147	0.453	2.91	-1.023	-1.141	0.436	0.274	0.704	-0.948	-0.593	1.072	0.078	0.003	-1.002	-0.024	0.926	-0.412	0.008	-0.64	0.059	0.776	-0.395	-0.193	0.034	0.027	0.244	-0.254	-0.143	373.63	25.578	-2.149	0.342	-4.241	-2.757	4.248	-0.427	-0.638	0.181	0.068	0.054	-0.556	-0.105	0.798	0.457	-0.694	-1.39	0.239	1.254	-0.693	0.352	-1.117	-0.349	1.303	-0.23	-0.044	-0.278	-0.084	0.148	0.076	-0.144	192.873	18.499	-1.597	-0.208	-3.026	-0.122	2.935	-0.811	-1.012	0.33	0.305	0.474	-0.845	-0.4	0.964	0.142	-0.155	-1.026	0.092	0.954	-0.469	0.054	-0.702	0.037	0.83	-0.409	-0.146	0.006	0.008	0.193	-0.202	-0.131	467.819	28.557	-2.749	0.786	-4.893	-4.119	4.809	-0.349	-0.271	0.077	-0.064	-0.184	-0.433	0.117	0.661	0.596	-0.968	-1.592	0.394	1.355	-0.847	0.525	-1.315	-0.52	1.504	-0.154	0.012	-0.417	-0.086	0.095	0.163	-0.104	1022.506	79.157	-6.072	-0.407	-15.032	-2.411	14.361	-3.059	-4.474	1.786	0.183	2.605	-2.88	-2.655	4.072	0.947	-0.704	-4.359	-0.671	4.136	-1.482	0.395	-3.151	-0.814	3.885	-0.641	-0.717	-0.578	-0.291	1.203	-0.19	-0.756
ZINC00151213	378	23.986	-1.654	-0.136	-3.778	-2.585	3.868	-0.023	-0.93	0.188	0.226	0.226	-0.553	0.018	0.599	0.519	-0.653	-1.27	0.04	1.233	-0.434	0.192	-0.952	-0.408	1.068	-0.178	-0.08	-0.307	0.069	0.052	-0.03	-0.099	281.126	16.96	-4.095	-0.727	-3.693	1.896	2.861	-0.305	-2.017	0.689	-0.498	1.709	-0.992	-0.511	1.14	0.411	0.219	-0.997	-0.476	1.093	-0.078	-0.189	-0.359	-0.372	0.551	-0.303	-0.184	-0.436	0.403	0.205	-0.323	-0.286	194.912	16.974	-1.948	-0.369	-3.081	0.419	2.855	-0.723	-1.275	0.415	0.139	0.913	-0.864	-0.559	0.938	0.215	0.053	-0.91	-0.144	0.882	-0.236	-0.079	-0.548	-0.027	0.637	-0.32	-0.17	-0.083	0.162	0.22	-0.261	-0.135	379.793	24.138	-1.948	-0.08	-3.985	-2.309	3.964	-0.08	-1.085	0.209	0.193	0.392	-0.624	-0.095	0.681	0.508	-0.575	-1.235	-0.095	1.272	-0.38	0.165	-0.917	-0.444	1.055	-0.156	-0.103	-0.329	0.073	0.102	-0.052	-0.122	219.489	17.463	-1.851	-0.399	-2.964	-0.048	2.727	-0.451	-1.183	0.396	0.143	0.713	-0.764	-0.329	0.812	0.307	-0.101	-0.937	-0.05	0.903	-0.289	-0.053	-0.595	-0.061	0.661	-0.322	-0.145	-0.112	0.155	0.155	-0.22	-0.129	463.076	26.838	-2.18	0.307	-4.476	-3.465	4.435	0.057	-0.885	0.142	0.232	0.181	-0.573	0.099	0.566	0.593	-0.839	-1.404	-0.043	1.4	-0.468	0.285	-1.045	-0.626	1.22	-0.068	-0.084	-0.428	0.079	0.029	-0.01	-0.084	1086.244	76.87	-8.243	-0.603	-14.385	-1.799	13.855	-1.791	-5.415	1.287	-0.187	3.927	-3.016	-2.263	3.629	1.098	-0.398	-3.595	-1.609	4.377	-0.631	-0.024	-2.481	-1.265	3.085	-0.533	-0.684	-1.03	0.345	0.976	-0.469	-0.698
ZINC00151212	378	24.837	-1.615	0.059	-4.074	-2.768	4.393	-0.38	-0.855	-0.046	0.319	0.161	-0.613	-0.231	0.739	0.434	-0.606	-1.294	-0.051	1.262	-0.397	0.167	-0.976	-0.405	1.211	-0.157	-0.087	-0.276	0.034	0.143	-0.006	-0.139	188.125	18.183	-2.038	-0.419	-3.693	1.078	3.698	-1.516	-1.633	0.468	-0.048	1.534	-1.148	-1.294	1.416	0.014	0.43	-0.948	-0.585	1.046	-0.123	-0.059	-0.625	-0.057	0.778	-0.244	-0.225	-0.099	0.13	0.474	-0.275	-0.206	182.775	17.496	-1.656	-0.381	-3.163	0.288	3.189	-1.009	-1.243	0.31	0.21	0.894	-0.906	-0.756	1.051	0.123	0.102	-0.93	-0.199	0.902	-0.232	-0.057	-0.601	0.022	0.715	-0.313	-0.176	-0.025	0.115	0.293	-0.248	-0.139	387.421	25.267	-1.954	0.205	-4.406	-2.551	4.629	-0.538	-1.003	-0.08	0.285	0.331	-0.716	-0.417	0.867	0.42	-0.513	-1.267	-0.246	1.332	-0.331	0.138	-0.966	-0.46	1.25	-0.116	-0.117	-0.3	0.022	0.234	-0.02	-0.182	191.643	17.748	-1.439	-0.393	-2.964	-0.213	3.076	-0.773	-1.081	0.256	0.279	0.628	-0.783	-0.533	0.909	0.178	-0.058	-0.954	-0.043	0.881	-0.281	-0.04	-0.629	0.028	0.726	-0.33	-0.149	-0.02	0.103	0.214	-0.21	-0.114	477.993	27.962	-2.361	0.725	-5.005	-3.723	5.157	-0.43	-0.77	-0.206	0.344	0.084	-0.679	-0.227	0.745	0.524	-0.792	-1.424	-0.213	1.457	-0.404	0.236	-1.084	-0.664	1.438	-0.016	-0.104	-0.407	0.03	0.168	0.024	-0.158	1321.62	86.066	-9.831	1.443	-17.645	-3.623	18.148	-4.91	-5.367	-0.03	-0.688	4.321	-3.955	-4.564	5.498	0.651	0.116	-4.019	-3.524	5.594	-0.286	0.046	-3.33	-1.829	4.65	-0.006	-0.81	-1.14	-0.117	2.207	-0.174	-1.265
ZINC03815388	435	27.572	-1.366	0.293	-4.191	-3.669	4.44	-0.284	-0.47	-0.151	0.095	-0.034	-0.688	0.088	0.869	0.29	-0.441	-1.462	-0.14	1.392	-0.228	0.26	-0.915	-0.371	1.163	-0.12	-0.11	-0.053	-0.01	0.035	0.017	-0.217	183.793	18.082	-2.14	-0.383	-3.565	0.942	3.618	-1.426	-1.583	0.48	-0.084	1.54	-1.136	-1.215	1.369	-0.013	0.492	-0.866	-0.537	0.949	-0.107	-0.038	-0.553	-0.037	0.662	-0.212	-0.247	-0.071	0.136	0.359	-0.23	-0.212	195.309	18.147	-1.616	-0.262	-3.178	0.039	3.231	-0.951	-1.183	0.277	0.162	0.882	-0.927	-0.702	1.073	0.076	0.179	-0.929	-0.244	0.9	-0.188	-0.031	-0.581	0.012	0.686	-0.269	-0.198	0.005	0.111	0.248	-0.217	-0.167	433.237	27.935	-1.463	0.428	-4.496	-3.479	4.564	-0.366	-0.618	-0.137	0.053	0.107	-0.784	-0.065	0.99	0.284	-0.351	-1.422	-0.289	1.416	-0.155	0.247	-0.883	-0.422	1.147	-0.084	-0.129	-0.07	-0.013	0.079	0.001	-0.241	213.288	18.73	-1.431	-0.259	-3.033	-0.506	3.185	-0.744	-1.012	0.189	0.235	0.606	-0.82	-0.478	0.953	0.12	0.031	-0.982	-0.124	0.918	-0.227	-0.012	-0.62	0.014	0.731	-0.284	-0.176	0.022	0.092	0.192	-0.185	-0.154	547.214	31.843	-1.714	0.941	-5.179	-4.995	5.113	-0.262	-0.224	-0.279	-0.047	-0.207	-0.778	0.235	0.962	0.34	-0.588	-1.677	-0.292	1.623	-0.163	0.39	-0.984	-0.608	1.32	0.006	-0.105	-0.076	-0.03	-0.017	0.045	-0.253	1240.953	91.583	-6.045	1.295	-16.972	-5.979	16.364	-3.071	-4.433	0.374	-1.039	3.268	-3.819	-2.778	5.222	0.497	0.564	-3.977	-2.611	4.746	0.108	0.469	-2.515	-1.458	3.223	-0.122	-0.769	-0.353	-0.013	0.836	-0.197	-1.086
ZINC00104621	465	28.395	-2.124	0.566	-4.378	-3.252	4.067	-0.165	-0.194	-0.197	-0.035	0.035	-0.112	0.103	0.479	0.491	-0.856	-1.42	0.361	1.401	-0.702	0.27	-0.998	-0.366	1.241	-0.021	0.029	-0.396	-0.074	0.071	0.172	-0.049	182.352	18.218	-2.005	-0.208	-3.608	1.143	3.407	-1.495	-1.386	0.538	0.119	1.198	-1.083	-1.014	1.13	0.012	0.291	-0.874	-0.295	0.802	-0.197	-0.072	-0.498	0.043	0.592	-0.211	-0.207	-0.064	0.152	0.328	-0.226	-0.133	205.395	18.696	-1.622	-0.125	-3.342	0.212	3.108	-1.011	-1.024	0.316	0.233	0.639	-0.818	-0.564	0.882	0.131	-0.032	-0.919	-0.009	0.803	-0.313	-0.035	-0.57	0.058	0.645	-0.237	-0.169	-0.053	0.113	0.211	-0.165	-0.099	456.68	28.325	-2.235	0.697	-4.54	-2.986	4.198	-0.26	-0.34	-0.163	-0.022	0.174	-0.211	-0.028	0.569	0.451	-0.762	-1.361	0.229	1.405	-0.634	0.237	-0.956	-0.388	1.222	-0.004	-0.005	-0.395	-0.07	0.117	0.152	-0.073	229.118	19.581	-1.466	-0.102	-3.287	-0.358	3.079	-0.779	-0.851	0.215	0.239	0.403	-0.667	-0.364	0.771	0.196	-0.203	-0.967	0.119	0.848	-0.381	-0.002	-0.633	0.037	0.707	-0.235	-0.142	-0.072	0.085	0.155	-0.11	-0.085	578.096	32.09	-3.021	1.179	-5.092	-4.307	4.572	-0.115	0.088	-0.347	-0.158	0.053	0.019	0.191	0.427	0.576	-1.056	-1.614	0.37	1.644	-0.814	0.37	-1.077	-0.567	1.441	0.114	0.09	-0.544	-0.114	0.077	0.233	-0.025	1196.119	86.59	-6.828	2.266	-15.853	-3.584	14.928	-2.849	-3.358	0.48	-0.219	2.826	-2.346	-2.144	3.339	0.647	-0.786	-3.667	-0.831	4.316	-1.149	0.127	-2.621	-0.945	3.385	-0.052	-0.532	-1	-0.022	0.964	0.075	-0.502
ZINC03815229	351	22.796	-1.67	0.27	-3.667	-2.136	3.66	0.13	-1.038	-0.107	0.581	0.499	-0.538	-0.264	0.722	0.326	-0.255	-1.024	-0.156	1.296	-0.209	0.012	-0.817	-0.23	0.995	-0.013	-0.053	-0.44	0.094	0.218	0.107	-0.112	283.012	19.364	-3.279	1.169	-3.817	1.953	2.988	-0.444	-2.527	0.845	-0.166	2.108	-1.233	-0.854	0.578	0.076	0.345	-0.865	-0.643	1.148	0.085	-0.226	-0.456	-0.204	0.676	0.036	-0.046	-0.42	0.474	0.329	-0.18	-0.327	185.08	16.682	-1.809	0.042	-2.997	0.421	2.865	-0.668	-1.371	0.362	0.226	1.019	-0.813	-0.723	0.86	0.171	0.125	-0.741	-0.275	0.897	-0.126	-0.11	-0.487	0.017	0.651	-0.163	-0.148	-0.173	0.246	0.24	-0.152	-0.142	358.425	23.457	-1.943	0.41	-3.933	-1.916	3.815	0.063	-1.222	-0.064	0.545	0.694	-0.611	-0.399	0.782	0.319	-0.177	-1.007	-0.301	1.353	-0.171	0.003	-0.803	-0.293	1.009	0.027	-0.074	-0.475	0.107	0.271	0.074	-0.14	203.968	16.736	-1.721	0.151	-2.85	0.036	2.722	-0.419	-1.305	0.317	0.272	0.847	-0.748	-0.502	0.736	0.219	-0.005	-0.764	-0.176	0.908	-0.165	-0.101	-0.516	0.037	0.652	-0.158	-0.113	-0.194	0.248	0.195	-0.103	-0.122	435.471	25.919	-2.212	0.683	-4.345	-2.932	4.173	0.304	-1.036	-0.256	0.728	0.542	-0.559	-0.243	0.753	0.351	-0.284	-1.118	-0.303	1.523	-0.2	0.047	-0.901	-0.427	1.141	0.11	-0.038	-0.599	0.061	0.269	0.144	-0.12	1084.244	79.124	-7.441	1.738	-15.116	-1.277	14.08	-1.621	-6.008	0.845	0.484	5.04	-2.926	-3.452	3.505	0.676	0.611	-3.032	-2.375	4.657	-0.079	-0.296	-2.41	-1.209	3.241	0.296	-0.605	-1.612	0.565	1.391	-0.152	-0.797
ZINC03815317	990	44.366	-11.151	7.51	-8.122	-3.094	2.127	0.739	2.342	0.135	-0.673	-3.603	0.628	3.222	0.732	-0.565	-1.201	-1.581	1.546	1.59	-1.048	0.209	-0.501	-0.332	0.16	0.516	0.02	-0.124	-1.207	0.013	0.847	0.218	212.675	16.838	-3.799	-0.484	-2.937	2.198	1.534	-2.174	-0.349	1.334	0.047	-0.722	-1.126	1.208	0.833	-0.515	-0.408	-0.273	0.875	-0.128	-0.493	0.146	0.225	0.064	-0.254	0.008	0.246	0.086	-0.108	-0.191	0.247	0.086	276.775	19.618	-3.962	0.566	-3.077	0.959	1.328	-1.063	0.114	0.78	0.106	-1.4	-0.525	1.538	0.539	-0.492	-0.468	-0.43	0.979	0.047	-0.493	0.198	-0.008	-0.058	-0.101	0.202	0.198	-0.081	-0.32	-0.04	0.398	0.017	956.246	44.449	-10.81	7.095	-8.029	-2.866	2.132	0.608	2.153	0.27	-0.477	-3.637	0.465	3.174	0.864	-0.562	-1.199	-1.585	1.518	1.534	-1.013	0.217	-0.421	-0.339	0.107	0.471	0.059	-0.058	-1.103	-0.101	0.765	0.248	339.15	21.992	-4.413	1.301	-3.371	0.262	1.35	-0.556	0.371	0.56	0.043	-1.742	-0.226	1.745	0.442	-0.507	-0.538	-0.542	1.075	0.191	-0.537	0.209	-0.138	-0.102	-0.013	0.291	0.158	-0.145	-0.463	0.029	0.503	-0.003	1324.702	54.86	-15.043	10.895	-10.752	-4.427	2.453	0.912	3.451	0.112	-1.027	-4.389	0.822	3.882	1.014	-0.548	-1.48	-2.065	1.584	2.304	-1.263	0.222	-0.503	-0.496	0.097	0.567	0.001	-0.048	-1.446	-0.113	0.884	0.377	1732.601	92.81	-18.723	11.694	-15.928	-4.196	4.752	-0.354	3.153	2.321	-0.329	-7.119	-0.581	5.889	3.241	-1.243	-2.574	-2.974	2.716	2.703	-1.784	0.452	-0.211	-0.753	-0.301	0.567	0.333	0.531	-1.495	-1.21	1.028	0.69
ZINC03815247	351	23.14	-1.423	-0.169	-3.671	-2.151	3.639	0.19	-1.115	0.109	0.196	0.351	-0.42	-0.472	0.978	0.285	-0.352	-1.083	-0.369	1.298	-0.294	-0.069	-0.779	-0.372	0.894	-0.021	-0.152	-0.28	0.005	0.137	0.034	-0.136	283.012	17.214	-4.026	-0.748	-3.714	1.789	2.982	-0.238	-2.088	0.509	-0.434	1.732	-0.942	-0.672	1.189	0.289	0.264	-0.934	-0.62	1.038	-0.047	-0.192	-0.42	-0.381	0.586	-0.183	-0.206	-0.551	0.455	0.184	-0.153	-0.262	185.08	16.458	-1.897	-0.355	-3.032	0.401	2.821	-0.636	-1.34	0.299	0.128	0.936	-0.747	-0.735	0.98	0.12	0.139	-0.796	-0.355	0.854	-0.174	-0.127	-0.519	-0.045	0.592	-0.179	-0.19	-0.176	0.188	0.212	-0.157	-0.153	358.425	23.728	-1.786	-0.083	-3.898	-1.907	3.796	0.13	-1.265	0.138	0.192	0.537	-0.513	-0.574	1.053	0.292	-0.258	-1.088	-0.5	1.368	-0.257	-0.081	-0.782	-0.414	0.911	-0.005	-0.177	-0.317	0.022	0.187	0.011	-0.162	203.968	16.565	-1.775	-0.385	-2.87	0.005	2.634	-0.368	-1.24	0.282	0.123	0.723	-0.639	-0.529	0.886	0.173	-0.005	-0.799	-0.274	0.85	-0.218	-0.133	-0.537	-0.072	0.587	-0.18	-0.169	-0.182	0.173	0.145	-0.127	-0.13	435.471	26.404	-1.921	0.229	-4.273	-2.936	4.164	0.382	-1.135	0.074	0.229	0.357	-0.443	-0.514	1.076	0.331	-0.427	-1.214	-0.539	1.573	-0.317	-0.05	-0.836	-0.577	1.017	0.08	-0.166	-0.373	-0.018	0.166	0.05	-0.14	1084.244	78.91	-8.106	-0.441	-14.607	-1.134	14.09	-1.329	-5.975	0.989	-0.014	4.558	-2.871	-3.584	4.463	0.679	0.568	-3.554	-2.797	4.8	-0.346	-0.471	-2.563	-1.269	3.065	-0.009	-0.911	-1.364	0.385	1.214	-0.162	-0.857
ZINC03815375	351	23.584	-1.774	-0.123	-3.56	-2.343	3.793	0.032	-0.968	0.113	0.292	0.388	-0.356	-0.08	0.821	0.649	-0.29	-1.058	-0.293	1.287	-0.12	0.109	-0.801	-0.319	0.85	0.033	-0.12	-0.428	0.189	0.097	0.141	-0.086	283.012	17.923	-4.139	-0.646	-3.756	1.646	3.034	-0.167	-2.15	0.871	-0.705	2.023	-0.976	-0.552	0.878	0.69	0.362	-0.824	-0.86	1.223	0.039	-0.099	-0.356	-0.391	0.39	-0.03	-0.19	-0.555	0.448	0.262	-0.198	-0.338	185.08	16.576	-1.952	-0.323	-2.943	0.283	2.883	-0.62	-1.264	0.396	0.146	0.982	-0.695	-0.637	0.884	0.336	0.128	-0.703	-0.365	0.882	-0.066	-0.083	-0.442	-0.096	0.544	-0.117	-0.181	-0.181	0.23	0.218	-0.137	-0.153	358.425	24.139	-2.026	-0.097	-3.781	-2.149	3.953	-0.029	-1.167	0.143	0.241	0.581	-0.438	-0.217	0.868	0.656	-0.212	-1.037	-0.445	1.343	-0.07	0.088	-0.775	-0.379	0.838	0.088	-0.148	-0.469	0.209	0.141	0.113	-0.103	203.968	16.674	-1.918	-0.302	-2.82	-0.097	2.69	-0.363	-1.151	0.396	0.139	0.783	-0.594	-0.396	0.803	0.423	-0.004	-0.73	-0.277	0.901	-0.126	-0.06	-0.483	-0.09	0.538	-0.14	-0.147	-0.2	0.221	0.162	-0.099	-0.144	435.471	26.973	-2.215	0.223	-4.182	-3.168	4.395	0.117	-1.004	0.06	0.32	0.404	-0.356	-0.005	0.86	0.755	-0.329	-1.192	-0.457	1.521	-0.076	0.174	-0.888	-0.491	0.954	0.176	-0.137	-0.585	0.241	0.099	0.188	-0.057	1084.244	80.85	-8.444	-0.65	-14.016	-2.465	14.642	-1.602	-5.948	1.102	-0.199	4.816	-2.578	-2.87	3.581	1.746	0.509	-2.96	-2.846	4.613	0.324	-0.16	-2.066	-1.501	2.473	0.67	-0.909	-1.671	0.873	0.953	0.029	-0.558
ZINC03815227	351	23.621	-1.738	-0.269	-3.69	-2.574	4.426	0.045	-1.315	0.135	0.496	0.13	-0.623	0.079	0.703	0.314	-0.179	-1.054	-0.22	1.434	-0.256	0.07	-0.979	-0.114	0.859	-0.018	-0.125	-0.35	0.184	0.014	0.154	-0.068	283.012	20.057	-3.213	1.218	-3.79	0.752	3.127	-0.26	-2.083	0.83	-0.126	1.691	-1.278	-0.589	0.798	-0.07	0.661	-0.907	-0.743	1.203	-0.347	-0.14	-0.333	-0.126	0.723	0.015	-0.15	-0.505	0.51	0.218	-0.114	-0.322	185.08	16.897	-1.887	-0.258	-2.977	0.03	3.033	-0.661	-1.416	0.338	0.33	0.915	-0.852	-0.506	0.952	0.034	0.22	-0.785	-0.338	0.952	-0.217	-0.079	-0.521	0.078	0.569	-0.102	-0.177	-0.197	0.256	0.133	-0.132	-0.179	358.425	24.214	-2.028	-0.142	-3.933	-2.356	4.539	-0.025	-1.465	0.158	0.491	0.338	-0.714	-0.048	0.795	0.294	-0.059	-1.053	-0.359	1.52	-0.251	0.072	-0.968	-0.152	0.871	0.01	-0.148	-0.37	0.198	0.049	0.131	-0.105	203.968	17.14	-1.85	-0.204	-2.805	-0.418	2.956	-0.396	-1.362	0.365	0.335	0.67	-0.754	-0.283	0.782	0.094	0.076	-0.78	-0.249	0.954	-0.251	-0.081	-0.55	0.078	0.584	-0.101	-0.141	-0.209	0.252	0.092	-0.085	-0.142	435.471	26.844	-2.281	0.098	-4.367	-3.362	5.19	0.179	-1.376	0.066	0.552	0.053	-0.685	0.172	0.72	0.393	-0.17	-1.192	-0.333	1.743	-0.264	0.155	-1.126	-0.242	0.97	0.047	-0.135	-0.439	0.201	-0.007	0.218	-0.051	1084.244	81.026	-7.814	0.088	-15.001	-2.795	15.422	-1.781	-6.432	1.044	1.003	4.212	-3.537	-2.23	4.215	0.289	1.418	-3.469	-2.538	5.403	-0.812	0.077	-2.852	-0.601	2.877	0.155	-0.811	-1.296	0.834	0.619	0.055	-0.875
ZINC03815274	435	27.055	-1.396	1.255	-4.231	-3.538	4.211	-0.301	-0.625	-0.043	0.16	-0.044	-0.638	0.015	0.841	0.418	-0.443	-1.449	-0.032	1.39	-0.348	0.172	-0.953	-0.444	1.174	-0.19	-0.049	-0.095	-0.018	0.045	-0.102	-0.099	183.793	17.873	-1.962	-0.451	-3.615	0.953	3.685	-1.374	-1.575	0.635	-0.028	1.561	-1.088	-1.21	1.371	0.032	0.473	-0.878	-0.48	0.981	-0.155	-0.081	-0.566	-0.025	0.709	-0.253	-0.233	-0.047	0.126	0.375	-0.273	-0.184	195.309	17.858	-1.595	-0.211	-3.234	0.09	3.21	-0.951	-1.209	0.365	0.179	0.873	-0.911	-0.714	1.069	0.123	0.155	-0.942	-0.196	0.902	-0.235	-0.066	-0.593	0.01	0.699	-0.3	-0.186	0.01	0.102	0.249	-0.255	-0.135	433.237	27.448	-1.445	1.325	-4.492	-3.329	4.365	-0.344	-0.727	0.008	0.133	0.131	-0.707	-0.136	0.96	0.415	-0.352	-1.403	-0.174	1.424	-0.283	0.154	-0.923	-0.492	1.167	-0.158	-0.066	-0.106	-0.021	0.094	-0.119	-0.127	213.288	18.402	-1.446	-0.103	-3.104	-0.446	3.124	-0.762	-1.059	0.251	0.239	0.587	-0.815	-0.498	0.943	0.17	0.006	-0.996	-0.077	0.908	-0.275	-0.048	-0.635	0.005	0.732	-0.312	-0.163	0.019	0.085	0.189	-0.225	-0.118	547.214	31.33	-1.703	2.329	-5.123	-4.809	4.818	-0.235	-0.393	-0.107	0.085	-0.178	-0.67	0.141	0.923	0.51	-0.568	-1.635	-0.137	1.643	-0.329	0.271	-1.033	-0.713	1.35	-0.094	-0.009	-0.135	-0.038	0.005	-0.12	-0.083	1240.953	89.312	-4.936	2.58	-16.753	-5.606	16.347	-2.498	-4.278	1.365	-0.634	3.753	-3.151	-2.99	5.064	0.942	0.554	-3.879	-2.209	4.953	-0.291	0.1	-2.67	-1.59	3.555	-0.324	-0.587	-0.268	-0.015	1.036	-0.565	-0.809
ZINC00151214	378	23.894	-1.589	-0.178	-3.624	-2.749	4.111	-0.128	-0.875	0.112	0.331	0.035	-0.522	-0.023	0.597	0.437	-0.591	-1.273	0.11	1.208	-0.474	0.184	-0.93	-0.268	1.124	-0.205	-0.1	-0.21	0.006	0.073	-0.002	-0.086	352.9	15.892	-5.301	-1.031	-3.1	0.693	4.322	-0.245	-2.255	0.83	-0.015	0.048	-1.169	-0.101	0.782	0.262	0.309	-0.823	-0.514	1.025	-0.792	0.097	-0.579	0.711	0.559	-0.265	-0.488	0.449	-0.306	0.531	-0.207	0.083	200.426	16.806	-1.996	-0.381	-2.945	0.208	3.107	-0.786	-1.294	0.394	0.251	0.667	-0.866	-0.535	0.885	0.154	0.076	-0.894	-0.128	0.876	-0.324	-0.041	-0.584	0.149	0.652	-0.324	-0.216	0.068	0.06	0.274	-0.244	-0.089	375.489	24.088	-1.823	-0.108	-3.83	-2.506	4.236	-0.209	-1.005	0.126	0.313	0.184	-0.598	-0.156	0.686	0.414	-0.503	-1.237	-0.018	1.238	-0.424	0.156	-0.894	-0.293	1.117	-0.182	-0.122	-0.223	0.001	0.126	-0.02	-0.105	245.209	17.102	-2.106	-0.424	-2.695	-0.38	3.112	-0.479	-1.266	0.376	0.314	0.292	-0.738	-0.221	0.693	0.225	-0.06	-0.915	-0.013	0.923	-0.442	0.006	-0.643	0.233	0.679	-0.341	-0.23	0.136	-0.006	0.24	-0.195	-0.062	459.452	26.806	-2.056	0.265	-4.312	-3.652	4.704	-0.07	-0.793	0.05	0.343	-0.02	-0.538	0.03	0.579	0.498	-0.759	-1.41	0.048	1.361	-0.502	0.264	-1.005	-0.482	1.292	-0.099	-0.097	-0.334	0.014	0.044	0.027	-0.076	1057.999	76.797	-7.624	-0.671	-13.882	-2.685	14.785	-2.306	-5.056	1.087	0.321	3.077	-3.049	-2.467	3.614	0.753	-0.151	-3.504	-1.434	4.24	-0.904	-0.011	-2.506	-0.634	3.213	-0.538	-0.764	-0.58	-0.039	1.122	-0.388	-0.536
ZINC03815386	351	21.792	-1.347	0.068	-3.48	-2.914	4.543	-0.592	-0.987	0.016	0.663	-0.014	-0.577	0.059	0.662	0.467	-0.454	-1.251	0.365	1.629	-0.446	0.196	-0.978	-0.073	1.305	-0.333	-0.038	-0.327	0.095	0.136	0.058	-0.122	282.966	17.914	-3.939	-0.202	-4.267	1.268	2.513	-1.246	-1.975	1.015	-0.281	1.465	-1.129	-0.398	1.105	0.127	0.348	-0.767	-0.605	1.416	-0.283	-0.069	-0.319	-0.055	0.826	-0.279	0.064	-0.272	0.41	0.235	-0.311	-0.479	188.834	16.347	-1.906	-0.282	-3.056	0.025	3.003	-0.978	-1.134	0.4	0.372	0.709	-0.91	-0.539	1.074	0.089	0.125	-0.846	-0.051	1.181	-0.238	-0.03	-0.523	0.123	0.762	-0.372	-0.155	-0.037	0.154	0.239	-0.262	-0.191	358.589	22.053	-1.802	0.059	-3.749	-2.671	4.679	-0.746	-1.113	0.075	0.611	0.201	-0.665	-0.077	0.768	0.398	-0.365	-1.216	0.203	1.691	-0.421	0.175	-0.946	-0.106	1.32	-0.308	-0.071	-0.328	0.095	0.196	0.034	-0.161	208.001	16.76	-1.704	-0.232	-2.941	-0.44	2.866	-0.75	-1.11	0.362	0.396	0.479	-0.816	-0.293	0.904	0.215	-0.018	-0.859	0.068	1.197	-0.29	-0.004	-0.559	0.122	0.783	-0.375	-0.105	-0.078	0.162	0.169	-0.205	-0.167	424.785	23.769	-1.71	0.437	-3.925	-3.782	5.275	-0.66	-0.998	-0.087	0.769	-0.054	-0.565	0.176	0.55	0.531	-0.572	-1.386	0.385	1.836	-0.52	0.271	-1.101	-0.161	1.51	-0.277	-0.014	-0.461	0.109	0.136	0.146	-0.112	1083.744	73.036	-8.772	-0.584	-14.346	-3.924	15.717	-4.241	-4.681	1.4	0.73	3.527	-3.337	-2.31	4.416	0.161	0.262	-3.445	-1.196	5.832	-0.911	0.191	-2.577	-0.485	4.026	-0.864	-0.611	-0.762	0.331	1.236	-0.289	-0.983
