ZINC03815376	0.070	0.202	0.356	0.499	0.615	0.639	0.709	0.780	0.646	0.497	0.053	0.133	0.200	0.256	0.285	0.318	0.304	0.243	0.182	0.145	0.050	0.128	0.198	0.255	0.295	0.323	0.333	0.292	0.219	0.155	0.073	0.207	0.359	0.505	0.618	0.646	0.713	0.770	0.624	0.502	0.050	0.131	0.207	0.269	0.315	0.342	0.362	0.337	0.257	0.178	0.081	0.237	0.425	0.612	0.768	0.794	0.876	0.990	0.816	0.650	0.248	0.670	1.083	1.567	1.772	1.963	2.203	2.168	1.586	1.795	0.056	0.148	0.236	0.311	0.363	0.395	0.416	0.384	0.294	0.222
ZINC01609268	0.070	0.201	0.341	0.478	0.618	0.664	0.689	0.741	0.667	0.457	0.054	0.133	0.199	0.253	0.284	0.319	0.307	0.257	0.180	0.117	0.050	0.126	0.194	0.254	0.299	0.324	0.325	0.286	0.211	0.143	0.073	0.208	0.348	0.485	0.617	0.667	0.700	0.734	0.656	0.465	0.049	0.127	0.200	0.268	0.322	0.344	0.351	0.326	0.246	0.163	0.081	0.239	0.408	0.582	0.766	0.825	0.854	0.930	0.869	0.611	0.246	0.661	1.041	1.457	1.715	1.973	2.124	2.059	1.594	1.208	0.056	0.145	0.231	0.307	0.367	0.398	0.407	0.376	0.293	0.201
ZINC03815391	0.063	0.182	0.311	0.452	0.581	0.643	0.739	0.779	0.740	0.645	0.048	0.119	0.183	0.241	0.280	0.326	0.340	0.293	0.217	0.129	0.044	0.113	0.177	0.235	0.283	0.321	0.338	0.314	0.253	0.173	0.066	0.189	0.317	0.461	0.590	0.655	0.754	0.783	0.756	0.631	0.043	0.113	0.182	0.245	0.299	0.336	0.360	0.344	0.287	0.211	0.073	0.217	0.370	0.551	0.725	0.791	0.924	0.982	0.968	0.845	0.226	0.612	0.980	1.425	1.713	2.007	2.423	2.262	2.390	1.574	0.050	0.130	0.210	0.286	0.348	0.395	0.427	0.410	0.351	0.251
ZINC03815323	0.051	0.152	0.268	0.375	0.485	0.525	0.591	0.646	0.599	0.592	0.037	0.090	0.135	0.177	0.207	0.242	0.253	0.223	0.199	0.184	0.034	0.086	0.136	0.181	0.219	0.246	0.258	0.246	0.228	0.216	0.054	0.157	0.271	0.377	0.483	0.528	0.597	0.648	0.600	0.588	0.034	0.089	0.143	0.194	0.237	0.264	0.280	0.274	0.257	0.248	0.060	0.185	0.329	0.463	0.606	0.652	0.740	0.833	0.768	0.753	0.172	0.467	0.754	1.056	1.290	1.507	1.783	1.690	1.503	1.471	0.039	0.102	0.165	0.223	0.273	0.306	0.331	0.326	0.302	0.291
ZINC03815390	0.051	0.148	0.257	0.359	0.461	0.497	0.562	0.635	0.574	0.526	0.038	0.092	0.139	0.183	0.216	0.238	0.253	0.233	0.214	0.195	0.034	0.086	0.136	0.181	0.215	0.240	0.257	0.250	0.225	0.208	0.053	0.154	0.265	0.365	0.469	0.509	0.567	0.638	0.585	0.529	0.034	0.087	0.140	0.190	0.227	0.252	0.278	0.274	0.244	0.229	0.059	0.178	0.314	0.440	0.577	0.620	0.696	0.810	0.740	0.666	0.178	0.498	0.823	1.138	1.499	1.556	1.734	1.808	1.748	1.513	0.039	0.102	0.164	0.221	0.268	0.297	0.323	0.327	0.295	0.273
ZINC03815324	0.046	0.138	0.248	0.359	0.458	0.482	0.551	0.610	0.552	0.543	0.032	0.077	0.117	0.153	0.179	0.210	0.221	0.201	0.182	0.178	0.030	0.076	0.121	0.162	0.194	0.221	0.236	0.225	0.208	0.210	0.047	0.142	0.249	0.356	0.455	0.483	0.549	0.606	0.555	0.537	0.030	0.079	0.130	0.177	0.212	0.238	0.262	0.253	0.233	0.241	0.053	0.168	0.304	0.445	0.580	0.601	0.685	0.783	0.715	0.682	0.147	0.401	0.657	0.942	1.167	1.323	1.552	1.551	1.378	1.286	0.034	0.090	0.148	0.202	0.244	0.275	0.302	0.300	0.276	0.276
ZINC03815025	0.086	0.244	0.434	0.557	0.611	0.629	0.703	0.682	0.561	0.466	0.088	0.228	0.330	0.387	0.370	0.479	0.550	0.559	0.415	0.383	0.067	0.170	0.253	0.287	0.316	0.355	0.373	0.334	0.267	0.203	0.088	0.249	0.438	0.560	0.613	0.635	0.705	0.674	0.545	0.450	0.069	0.180	0.277	0.316	0.347	0.382	0.424	0.399	0.327	0.262	0.096	0.279	0.514	0.681	0.753	0.759	0.855	0.831	0.675	0.566	0.291	0.801	1.279	1.591	1.716	1.929	2.006	1.801	1.380	1.112	0.074	0.194	0.303	0.355	0.386	0.426	0.456	0.419	0.333	0.264
ZINC03815106	0.093	0.258	0.441	0.549	0.615	0.647	0.714	0.694	0.534	0.389	0.100	0.261	0.376	0.438	0.423	0.544	0.623	0.638	0.495	0.443	0.071	0.179	0.262	0.298	0.332	0.373	0.394	0.343	0.256	0.187	0.097	0.270	0.459	0.568	0.632	0.665	0.729	0.705	0.544	0.393	0.072	0.184	0.277	0.317	0.355	0.393	0.437	0.398	0.295	0.221	0.106	0.305	0.539	0.684	0.768	0.794	0.877	0.867	0.677	0.487	0.338	0.933	1.466	1.760	1.958	2.163	2.221	2.074	1.609	1.173	0.080	0.209	0.320	0.372	0.410	0.452	0.485	0.443	0.334	0.245
ZINC04617810	0.070	0.204	0.347	0.471	0.581	0.619	0.585	0.585	0.582	0.581	0.053	0.123	0.184	0.220	0.238	0.233	0.233	0.240	0.232	0.184	0.049	0.118	0.179	0.219	0.243	0.248	0.251	0.258	0.255	0.210	0.073	0.210	0.355	0.480	0.590	0.621	0.588	0.596	0.584	0.579	0.049	0.121	0.186	0.233	0.264	0.272	0.273	0.277	0.278	0.238	0.080	0.243	0.423	0.582	0.736	0.792	0.734	0.739	0.719	0.727	0.236	0.641	1.072	1.385	1.737	1.626	1.594	1.695	1.672	1.670	0.055	0.139	0.218	0.276	0.314	0.320	0.317	0.323	0.318	0.282
ZINC04617809	0.070	0.204	0.347	0.471	0.581	0.619	0.585	0.585	0.582	0.581	0.053	0.123	0.184	0.220	0.238	0.233	0.233	0.240	0.232	0.184	0.049	0.118	0.179	0.219	0.243	0.248	0.251	0.258	0.255	0.210	0.073	0.210	0.355	0.480	0.590	0.621	0.588	0.596	0.584	0.579	0.049	0.121	0.186	0.233	0.264	0.272	0.273	0.277	0.278	0.238	0.080	0.243	0.423	0.582	0.736	0.792	0.734	0.739	0.719	0.727	0.236	0.641	1.072	1.385	1.737	1.626	1.594	1.695	1.672	1.670	0.055	0.139	0.218	0.276	0.314	0.320	0.317	0.323	0.318	0.282
ZINC03815339	0.070	0.204	0.347	0.470	0.575	0.605	0.567	0.556	0.528	0.497	0.053	0.123	0.183	0.218	0.234	0.229	0.224	0.218	0.194	0.139	0.049	0.118	0.179	0.218	0.239	0.241	0.240	0.235	0.218	0.169	0.073	0.210	0.355	0.478	0.583	0.607	0.571	0.568	0.529	0.491	0.049	0.121	0.186	0.232	0.260	0.265	0.260	0.253	0.241	0.196	0.080	0.243	0.422	0.581	0.729	0.775	0.714	0.709	0.660	0.627	0.236	0.641	1.070	1.375	1.713	1.597	1.561	1.605	1.446	1.308	0.055	0.139	0.217	0.274	0.309	0.313	0.305	0.300	0.277	0.231
ZINC04617808	0.070	0.204	0.347	0.470	0.575	0.605	0.567	0.556	0.528	0.497	0.053	0.123	0.183	0.218	0.234	0.229	0.224	0.218	0.194	0.139	0.049	0.118	0.179	0.218	0.239	0.241	0.240	0.235	0.218	0.169	0.073	0.210	0.355	0.478	0.583	0.607	0.571	0.568	0.529	0.491	0.049	0.121	0.186	0.232	0.260	0.265	0.260	0.253	0.241	0.196	0.080	0.243	0.422	0.581	0.729	0.775	0.714	0.709	0.660	0.627	0.236	0.641	1.070	1.375	1.713	1.597	1.561	1.605	1.446	1.308	0.055	0.139	0.217	0.274	0.309	0.313	0.305	0.300	0.277	0.231
ZINC04617792	0.065	0.189	0.311	0.432	0.557	0.603	0.609	0.530	0.538	0.507	0.048	0.110	0.166	0.205	0.223	0.224	0.212	0.203	0.175	0.129	0.044	0.106	0.163	0.205	0.233	0.238	0.233	0.226	0.208	0.159	0.067	0.196	0.317	0.440	0.565	0.601	0.613	0.538	0.533	0.494	0.044	0.108	0.169	0.218	0.254	0.265	0.256	0.246	0.237	0.189	0.074	0.229	0.377	0.530	0.703	0.763	0.795	0.669	0.674	0.651	0.210	0.565	0.886	1.201	1.475	1.505	1.509	1.399	1.299	1.120	0.050	0.126	0.196	0.257	0.300	0.311	0.304	0.287	0.269	0.219
ZINC04617793	0.065	0.189	0.311	0.434	0.563	0.617	0.630	0.562	0.596	0.598	0.048	0.110	0.167	0.208	0.227	0.229	0.222	0.227	0.216	0.182	0.044	0.106	0.163	0.207	0.237	0.245	0.245	0.250	0.247	0.209	0.067	0.196	0.317	0.442	0.572	0.615	0.632	0.569	0.591	0.589	0.044	0.108	0.170	0.220	0.258	0.273	0.270	0.271	0.276	0.239	0.074	0.229	0.377	0.531	0.711	0.780	0.817	0.703	0.737	0.757	0.210	0.565	0.887	1.210	1.498	1.536	1.550	1.489	1.489	1.427	0.050	0.126	0.197	0.259	0.305	0.320	0.318	0.312	0.313	0.279
ZINC03815184	0.065	0.189	0.311	0.434	0.563	0.617	0.630	0.562	0.596	0.598	0.048	0.110	0.167	0.208	0.227	0.229	0.222	0.227	0.216	0.182	0.044	0.106	0.163	0.207	0.237	0.245	0.245	0.250	0.247	0.209	0.067	0.196	0.317	0.442	0.572	0.615	0.632	0.569	0.591	0.589	0.044	0.108	0.170	0.220	0.258	0.273	0.270	0.271	0.276	0.239	0.074	0.229	0.377	0.531	0.711	0.780	0.817	0.703	0.737	0.757	0.210	0.565	0.887	1.210	1.498	1.536	1.550	1.489	1.489	1.427	0.050	0.126	0.197	0.259	0.305	0.320	0.318	0.312	0.313	0.279
ZINC04617794	0.065	0.189	0.311	0.432	0.557	0.603	0.609	0.530	0.538	0.507	0.048	0.110	0.166	0.205	0.223	0.224	0.212	0.203	0.175	0.129	0.044	0.106	0.163	0.205	0.233	0.238	0.233	0.226	0.208	0.159	0.067	0.196	0.317	0.440	0.565	0.601	0.613	0.538	0.533	0.494	0.044	0.108	0.169	0.218	0.254	0.265	0.256	0.246	0.237	0.189	0.074	0.229	0.377	0.530	0.703	0.763	0.795	0.669	0.674	0.651	0.210	0.565	0.886	1.201	1.475	1.505	1.509	1.399	1.299	1.120	0.050	0.126	0.196	0.257	0.300	0.311	0.304	0.287	0.269	0.219
ZINC04617801	0.062	0.180	0.299	0.401	0.522	0.592	0.602	0.608	0.552	0.566	0.047	0.111	0.160	0.204	0.238	0.247	0.254	0.230	0.204	0.147	0.043	0.102	0.155	0.198	0.234	0.250	0.252	0.247	0.231	0.183	0.064	0.188	0.310	0.410	0.535	0.601	0.617	0.625	0.557	0.559	0.042	0.103	0.159	0.208	0.248	0.268	0.270	0.263	0.255	0.215	0.070	0.216	0.365	0.489	0.652	0.746	0.763	0.794	0.681	0.721	0.209	0.610	0.927	1.183	1.585	1.680	1.936	1.734	1.547	1.405	0.048	0.121	0.188	0.245	0.296	0.320	0.327	0.318	0.295	0.252
ZINC04617802	0.062	0.180	0.299	0.402	0.527	0.604	0.618	0.634	0.599	0.641	0.047	0.111	0.161	0.206	0.242	0.251	0.263	0.250	0.240	0.197	0.043	0.102	0.155	0.200	0.237	0.256	0.263	0.267	0.265	0.228	0.064	0.188	0.310	0.411	0.541	0.613	0.632	0.650	0.606	0.639	0.042	0.103	0.159	0.209	0.252	0.275	0.281	0.284	0.289	0.259	0.070	0.216	0.366	0.490	0.659	0.761	0.781	0.821	0.733	0.809	0.209	0.610	0.928	1.192	1.605	1.706	1.968	1.807	1.710	1.681	0.048	0.121	0.188	0.247	0.300	0.327	0.338	0.339	0.332	0.304
ZINC04617803	0.062	0.180	0.299	0.402	0.527	0.604	0.618	0.634	0.602	0.646	0.047	0.111	0.161	0.206	0.242	0.251	0.263	0.250	0.242	0.199	0.043	0.102	0.155	0.200	0.237	0.256	0.263	0.267	0.267	0.230	0.064	0.188	0.310	0.412	0.541	0.613	0.632	0.650	0.608	0.645	0.042	0.103	0.159	0.209	0.252	0.275	0.281	0.284	0.290	0.261	0.070	0.216	0.366	0.490	0.659	0.761	0.781	0.821	0.736	0.815	0.209	0.610	0.928	1.192	1.605	1.707	1.968	1.808	1.721	1.708	0.048	0.121	0.188	0.247	0.300	0.327	0.338	0.340	0.334	0.307
ZINC03815267	0.062	0.180	0.299	0.401	0.523	0.593	0.604	0.609	0.555	0.571	0.047	0.111	0.160	0.204	0.239	0.248	0.255	0.231	0.207	0.148	0.043	0.102	0.155	0.199	0.234	0.251	0.253	0.248	0.233	0.185	0.064	0.188	0.310	0.410	0.536	0.603	0.619	0.626	0.560	0.565	0.042	0.103	0.159	0.208	0.249	0.269	0.270	0.264	0.257	0.217	0.070	0.216	0.365	0.490	0.653	0.748	0.766	0.796	0.685	0.728	0.209	0.610	0.927	1.184	1.588	1.685	1.941	1.738	1.561	1.428	0.048	0.121	0.188	0.245	0.296	0.321	0.328	0.319	0.297	0.255
ZINC04617798	0.044	0.135	0.239	0.327	0.398	0.463	0.515	0.530	0.620	0.704	0.029	0.067	0.100	0.127	0.150	0.170	0.187	0.211	0.221	0.199	0.028	0.068	0.105	0.133	0.160	0.183	0.204	0.231	0.251	0.241	0.045	0.138	0.238	0.326	0.400	0.460	0.518	0.536	0.617	0.699	0.028	0.071	0.114	0.146	0.177	0.203	0.224	0.252	0.281	0.279	0.051	0.167	0.297	0.412	0.504	0.583	0.659	0.667	0.775	0.909	0.127	0.353	0.581	0.773	0.962	1.090	1.233	1.328	1.491	1.573	0.032	0.083	0.131	0.171	0.206	0.237	0.264	0.292	0.325	0.326
ZINC03815217	0.044	0.135	0.238	0.326	0.394	0.451	0.495	0.497	0.571	0.641	0.029	0.067	0.099	0.125	0.146	0.162	0.173	0.190	0.194	0.168	0.028	0.068	0.104	0.132	0.157	0.175	0.190	0.209	0.223	0.210	0.045	0.138	0.238	0.325	0.395	0.449	0.498	0.503	0.567	0.635	0.028	0.071	0.114	0.145	0.173	0.195	0.209	0.229	0.252	0.247	0.051	0.167	0.296	0.411	0.500	0.570	0.636	0.630	0.717	0.833	0.127	0.353	0.579	0.768	0.945	1.055	1.174	1.228	1.343	1.390	0.032	0.083	0.131	0.170	0.202	0.228	0.248	0.268	0.292	0.289
ZINC04617797	0.044	0.135	0.239	0.327	0.398	0.463	0.515	0.530	0.620	0.703	0.030	0.067	0.100	0.127	0.150	0.170	0.187	0.211	0.221	0.198	0.028	0.068	0.105	0.133	0.160	0.183	0.204	0.231	0.251	0.240	0.045	0.138	0.238	0.326	0.400	0.460	0.518	0.536	0.617	0.699	0.028	0.071	0.114	0.146	0.177	0.203	0.224	0.252	0.281	0.279	0.051	0.167	0.297	0.412	0.504	0.583	0.659	0.667	0.774	0.908	0.127	0.353	0.581	0.773	0.962	1.090	1.233	1.328	1.491	1.572	0.032	0.083	0.131	0.171	0.207	0.237	0.264	0.292	0.325	0.326
ZINC04617799	0.044	0.135	0.238	0.326	0.394	0.452	0.495	0.498	0.572	0.643	0.029	0.067	0.099	0.125	0.146	0.162	0.174	0.190	0.194	0.168	0.028	0.068	0.104	0.132	0.157	0.176	0.191	0.209	0.224	0.211	0.045	0.138	0.238	0.325	0.395	0.449	0.499	0.504	0.569	0.637	0.028	0.071	0.114	0.145	0.174	0.196	0.209	0.230	0.252	0.248	0.051	0.167	0.296	0.411	0.500	0.571	0.638	0.631	0.719	0.835	0.127	0.353	0.580	0.768	0.946	1.057	1.176	1.231	1.347	1.394	0.032	0.083	0.131	0.170	0.203	0.229	0.249	0.269	0.293	0.290
ZINC03815395	0.070	0.209	0.345	0.484	0.646	0.695	0.694	0.575	0.498	0.435	0.053	0.131	0.202	0.253	0.277	0.281	0.241	0.184	0.124	0.068	0.048	0.123	0.192	0.248	0.286	0.293	0.264	0.209	0.159	0.111	0.073	0.219	0.355	0.499	0.657	0.696	0.700	0.587	0.493	0.417	0.047	0.123	0.196	0.259	0.308	0.321	0.291	0.232	0.187	0.144	0.080	0.254	0.415	0.590	0.807	0.873	0.895	0.741	0.636	0.565	0.233	0.638	1.019	1.418	1.773	1.832	1.783	1.486	1.135	0.850	0.055	0.144	0.229	0.305	0.361	0.375	0.349	0.281	0.218	0.163
ZINC00021592	0.076	0.215	0.371	0.470	0.526	0.593	0.730	0.709	0.576	0.482	0.060	0.146	0.199	0.243	0.280	0.356	0.350	0.253	0.167	0.132	0.054	0.133	0.184	0.218	0.268	0.332	0.342	0.284	0.224	0.186	0.080	0.223	0.380	0.484	0.539	0.610	0.754	0.716	0.558	0.454	0.053	0.134	0.191	0.227	0.275	0.338	0.357	0.313	0.263	0.225	0.090	0.259	0.465	0.611	0.674	0.729	0.940	0.928	0.730	0.586	0.273	0.732	1.120	1.438	1.554	1.941	2.285	1.947	1.354	1.063	0.062	0.158	0.233	0.280	0.329	0.403	0.441	0.375	0.286	0.235
ZINC03815265	0.077	0.217	0.374	0.473	0.529	0.594	0.730	0.708	0.574	0.479	0.068	0.170	0.236	0.290	0.309	0.413	0.449	0.386	0.250	0.221	0.056	0.140	0.197	0.231	0.280	0.346	0.367	0.310	0.249	0.213	0.082	0.228	0.389	0.494	0.549	0.617	0.765	0.733	0.569	0.466	0.056	0.142	0.205	0.240	0.289	0.351	0.382	0.337	0.290	0.255	0.091	0.261	0.468	0.614	0.676	0.729	0.939	0.924	0.726	0.581	0.285	0.780	1.212	1.562	1.644	2.054	2.446	2.308	1.522	1.265	0.064	0.166	0.249	0.297	0.344	0.420	0.471	0.412	0.315	0.267
ZINC00839396	0.075	0.209	0.363	0.469	0.522	0.572	0.712	0.695	0.583	0.510	0.067	0.169	0.238	0.284	0.307	0.413	0.459	0.455	0.259	0.231	0.055	0.136	0.194	0.227	0.271	0.336	0.365	0.322	0.250	0.218	0.080	0.221	0.384	0.494	0.543	0.603	0.753	0.739	0.600	0.508	0.053	0.136	0.198	0.234	0.279	0.337	0.375	0.336	0.280	0.246	0.089	0.251	0.455	0.609	0.670	0.705	0.917	0.908	0.740	0.637	0.291	0.806	1.303	1.621	1.675	2.100	2.558	2.656	2.096	1.553	0.062	0.162	0.246	0.293	0.335	0.410	0.465	0.428	0.324	0.276
ZINC03815082	0.075	0.209	0.363	0.469	0.523	0.590	0.716	0.712	0.599	0.493	0.067	0.169	0.239	0.294	0.309	0.427	0.477	0.464	0.231	0.224	0.055	0.137	0.194	0.229	0.275	0.341	0.373	0.325	0.248	0.215	0.080	0.221	0.384	0.495	0.550	0.619	0.764	0.761	0.609	0.486	0.053	0.136	0.198	0.235	0.281	0.342	0.378	0.342	0.279	0.247	0.089	0.251	0.455	0.610	0.672	0.727	0.922	0.929	0.772	0.601	0.291	0.807	1.291	1.680	1.730	2.211	2.664	2.946	1.787	1.480	0.062	0.162	0.246	0.295	0.340	0.417	0.475	0.436	0.320	0.270
ZINC03815194	0.071	0.201	0.344	0.462	0.512	0.577	0.675	0.697	0.654	0.520	0.060	0.152	0.213	0.263	0.275	0.370	0.414	0.385	0.241	0.217	0.051	0.127	0.183	0.217	0.257	0.315	0.347	0.315	0.256	0.217	0.074	0.209	0.357	0.477	0.529	0.592	0.707	0.716	0.661	0.500	0.051	0.130	0.192	0.229	0.270	0.324	0.360	0.341	0.298	0.260	0.083	0.242	0.426	0.597	0.658	0.715	0.865	0.887	0.862	0.641	0.253	0.696	1.101	1.446	1.530	1.861	2.216	2.251	1.730	1.251	0.058	0.150	0.230	0.280	0.320	0.385	0.439	0.416	0.339	0.272
ZINC00839389	0.078	0.219	0.377	0.475	0.531	0.596	0.735	0.716	0.581	0.486	0.075	0.193	0.273	0.337	0.343	0.489	0.569	0.572	0.291	0.287	0.059	0.147	0.209	0.243	0.292	0.364	0.403	0.350	0.267	0.235	0.083	0.232	0.399	0.504	0.559	0.628	0.783	0.767	0.587	0.480	0.058	0.149	0.219	0.253	0.303	0.369	0.419	0.374	0.311	0.277	0.092	0.262	0.471	0.616	0.678	0.731	0.942	0.930	0.732	0.588	0.296	0.827	1.302	1.682	1.733	2.218	2.642	2.828	1.662	1.400	0.067	0.174	0.264	0.314	0.360	0.443	0.511	0.469	0.339	0.292
ZINC03815150	0.073	0.203	0.353	0.465	0.516	0.551	0.694	0.681	0.590	0.537	0.063	0.160	0.225	0.270	0.290	0.391	0.432	0.427	0.241	0.219	0.052	0.131	0.187	0.219	0.260	0.321	0.350	0.312	0.248	0.217	0.077	0.214	0.369	0.485	0.532	0.578	0.728	0.717	0.596	0.532	0.051	0.132	0.193	0.230	0.270	0.324	0.363	0.331	0.283	0.250	0.087	0.245	0.443	0.606	0.664	0.683	0.896	0.893	0.756	0.690	0.273	0.746	1.198	1.526	1.577	1.966	2.361	2.434	1.813	1.482	0.060	0.155	0.237	0.285	0.323	0.393	0.448	0.416	0.325	0.282
ZINC03815169	0.069	0.194	0.323	0.431	0.513	0.570	0.690	0.674	0.621	0.575	0.060	0.149	0.213	0.265	0.282	0.379	0.431	0.436	0.248	0.227	0.049	0.121	0.176	0.213	0.257	0.313	0.343	0.317	0.261	0.230	0.073	0.206	0.341	0.453	0.532	0.595	0.725	0.719	0.632	0.578	0.048	0.121	0.179	0.221	0.267	0.318	0.352	0.331	0.292	0.262	0.081	0.236	0.403	0.553	0.656	0.708	0.891	0.876	0.792	0.742	0.256	0.702	1.086	1.450	1.553	1.948	2.283	2.480	1.736	1.553	0.056	0.144	0.220	0.273	0.320	0.387	0.438	0.418	0.340	0.299
ZINC00839395	0.069	0.194	0.323	0.431	0.512	0.553	0.637	0.652	0.561	0.542	0.060	0.149	0.213	0.257	0.273	0.364	0.405	0.412	0.260	0.249	0.049	0.121	0.176	0.212	0.251	0.301	0.326	0.298	0.252	0.236	0.073	0.206	0.341	0.452	0.525	0.574	0.675	0.686	0.578	0.543	0.048	0.121	0.179	0.221	0.264	0.306	0.335	0.313	0.278	0.264	0.081	0.236	0.402	0.553	0.654	0.688	0.822	0.848	0.711	0.672	0.256	0.701	1.092	1.428	1.518	1.844	2.179	2.247	1.724	1.517	0.056	0.144	0.220	0.271	0.313	0.371	0.416	0.394	0.321	0.303
ZINC03815219	0.062	0.177	0.302	0.427	0.494	0.516	0.562	0.602	0.547	0.581	0.051	0.128	0.184	0.224	0.234	0.310	0.343	0.357	0.245	0.249	0.043	0.107	0.160	0.195	0.226	0.261	0.284	0.271	0.249	0.245	0.065	0.186	0.313	0.437	0.499	0.528	0.593	0.623	0.556	0.581	0.042	0.109	0.167	0.209	0.244	0.271	0.295	0.289	0.276	0.276	0.073	0.219	0.374	0.550	0.631	0.651	0.730	0.784	0.697	0.731	0.217	0.593	0.953	1.287	1.360	1.598	1.845	1.924	1.523	1.565	0.050	0.129	0.201	0.252	0.286	0.327	0.364	0.358	0.318	0.322
ZINC04617814	0.065	0.196	0.335	0.463	0.595	0.615	0.654	0.625	0.568	0.502	0.048	0.117	0.178	0.214	0.231	0.251	0.248	0.220	0.184	0.130	0.044	0.113	0.174	0.217	0.242	0.263	0.275	0.247	0.205	0.165	0.067	0.203	0.341	0.472	0.601	0.615	0.658	0.630	0.569	0.499	0.044	0.115	0.182	0.232	0.264	0.288	0.301	0.273	0.228	0.192	0.074	0.235	0.404	0.570	0.756	0.776	0.830	0.792	0.721	0.638	0.209	0.580	0.942	1.289	1.556	1.586	1.675	1.593	1.389	1.168	0.050	0.133	0.211	0.273	0.313	0.333	0.351	0.322	0.271	0.225
ZINC03815409	0.065	0.196	0.334	0.463	0.592	0.612	0.647	0.614	0.555	0.489	0.048	0.117	0.177	0.213	0.230	0.248	0.243	0.214	0.178	0.125	0.044	0.113	0.174	0.216	0.240	0.260	0.270	0.242	0.199	0.159	0.067	0.203	0.340	0.471	0.599	0.612	0.651	0.619	0.556	0.486	0.044	0.115	0.182	0.231	0.263	0.284	0.296	0.267	0.222	0.186	0.074	0.235	0.404	0.570	0.753	0.772	0.823	0.780	0.706	0.623	0.209	0.580	0.941	1.286	1.549	1.576	1.656	1.564	1.353	1.132	0.050	0.132	0.211	0.273	0.311	0.330	0.345	0.315	0.264	0.218
ZINC03815213	0.080	0.223	0.387	0.501	0.570	0.639	0.712	0.663	0.516	0.395	0.072	0.182	0.261	0.329	0.351	0.436	0.447	0.408	0.229	0.193	0.060	0.151	0.218	0.262	0.308	0.356	0.359	0.298	0.212	0.157	0.085	0.235	0.406	0.527	0.600	0.674	0.754	0.693	0.520	0.404	0.059	0.151	0.224	0.267	0.314	0.358	0.376	0.324	0.245	0.183	0.093	0.264	0.474	0.637	0.720	0.800	0.907	0.858	0.649	0.498	0.309	0.852	1.373	1.782	2.018	2.396	2.770	2.386	1.604	1.334	0.067	0.175	0.269	0.329	0.380	0.438	0.457	0.394	0.276	0.210
ZINC03815151	0.077	0.217	0.376	0.497	0.562	0.633	0.708	0.677	0.522	0.413	0.067	0.171	0.245	0.310	0.330	0.409	0.419	0.385	0.214	0.179	0.057	0.144	0.209	0.252	0.297	0.343	0.349	0.291	0.208	0.157	0.081	0.226	0.390	0.515	0.584	0.660	0.739	0.702	0.517	0.411	0.056	0.146	0.218	0.261	0.307	0.350	0.371	0.321	0.248	0.191	0.091	0.258	0.461	0.633	0.713	0.799	0.908	0.890	0.661	0.527	0.289	0.785	1.260	1.655	1.851	2.201	2.468	2.272	1.450	1.183	0.064	0.168	0.259	0.319	0.368	0.425	0.448	0.390	0.275	0.213
ZINC03815230	0.078	0.219	0.378	0.500	0.565	0.636	0.711	0.682	0.527	0.418	0.073	0.186	0.270	0.346	0.372	0.463	0.509	0.498	0.283	0.248	0.058	0.149	0.219	0.268	0.314	0.361	0.378	0.321	0.236	0.185	0.084	0.234	0.399	0.536	0.605	0.685	0.769	0.749	0.549	0.447	0.057	0.147	0.220	0.265	0.311	0.354	0.377	0.327	0.254	0.197	0.092	0.261	0.464	0.638	0.717	0.803	0.913	0.897	0.668	0.534	0.323	0.986	1.439	2.010	2.207	2.722	3.038	3.595	2.024	1.850	0.067	0.174	0.269	0.336	0.387	0.447	0.481	0.429	0.305	0.245
ZINC00018522	0.070	0.201	0.328	0.461	0.573	0.603	0.674	0.640	0.615	0.567	0.055	0.135	0.199	0.238	0.260	0.281	0.290	0.282	0.251	0.185	0.048	0.122	0.185	0.229	0.254	0.280	0.298	0.289	0.255	0.199	0.074	0.212	0.341	0.477	0.589	0.613	0.684	0.653	0.627	0.572	0.047	0.121	0.187	0.238	0.268	0.298	0.318	0.306	0.273	0.223	0.081	0.244	0.395	0.568	0.726	0.755	0.860	0.805	0.775	0.725	0.249	0.672	1.060	1.421	1.686	1.753	1.884	1.825	1.728	1.482	0.055	0.143	0.223	0.285	0.322	0.350	0.376	0.364	0.331	0.271
ZINC03815160	0.071	0.202	0.350	0.452	0.515	0.562	0.662	0.701	0.606	0.477	0.060	0.149	0.208	0.253	0.266	0.363	0.420	0.419	0.213	0.167	0.051	0.126	0.179	0.209	0.248	0.307	0.347	0.314	0.237	0.194	0.074	0.210	0.360	0.468	0.528	0.582	0.689	0.732	0.606	0.465	0.051	0.129	0.189	0.222	0.261	0.315	0.363	0.337	0.274	0.232	0.083	0.244	0.435	0.587	0.664	0.707	0.835	0.915	0.785	0.595	0.252	0.691	1.075	1.407	1.473	1.837	2.165	2.365	1.563	1.161	0.058	0.150	0.227	0.273	0.312	0.377	0.437	0.421	0.313	0.248
