ZINC03815360	68.711	0.851	4.663	6.608	3	2.076	2.346	1.669	0.948	0.814	0.156	0.152	0.309	20.586	0.401	0.219	0.343	0.374	0.435	0.519	0.351	0.598	0.612	9	1.396	1.122	1.03	0.582	0.201	0.053	0.008	0.021	0.011	7.456	0.122	0.096	0.119	0.105	0.076	0.08	0.108	0.12	0.097	1.935	1.098	1.091	0.953	0.555	0.247	0.089	0.019	0.034	0.043	7.205	0.099	0.102	0.117	0.117	0.108	0.11	0.14	0.159	0.137	2.334	2.994	2.121	2.408	1.759	0.976	0.761	0.147	0.145	0.28	20.763	0.388	0.22	0.344	0.39	0.434	0.499	0.346	0.574	0.589	8.875	1.162	1.142	1.013	0.584	0.297	0.141	0.03	0.047	0.071	7.909	0.115	0.112	0.13	0.13	0.134	0.139	0.164	0.199	0.178	2.822	4.166	2.505	3.056	2.323	1.301	1.195	0.226	0.198	0.423	27.563	0.573	0.265	0.455	0.517	0.598	0.742	0.434	0.798	0.832	12.362	13.968	7.111	8.223	6.229	2.994	1.378	0.278	0.404	0.421	68.69	1.545	0.695	1.085	1.322	1.136	1.008	0.929	1.317	1.367	24.419	20.009	0.646	0.718	1.943	1.727	1.32	1.204	1.156	0.737	0.832	0.716	20.673	0.138	0.079	0.078	0.05	0.057	0.041	0.049	0.039	0.138	0.943	0.717	0.492	0.306	0.247	0.242	0.211	0.137	6.82	0.105	0.072	0.04	0.023	0.022	0.021	0.021	0.025	0.105	0.968	0.692	0.51	0.37	0.302	0.294	0.258	0.177	7.389	0.065	0.042	0.031	0.015	0.022	0.021	0.015	0.01	0.065	1.964	1.734	1.376	1.204	1.126	0.729	0.81	0.691	20.7	0.13	0.078	0.084	0.045	0.051	0.038	0.044	0.035	0.13	1.04	0.748	0.548	0.437	0.36	0.338	0.31	0.222	8.308	0.064	0.042	0.031	0.014	0.022	0.021	0.015	0.009	0.064	2.342	2.239	1.761	1.601	1.621	0.927	1.093	0.962	27.157	0.166	0.115	0.115	0.074	0.084	0.049	0.072	0.057	0.166	6.211	5.399	4.599	3.229	2.506	1.959	2.081	1.69	60.17	0.887	0.73	0.49	0.249	0.106	0.106	0.278	0.255	0.887
ZINC03815360	61.956	0.768	4.646	6.512	3	2.033	2.306	1.646	0.932	0.842	0.155	0.166	0.329	20.525	0.409	0.215	0.349	0.353	0.419	0.54	0.352	0.595	0.6	9	1.379	1.113	1.037	0.585	0.2	0.058	0.007	0.015	0.012	7.436	0.119	0.093	0.115	0.1	0.074	0.08	0.104	0.115	0.095	1.889	1.082	1.075	0.953	0.554	0.244	0.092	0.02	0.035	0.046	7.171	0.097	0.099	0.114	0.111	0.105	0.112	0.137	0.153	0.135	2.295	2.992	2.079	2.373	1.739	0.962	0.786	0.149	0.156	0.299	20.701	0.394	0.216	0.348	0.369	0.418	0.518	0.347	0.569	0.576	8.868	1.147	1.123	1.008	0.581	0.293	0.146	0.031	0.051	0.076	7.867	0.114	0.109	0.128	0.123	0.131	0.141	0.162	0.193	0.175	2.786	4.173	2.451	3.002	2.288	1.279	1.236	0.225	0.215	0.45	27.497	0.585	0.26	0.466	0.488	0.573	0.773	0.436	0.797	0.813	12.386	14.001	7.023	8.214	6.227	2.979	1.431	0.306	0.345	0.451	68.661	1.562	0.684	1.071	1.263	1.096	1.038	0.926	1.296	1.341	24.317	19.732	0.639	0.711	1.913	1.737	1.284	1.182	1.154	0.718	0.815	0.707	20.447	0.138	0.084	0.074	0.048	0.054	0.04	0.049	0.041	0.138	0.933	0.705	0.483	0.3	0.242	0.235	0.206	0.134	6.71	0.107	0.073	0.04	0.024	0.022	0.02	0.022	0.024	0.107	0.955	0.683	0.501	0.366	0.299	0.287	0.251	0.175	7.28	0.064	0.041	0.03	0.015	0.022	0.02	0.015	0.01	0.064	1.934	1.739	1.341	1.181	1.124	0.712	0.792	0.682	20.46	0.13	0.078	0.083	0.043	0.048	0.038	0.043	0.036	0.13	1.025	0.741	0.537	0.432	0.357	0.329	0.302	0.22	8.194	0.062	0.041	0.03	0.014	0.022	0.02	0.015	0.009	0.062	2.305	2.258	1.712	1.568	1.619	0.903	1.07	0.949	26.867	0.166	0.123	0.113	0.07	0.079	0.048	0.071	0.059	0.166	6.148	5.355	4.493	3.162	2.479	1.919	2.038	1.661	59.367	0.902	0.738	0.483	0.246	0.112	0.102	0.287	0.248	0.902
ZINC03815360	71.956	0.892	4.664	6.604	3	2.069	2.338	1.662	0.938	0.82	0.147	0.132	0.293	20.407	0.399	0.22	0.346	0.368	0.429	0.522	0.357	0.601	0.606	9	1.395	1.122	1.03	0.58	0.197	0.054	0.006	0.015	0.01	7.428	0.122	0.096	0.118	0.104	0.076	0.082	0.108	0.119	0.096	1.932	1.097	1.089	0.953	0.553	0.243	0.088	0.016	0.03	0.04	7.162	0.099	0.102	0.117	0.115	0.107	0.112	0.141	0.158	0.136	2.332	2.994	2.114	2.402	1.752	0.966	0.764	0.14	0.126	0.266	20.592	0.386	0.22	0.346	0.385	0.428	0.502	0.353	0.576	0.582	8.875	1.161	1.139	1.012	0.582	0.293	0.141	0.025	0.043	0.067	7.852	0.115	0.112	0.13	0.128	0.133	0.141	0.165	0.198	0.176	2.819	4.166	2.495	3.047	2.313	1.287	1.202	0.218	0.17	0.402	27.321	0.571	0.265	0.46	0.509	0.588	0.746	0.443	0.804	0.823	12.364	14.014	7.112	8.237	6.22	2.971	1.379	0.278	0.314	0.396	68.436	1.552	0.697	1.086	1.313	1.126	1.021	0.947	1.322	1.356	24.464	19.998	0.646	0.718	1.944	1.74	1.312	1.201	1.152	0.736	0.831	0.715	20.679	0.14	0.082	0.077	0.05	0.06	0.04	0.049	0.039	0.14	0.946	0.715	0.492	0.306	0.248	0.243	0.211	0.136	6.828	0.108	0.072	0.041	0.024	0.022	0.021	0.022	0.025	0.108	0.969	0.691	0.51	0.371	0.304	0.295	0.257	0.177	7.395	0.066	0.042	0.031	0.016	0.022	0.021	0.015	0.01	0.066	1.965	1.745	1.37	1.201	1.123	0.73	0.809	0.69	20.703	0.132	0.078	0.084	0.045	0.053	0.038	0.044	0.035	0.132	1.041	0.748	0.547	0.438	0.361	0.338	0.309	0.222	8.314	0.064	0.042	0.031	0.014	0.022	0.021	0.015	0.009	0.064	2.341	2.259	1.751	1.596	1.614	0.926	1.092	0.96	27.16	0.169	0.119	0.114	0.073	0.087	0.049	0.072	0.057	0.169	6.238	5.407	4.595	3.22	2.505	1.971	2.085	1.685	60.25	0.907	0.727	0.488	0.249	0.111	0.106	0.29	0.254	0.907
ZINC03815361	67.201	0.833	4.79	6.148	3	2.187	2.754	1.726	1.312	0.836	0.228	0.147	0.179	22.445	0.373	0.22	0.349	0.278	0.432	0.531	0.353	0.455	0.486	9	1.1	0.983	0.87	0.444	0.142	0.035	0.012	0.007	0.005	6.108	0.086	0.075	0.076	0.075	0.074	0.07	0.083	0.098	0.087	1.464	1.049	1.075	0.972	0.58	0.261	0.095	0.032	0.025	0.022	7.243	0.089	0.092	0.095	0.098	0.111	0.108	0.113	0.13	0.134	2.181	2.851	2.178	2.694	1.688	1.236	0.777	0.212	0.136	0.162	21.647	0.346	0.216	0.334	0.271	0.411	0.506	0.339	0.437	0.464	8.523	1.159	1.182	1.122	0.696	0.369	0.152	0.049	0.039	0.038	8.58	0.108	0.107	0.117	0.116	0.144	0.142	0.138	0.159	0.173	2.827	4.062	2.609	3.591	2.208	1.767	1.218	0.322	0.197	0.249	29.389	0.522	0.265	0.47	0.354	0.568	0.748	0.454	0.609	0.629	12.102	6.74	6.266	6.562	3.926	2.292	1.201	0.342	0.233	0.228	49.652	0.68	0.589	0.71	0.64	0.859	0.985	0.781	0.942	1.002	17.117	21.396	0.627	0.698	2.019	1.86	1.246	1.375	1.191	0.762	0.745	0.665	21.931	0.15	0.104	0.069	0.05	0.05	0.037	0.045	0.037	0.15	0.819	0.581	0.418	0.3	0.228	0.216	0.186	0.128	5.864	0.099	0.045	0.028	0.024	0.022	0.021	0.02	0.016	0.099	0.938	0.654	0.501	0.395	0.306	0.27	0.242	0.191	7.33	0.064	0.033	0.028	0.02	0.022	0.021	0.015	0.011	0.064	1.998	1.8	1.23	1.321	1.154	0.737	0.722	0.633	21.227	0.141	0.092	0.062	0.044	0.045	0.035	0.04	0.033	0.141	1.053	0.757	0.574	0.49	0.374	0.318	0.289	0.243	8.716	0.058	0.033	0.028	0.02	0.022	0.021	0.015	0.011	0.058	2.415	2.422	1.559	1.798	1.651	0.972	0.977	0.855	28.354	0.181	0.151	0.101	0.072	0.073	0.047	0.066	0.054	0.181	5.554	4.185	3.076	2.89	2.459	1.77	1.654	1.362	49.174	0.508	0.282	0.114	0.124	0.103	0.106	0.101	0.08	0.508
ZINC03815361	69.956	0.867	4.785	6.131	3	2.183	2.737	1.722	1.33	0.841	0.225	0.149	0.2	22.453	0.375	0.221	0.35	0.276	0.429	0.528	0.357	0.457	0.483	9	1.102	0.986	0.872	0.443	0.143	0.035	0.012	0.008	0.007	6.126	0.086	0.076	0.076	0.075	0.074	0.071	0.084	0.098	0.086	1.469	1.051	1.076	0.974	0.58	0.266	0.095	0.031	0.026	0.027	7.266	0.09	0.093	0.095	0.097	0.111	0.109	0.114	0.13	0.134	2.186	2.852	2.174	2.679	1.684	1.253	0.781	0.209	0.139	0.181	21.663	0.348	0.217	0.334	0.269	0.409	0.504	0.343	0.438	0.461	8.524	1.161	1.182	1.122	0.696	0.376	0.154	0.049	0.04	0.045	8.604	0.109	0.107	0.117	0.116	0.143	0.143	0.139	0.159	0.173	2.832	4.061	2.604	3.565	2.2	1.788	1.224	0.318	0.201	0.274	29.387	0.524	0.266	0.471	0.351	0.565	0.743	0.459	0.612	0.624	12.098	6.748	6.269	6.551	3.919	2.33	1.201	0.337	0.248	0.267	49.785	0.683	0.592	0.712	0.637	0.856	0.986	0.79	0.944	0.997	17.136	21.37	0.625	0.697	2.023	1.859	1.241	1.37	1.193	0.76	0.742	0.659	21.892	0.149	0.109	0.069	0.05	0.05	0.038	0.046	0.036	0.149	0.821	0.58	0.418	0.3	0.228	0.215	0.184	0.127	5.86	0.1	0.044	0.028	0.024	0.022	0.021	0.02	0.015	0.1	0.94	0.654	0.5	0.395	0.306	0.269	0.241	0.19	7.324	0.065	0.033	0.028	0.021	0.022	0.021	0.015	0.011	0.065	2.002	1.799	1.225	1.317	1.156	0.736	0.72	0.628	21.19	0.141	0.097	0.061	0.044	0.044	0.035	0.04	0.032	0.141	1.055	0.757	0.572	0.49	0.374	0.317	0.288	0.241	8.708	0.058	0.033	0.028	0.021	0.022	0.021	0.015	0.011	0.058	2.42	2.42	1.552	1.791	1.655	0.97	0.974	0.848	28.295	0.18	0.159	0.101	0.073	0.073	0.047	0.067	0.053	0.18	5.565	4.182	3.066	2.885	2.46	1.766	1.646	1.352	49.105	0.513	0.284	0.114	0.124	0.103	0.107	0.101	0.08	0.513
ZINC03815361	69.201	0.857	4.776	6.083	3	2.17	2.718	1.721	1.316	0.837	0.207	0.134	0.176	22.347	0.381	0.22	0.348	0.274	0.428	0.529	0.355	0.455	0.482	9	1.094	0.983	0.873	0.445	0.139	0.033	0.01	0.007	0.005	6.098	0.085	0.075	0.075	0.074	0.073	0.07	0.083	0.097	0.085	1.453	1.045	1.071	0.972	0.581	0.26	0.091	0.027	0.024	0.021	7.218	0.09	0.092	0.094	0.096	0.11	0.108	0.113	0.129	0.133	2.172	2.85	2.162	2.663	1.683	1.238	0.774	0.192	0.124	0.159	21.543	0.353	0.216	0.333	0.267	0.408	0.504	0.341	0.436	0.459	8.52	1.156	1.175	1.119	0.697	0.369	0.149	0.043	0.037	0.036	8.548	0.109	0.107	0.116	0.115	0.143	0.142	0.138	0.158	0.172	2.819	4.063	2.589	3.54	2.198	1.771	1.219	0.295	0.177	0.246	29.253	0.533	0.265	0.469	0.349	0.563	0.745	0.456	0.61	0.622	12.105	6.72	6.24	6.527	3.919	2.291	1.159	0.301	0.217	0.218	49.371	0.685	0.589	0.706	0.631	0.849	0.982	0.786	0.937	0.991	17.066	21.195	0.621	0.694	2.004	1.85	1.231	1.359	1.185	0.753	0.737	0.657	21.75	0.157	0.1	0.068	0.049	0.057	0.037	0.045	0.037	0.157	0.817	0.576	0.414	0.295	0.225	0.213	0.183	0.126	5.809	0.099	0.044	0.027	0.024	0.022	0.02	0.019	0.015	0.099	0.933	0.65	0.495	0.391	0.302	0.267	0.239	0.188	7.265	0.064	0.033	0.027	0.02	0.022	0.02	0.015	0.011	0.064	1.984	1.791	1.215	1.306	1.147	0.729	0.714	0.625	21.048	0.147	0.088	0.061	0.044	0.05	0.035	0.04	0.032	0.147	1.047	0.752	0.567	0.485	0.371	0.315	0.285	0.24	8.641	0.06	0.033	0.027	0.02	0.022	0.02	0.015	0.011	0.06	2.396	2.41	1.539	1.776	1.644	0.961	0.966	0.844	28.117	0.189	0.145	0.1	0.072	0.083	0.048	0.066	0.053	0.189	5.522	4.157	3.038	2.852	2.438	1.75	1.632	1.344	48.722	0.508	0.287	0.113	0.121	0.102	0.103	0.099	0.078	0.508
ZINC03815361	69.956	0.867	4.776	6.029	3	2.155	2.7	1.707	1.322	0.832	0.203	0.132	0.169	22.28	0.378	0.219	0.355	0.271	0.424	0.53	0.347	0.452	0.479	9	1.086	0.975	0.866	0.443	0.141	0.035	0.012	0.007	0.004	6.067	0.084	0.074	0.074	0.072	0.072	0.069	0.082	0.096	0.085	1.434	1.038	1.064	0.966	0.578	0.264	0.093	0.029	0.024	0.019	7.192	0.088	0.091	0.094	0.095	0.109	0.107	0.111	0.128	0.132	2.155	2.849	2.146	2.645	1.669	1.245	0.77	0.189	0.122	0.152	21.476	0.35	0.214	0.339	0.264	0.404	0.505	0.333	0.433	0.457	8.516	1.149	1.168	1.111	0.692	0.374	0.151	0.044	0.037	0.034	8.521	0.108	0.106	0.116	0.113	0.141	0.14	0.136	0.156	0.171	2.803	4.066	2.569	3.515	2.179	1.777	1.211	0.287	0.175	0.236	29.162	0.529	0.263	0.479	0.344	0.558	0.748	0.445	0.606	0.618	12.115	6.695	6.19	6.487	3.887	2.313	1.17	0.307	0.214	0.207	49.21	0.677	0.583	0.71	0.623	0.842	0.979	0.771	0.929	0.986	16.998	21.127	0.621	0.694	1.996	1.861	1.223	1.354	1.19	0.741	0.73	0.653	21.721	0.147	0.109	0.068	0.05	0.06	0.036	0.043	0.036	0.147	0.811	0.571	0.41	0.292	0.222	0.21	0.181	0.125	5.759	0.097	0.045	0.027	0.023	0.021	0.02	0.019	0.015	0.097	0.928	0.647	0.491	0.388	0.3	0.263	0.237	0.188	7.224	0.063	0.033	0.027	0.02	0.021	0.02	0.014	0.011	0.063	1.975	1.8	1.206	1.3	1.15	0.718	0.708	0.622	21.009	0.138	0.097	0.06	0.044	0.053	0.034	0.039	0.032	0.138	1.042	0.751	0.564	0.483	0.368	0.31	0.283	0.239	8.605	0.057	0.033	0.027	0.02	0.021	0.02	0.014	0.011	0.057	2.387	2.427	1.529	1.769	1.651	0.945	0.958	0.839	28.089	0.177	0.159	0.099	0.072	0.087	0.046	0.063	0.052	0.177	5.493	4.155	3.014	2.836	2.428	1.727	1.617	1.337	48.509	0.501	0.283	0.111	0.12	0.102	0.1	0.098	0.077	0.501
ZINC03815361	71.956	0.892	4.784	6.204	3	2.138	2.658	1.75	1.357	0.826	0.153	0.146	0.245	22.6	0.377	0.217	0.355	0.269	0.425	0.538	0.357	0.447	0.47	9	1.087	0.979	0.884	0.454	0.135	0.019	0.007	0.01	0.011	6.104	0.083	0.074	0.074	0.073	0.074	0.07	0.081	0.094	0.083	1.436	1.037	1.061	0.974	0.592	0.262	0.081	0.02	0.029	0.041	7.251	0.088	0.09	0.093	0.095	0.11	0.109	0.112	0.126	0.13	2.152	2.85	2.131	2.61	1.714	1.277	0.757	0.14	0.141	0.224	21.795	0.349	0.213	0.339	0.263	0.405	0.513	0.342	0.428	0.448	8.52	1.147	1.162	1.114	0.709	0.375	0.142	0.033	0.041	0.065	8.6	0.107	0.105	0.116	0.112	0.142	0.143	0.137	0.154	0.168	2.799	4.069	2.551	3.45	2.237	1.832	1.201	0.215	0.199	0.325	29.624	0.528	0.26	0.48	0.343	0.559	0.758	0.46	0.599	0.605	12.123	6.704	6.17	6.493	4.009	2.345	1.066	0.199	0.293	0.367	49.848	0.676	0.58	0.71	0.623	0.849	1	0.782	0.916	0.969	17.014	21.409	0.628	0.698	2.005	1.877	1.24	1.383	1.213	0.744	0.728	0.671	21.993	0.147	0.115	0.067	0.052	0.064	0.032	0.028	0.034	0.147	0.818	0.581	0.42	0.3	0.22	0.208	0.184	0.129	5.836	0.099	0.045	0.027	0.021	0.016	0.017	0.019	0.018	0.099	0.934	0.654	0.5	0.397	0.301	0.26	0.239	0.195	7.296	0.064	0.033	0.027	0.021	0.016	0.016	0.019	0.012	0.064	1.985	1.816	1.226	1.329	1.173	0.72	0.707	0.638	21.288	0.139	0.102	0.06	0.046	0.057	0.028	0.025	0.03	0.139	1.047	0.757	0.571	0.492	0.371	0.307	0.284	0.249	8.683	0.06	0.033	0.027	0.021	0.016	0.016	0.019	0.012	0.06	2.399	2.449	1.553	1.809	1.687	0.952	0.956	0.857	28.48	0.178	0.168	0.098	0.076	0.093	0.047	0.041	0.049	0.178	5.529	4.205	3.075	2.903	2.459	1.712	1.624	1.384	49.156	0.507	0.284	0.111	0.109	0.078	0.087	0.083	0.094	0.507
ZINC03815361	71.956	0.892	4.795	6.221	3	2.179	2.726	1.718	1.344	0.859	0.253	0.161	0.191	22.626	0.37	0.221	0.354	0.273	0.429	0.532	0.36	0.453	0.478	9	1.098	0.985	0.869	0.443	0.148	0.04	0.018	0.008	0.005	6.143	0.085	0.075	0.075	0.075	0.075	0.071	0.083	0.097	0.086	1.463	1.05	1.075	0.971	0.581	0.27	0.1	0.04	0.028	0.024	7.297	0.089	0.092	0.095	0.097	0.112	0.11	0.113	0.129	0.133	2.182	2.851	2.17	2.668	1.682	1.266	0.8	0.236	0.148	0.173	21.822	0.343	0.217	0.338	0.267	0.409	0.508	0.345	0.433	0.456	8.521	1.16	1.18	1.119	0.696	0.38	0.159	0.059	0.043	0.04	8.647	0.108	0.107	0.117	0.115	0.144	0.143	0.139	0.158	0.171	2.828	4.061	2.6	3.549	2.196	1.809	1.251	0.356	0.215	0.266	29.63	0.517	0.266	0.478	0.347	0.564	0.749	0.463	0.605	0.617	12.098	6.72	6.25	6.511	3.926	2.358	1.254	0.4	0.256	0.244	49.978	0.673	0.589	0.71	0.634	0.857	0.99	0.784	0.93	0.988	17.079	21.522	0.629	0.699	2.024	1.873	1.244	1.387	1.205	0.772	0.74	0.657	22.028	0.137	0.11	0.066	0.05	0.05	0.037	0.045	0.035	0.137	0.824	0.584	0.423	0.305	0.229	0.214	0.184	0.127	5.895	0.098	0.044	0.027	0.023	0.022	0.021	0.019	0.016	0.098	0.943	0.657	0.503	0.4	0.309	0.269	0.24	0.19	7.362	0.064	0.033	0.027	0.021	0.022	0.02	0.015	0.011	0.064	2.004	1.812	1.23	1.333	1.167	0.746	0.717	0.626	21.323	0.129	0.097	0.058	0.045	0.044	0.035	0.04	0.031	0.129	1.057	0.761	0.575	0.496	0.378	0.319	0.287	0.242	8.752	0.058	0.033	0.027	0.021	0.022	0.02	0.015	0.011	0.058	2.421	2.439	1.556	1.813	1.67	0.988	0.97	0.844	28.483	0.165	0.16	0.096	0.073	0.072	0.045	0.066	0.051	0.165	5.568	4.199	3.088	2.921	2.485	1.772	1.637	1.349	49.342	0.506	0.28	0.113	0.121	0.099	0.106	0.098	0.08	0.506
ZINC03815361	69.956	0.867	4.762	5.877	3	2.106	2.611	1.693	1.314	0.853	0.209	0.152	0.183	22.213	0.382	0.215	0.365	0.261	0.416	0.533	0.338	0.44	0.464	9	1.067	0.964	0.868	0.446	0.139	0.042	0.015	0.008	0.005	6.06	0.081	0.072	0.072	0.07	0.07	0.068	0.079	0.092	0.082	1.396	1.024	1.046	0.959	0.582	0.262	0.101	0.035	0.027	0.022	7.185	0.086	0.089	0.092	0.092	0.106	0.106	0.109	0.123	0.129	2.121	2.846	2.098	2.564	1.655	1.237	0.79	0.195	0.14	0.165	21.403	0.353	0.211	0.347	0.254	0.396	0.507	0.326	0.421	0.442	8.507	1.137	1.146	1.096	0.695	0.372	0.16	0.052	0.041	0.038	8.513	0.106	0.104	0.116	0.11	0.138	0.139	0.133	0.151	0.167	2.773	4.071	2.509	3.39	2.154	1.765	1.237	0.29	0.202	0.255	29.056	0.536	0.259	0.495	0.331	0.548	0.753	0.434	0.591	0.597	12.131	6.635	6.076	6.369	3.869	2.3	1.223	0.339	0.241	0.232	49.048	0.671	0.573	0.709	0.602	0.823	0.981	0.758	0.897	0.955	16.843	20.905	0.616	0.694	1.987	1.875	1.202	1.341	1.174	0.719	0.712	0.641	21.571	0.144	0.115	0.063	0.051	0.051	0.034	0.042	0.034	0.144	0.802	0.562	0.401	0.283	0.217	0.204	0.176	0.123	5.649	0.097	0.044	0.026	0.022	0.02	0.019	0.018	0.014	0.097	0.92	0.641	0.483	0.382	0.293	0.256	0.23	0.185	7.125	0.063	0.032	0.026	0.019	0.02	0.019	0.014	0.011	0.063	1.965	1.809	1.185	1.285	1.134	0.697	0.69	0.61	20.843	0.135	0.102	0.056	0.045	0.046	0.032	0.038	0.03	0.135	1.035	0.746	0.555	0.477	0.361	0.302	0.275	0.236	8.509	0.055	0.032	0.026	0.019	0.02	0.019	0.014	0.011	0.055	2.375	2.451	1.5	1.751	1.631	0.915	0.934	0.822	27.901	0.173	0.168	0.091	0.074	0.075	0.044	0.062	0.049	0.173	5.458	4.127	2.957	2.784	2.386	1.681	1.572	1.31	47.9	0.5	0.288	0.108	0.116	0.099	0.095	0.093	0.074	0.5
ZINC03815361	73.956	0.916	4.778	6.078	3	2.176	2.729	1.726	1.317	0.827	0.195	0.132	0.169	22.345	0.38	0.221	0.35	0.275	0.43	0.528	0.352	0.455	0.483	9	1.102	0.99	0.882	0.449	0.141	0.033	0.01	0.007	0.004	6.149	0.086	0.076	0.076	0.075	0.074	0.071	0.084	0.098	0.086	1.469	1.051	1.076	0.98	0.585	0.262	0.089	0.027	0.024	0.02	7.253	0.09	0.093	0.095	0.097	0.111	0.109	0.114	0.13	0.134	2.185	2.852	2.168	2.674	1.688	1.24	0.763	0.182	0.122	0.152	21.548	0.352	0.217	0.335	0.269	0.41	0.504	0.338	0.436	0.46	8.525	1.16	1.18	1.126	0.7	0.371	0.147	0.041	0.036	0.034	8.577	0.11	0.107	0.117	0.116	0.144	0.142	0.139	0.159	0.172	2.83	4.062	2.595	3.552	2.203	1.772	1.204	0.278	0.175	0.237	29.235	0.531	0.265	0.471	0.35	0.565	0.744	0.451	0.608	0.623	12.1	6.747	6.266	6.566	3.937	2.303	1.138	0.291	0.212	0.209	49.511	0.687	0.592	0.713	0.636	0.855	0.984	0.785	0.941	0.995	17.131	21.308	0.624	0.697	2.016	1.86	1.235	1.363	1.192	0.748	0.738	0.66	21.839	0.153	0.1	0.068	0.049	0.059	0.037	0.045	0.036	0.153	0.824	0.581	0.418	0.297	0.227	0.214	0.184	0.127	5.858	0.099	0.045	0.028	0.024	0.022	0.02	0.019	0.015	0.099	0.94	0.655	0.499	0.394	0.304	0.268	0.24	0.19	7.316	0.064	0.033	0.028	0.021	0.022	0.02	0.015	0.011	0.064	1.996	1.801	1.219	1.309	1.153	0.725	0.716	0.628	21.137	0.144	0.089	0.06	0.044	0.053	0.035	0.04	0.032	0.144	1.054	0.758	0.571	0.488	0.373	0.315	0.286	0.241	8.696	0.059	0.033	0.028	0.021	0.022	0.02	0.015	0.011	0.059	2.411	2.422	1.543	1.78	1.652	0.953	0.967	0.848	28.222	0.185	0.146	0.099	0.072	0.087	0.048	0.066	0.053	0.185	5.562	4.184	3.052	2.864	2.446	1.75	1.639	1.351	48.98	0.51	0.288	0.113	0.122	0.102	0.104	0.1	0.079	0.51
ZINC03815361	69.956	0.867	4.756	5.922	3	2.112	2.626	1.701	1.326	0.88	0.214	0.154	0.19	22.306	0.39	0.215	0.354	0.261	0.419	0.535	0.343	0.448	0.47	9	1.062	0.957	0.855	0.437	0.135	0.04	0.014	0.008	0.005	5.982	0.08	0.071	0.071	0.07	0.07	0.068	0.079	0.091	0.081	1.386	1.022	1.044	0.952	0.575	0.262	0.101	0.034	0.028	0.023	7.144	0.086	0.088	0.091	0.092	0.107	0.106	0.109	0.123	0.129	2.115	2.844	2.103	2.575	1.663	1.247	0.813	0.199	0.143	0.172	21.479	0.36	0.21	0.337	0.255	0.399	0.51	0.33	0.428	0.447	8.502	1.136	1.146	1.093	0.69	0.374	0.162	0.051	0.042	0.04	8.491	0.107	0.103	0.114	0.11	0.139	0.14	0.134	0.152	0.167	2.77	4.071	2.517	3.412	2.17	1.78	1.277	0.298	0.205	0.264	29.202	0.547	0.258	0.479	0.332	0.551	0.757	0.44	0.602	0.606	12.13	6.61	6.072	6.349	3.865	2.299	1.241	0.335	0.254	0.241	48.958	0.674	0.57	0.694	0.601	0.825	0.982	0.763	0.906	0.958	16.789	20.855	0.614	0.689	1.973	1.857	1.205	1.337	1.174	0.725	0.719	0.646	21.493	0.156	0.11	0.064	0.052	0.057	0.035	0.043	0.034	0.156	0.798	0.561	0.403	0.285	0.218	0.205	0.176	0.122	5.654	0.096	0.044	0.027	0.023	0.021	0.019	0.018	0.015	0.096	0.916	0.639	0.484	0.383	0.295	0.258	0.232	0.185	7.119	0.062	0.032	0.027	0.019	0.021	0.019	0.014	0.011	0.062	1.951	1.792	1.188	1.282	1.135	0.703	0.696	0.614	20.773	0.147	0.097	0.057	0.046	0.051	0.033	0.038	0.03	0.147	1.029	0.743	0.556	0.477	0.363	0.305	0.277	0.236	8.494	0.059	0.032	0.027	0.019	0.021	0.019	0.014	0.011	0.059	2.358	2.424	1.505	1.745	1.631	0.923	0.943	0.83	27.795	0.189	0.16	0.094	0.076	0.084	0.048	0.063	0.05	0.189	5.424	4.104	2.965	2.785	2.392	1.695	1.584	1.314	47.807	0.493	0.288	0.107	0.116	0.101	0.096	0.093	0.075	0.493
