"row ID","BalabanJ","BertzCT","Ipc","HallKierAlpha","Kappa1","Kappa2","Kappa3","Chi0","Chi1","Chi0n","Chi1n","Chi2n","Chi3n","Chi4n","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","MolLogP","MolMR","MolWt","HeavyAtomMolWt","NHOHCount","NOCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","TPSA","LabuteASA","PEOE_VSA1","PEOE_VSA2","PEOE_VSA3","PEOE_VSA4","PEOE_VSA5","PEOE_VSA6","PEOE_VSA7","PEOE_VSA8","PEOE_VSA9","PEOE_VSA10","PEOE_VSA11","PEOE_VSA12","PEOE_VSA13","PEOE_VSA14","SMR_VSA1","SMR_VSA2","SMR_VSA3","SMR_VSA4","SMR_VSA5","SMR_VSA6","SMR_VSA7","SMR_VSA9","SMR_VSA10","EState_VSA1","EState_VSA2","EState_VSA3","EState_VSA4","EState_VSA5","EState_VSA6","EState_VSA7","EState_VSA8","EState_VSA9","EState_VSA10","VSA_EState8","VSA_EState9","VSA_EState10","SlogP_VSA1","SlogP_VSA2","SlogP_VSA3","SlogP_VSA4","SlogP_VSA5","SlogP_VSA6","SlogP_VSA7","SlogP_VSA8","SlogP_VSA10","SlogP_VSA11","SlogP_VSA12"
"EState_VSA8",-0.21134249073154424,0.11277430472761231,0.1866323228391113,-0.03764379913667796,0.020825662562768625,0.07156840765772382,9.437115284727658E-4,0.06563503879925955,0.14900709733391138,0.1958425649599261,0.22370463028524643,0.2218243533469531,0.1989415951879281,0.19692386965765385,0.21484441578892866,0.19184125541027058,0.16044290200214298,0.14136836271211078,0.14162438639134484,0.11815912644436544,0.26389592864991124,0.11237572590847095,0.08670262736465392,0.1143423702132996,-0.1018918495942095,-0.11695291720259929,0.13049010113174556,-0.14992439725047801,-0.024212522120659524,0.0952870228720591,-0.18913206089916404,0.17217374769985738,-0.15079764718560584,-0.13908699408983283,0.0018336263997824488,0.038412380488669906,0.09566797045585387,0.2024064562708168,0.1625424268557651,0.08050062968345971,-0.02547360433744154,-0.04630587567759115,-0.06191982737822584,-0.028121447506146875,-0.10764280332024544,-0.17552200657090872,-0.3843429783098663,-0.09680838311926762,0.24288711534773624,0.04872731465109159,0.1020832787733136,0.045307448022494715,0.10856621111359285,-0.011393791449025678,-0.0022197112792391774,-0.32052660712348435,-0.2665579546839352,-0.1737904576027031,0.1312739399403944,0.1544949745384859,-0.18112213432493285,-0.05188117678237066,1.0,-0.21768045526512814,-0.4505647504440965,-0.1853387146109949,-0.042488360789178455,0.023302490619189195,2.8988215317449277E-4,0.03249484371010317,-0.1542747231719227,-0.0585429499434676,0.06490531764389237,0.14230096281257673,-0.0645292815302729,0.15109522970466147,0.007117371572927452,-0.1192810210360292,0.003473555877307916
"EState_VSA9",0.16223492423566785,-0.12934297445868312,-0.10358327113772477,0.17832045703490437,0.03140658104265771,0.04080732883157577,0.06325610165958304,-0.0637890548578891,-0.1103587548380168,-0.13377794682610902,-0.16884132335026622,-0.1714933748651064,-0.168256179099711,-0.1645437314346817,-0.03510430658343103,-0.12201531862490249,-0.08282919021615588,-0.11061437878735139,-0.1280520385404586,0.023017501300643103,-0.08190153170390264,0.02913141267864417,0.04575766245174281,0.07819066094388849,0.014279021691789791,9.207076855500512E-4,0.07187275454735287,0.13864841193831673,0.018823917808592106,-0.0718051119373906,0.06586063204361019,-0.031143430331485488,0.2321064909122123,-0.1393532503610347,-0.07334727648215035,0.0013181348810306843,-0.03136748874115943,-0.03562991987688325,-0.039649491376045835,-0.16203243943808984,0.023030038368139716,0.16704017320435857,0.1619143000344636,0.015287503971803233,-0.07900560036145811,0.031985297892815276,0.07234160171349287,0.23000612623970362,-0.13812356296783707,0.03511105704872094,-0.09102202476191998,0.09195972019106952,-0.17362202679308028,0.1685043243520997,0.21866817643870728,0.007784620296833591,0.07357543537083286,0.1764671948788556,-0.11898041012818332,-0.13338082157711315,-0.01909623223262804,-0.13127922317733393,-0.21768045526512814,1.0,-0.22794665085536117,-0.06433730280280561,-0.12386090220025879,0.6213867735828634,0.07329974827187513,-0.004888460259007714,-0.008004811823548898,0.1028924827642715,-0.10758353724947609,-0.19358663277400345,0.4007001926219659,-0.08568241991189349,-0.051585497278716134,0.1991057790319899,0.3250990919662122
"EState_VSA10",0.26151431708892403,0.049409660285948113,-0.06656396830567723,-0.15321108744648443,0.29003174318068303,0.053006358049503065,0.13368168259824356,0.24624341218658138,0.06478219482574128,0.01039920589077857,-0.07037349275986772,-0.04330196812015682,-0.07333018719452723,-0.09511207379781464,-0.03494742877949251,-0.07144435536568688,-0.03901031299825593,-0.07721063201547203,-0.09579665725037641,-0.2822527733248976,-0.14098127448752812,0.16770698533752382,0.19769513765996177,0.046060911926345025,0.3956966997531654,0.42447871241725743,0.03990125520057768,0.4846419290307615,0.2078355630920484,0.2009552598246015,0.48342111785546615,0.03018950833730531,0.2025688235398758,0.39699717836987386,0.10450759704256651,0.06301861748851288,-0.14303426930541818,-0.20172396084657415,-0.19697796564888903,-0.019593967489832137,0.026631694546453866,-0.043625871896924295,0.006844524846146698,0.10383109217183774,0.28355117658810497,0.4048690441788878,0.6055061000831358,-0.07472176675716004,-0.05781713419233705,-0.009851800594101004,-0.012996759281324825,-0.10692596752207549,-0.06135634928590049,-0.16052411084110596,0.03239634673748299,0.754609737229834,0.4526810944095622,0.07027211699365228,-0.25030880776564446,0.011057139337007226,0.07551068835277151,-0.33701384927915456,-0.4505647504440965,-0.22794665085536117,1.0,0.4344902346202603,0.26167953412797834,-0.2562931497636097,0.19769293517131473,0.07532925069794173,0.287241726315424,0.10551793721108838,0.017759200256877446,-0.15419414959020344,-0.07202836062908886,-0.18933662002538,0.27978916248889557,-0.01828638519199331,-0.13305622113481494
"VSA_EState8",0.22002486334168112,0.00693961824741394,-0.08058574863390847,0.1093385389797064,0.10442361484761861,-0.0845870249514633,0.06448735092608988,0.04053432823332403,-0.06711604418050193,-0.10274985761784936,-0.14719875632725604,-0.11747098144724326,-0.13914241825192156,-0.14390085204656264,-0.0686648735398394,0.017747983158558713,0.0901602069878892,0.044127789432856925,0.023396255950404527,0.09357751122296787,-0.17869249268817342,0.0894118980545749,0.11522450595322345,-0.08811847510338401,-0.003217642958937961,0.2375688556003792,-0.09006127684264748,0.30492145347477523,0.03075474538255073,0.03981379325156404,0.027952124194913924,-0.07702749190198496,-0.07974859573547441,-0.10948944585315756,0.21787954176686986,0.30668511687471506,-0.06333875793982953,-0.13534128722576047,-0.08255959055308415,-0.1069034959847276,-0.008637794049360409,-0.0024873203341857857,0.06242417496654426,0.06379492624983618,0.05104442403828313,0.24454802899724534,0.41242437183428854,-0.038416627192215724,-0.0782503392954128,-0.0662228560791152,-0.01858846448384824,-0.03157296781482556,-0.09417662906912004,-0.04778902495575968,-0.04503166537849166,0.4830444571449457,0.026226501433527897,-0.019278714668293805,-0.11161304994506645,-0.003500869539108429,-4.191230463404939E-4,-0.20129007941158283,-0.1853387146109949,-0.06433730280280561,0.4344902346202603,1.0,-0.517730919296728,-0.2401303201075507,-0.10163190762999257,-0.04888224315305302,0.11957382266797882,-0.04049739897203678,-0.12413476195217331,-0.06887998108803645,0.004647639488750616,-0.025797171759172465,0.3659635381033827,-0.04052527793194523,0.07810337076093296
"VSA_EState9",-0.29593881110558784,0.5298543223617074,0.4327637736308997,-0.728946330138194,0.5280339640554516,0.4247160816577117,0.1094137016435019,0.679987446835963,0.6683698330114859,0.6067867776837611,0.5378252276309436,0.4285261051699042,0.37965754966609366,0.3132145219589987,0.4716007694094023,0.271962913158379,0.06826952243128538,0.03944795671537762,0.007399265532588948,-0.1326721161152044,0.5294279857033681,0.4857450713853819,0.4772679626923858,0.17652438087934372,0.559675694025324,0.3357433509138493,0.1642928674079818,0.2419211468164395,0.3063630247335147,0.6251583562968719,0.5345130814606295,0.596460898128382,0.28040924251259824,0.4272473553440029,0.022563159743749762,-0.14599706833802828,-0.09047044512681635,0.10493592830611514,0.07710916505725973,0.15799762336659862,0.1266433076825559,0.1204116314489016,0.03655227936038515,0.09680336491761567,0.23682536728013256,0.11012665960084415,0.09460628325047482,0.11804574540436401,0.22235931309058551,0.07164366984704953,-0.05157267174665652,-0.01361836249754012,0.39300974287543905,0.16013924385681205,-0.05733437936102031,0.07236004418697155,0.35779178297290043,0.21054497657887916,0.01414113742767964,-0.0035220069703218795,0.21555945413974012,0.17212746123953224,-0.042488360789178455,-0.12386090220025879,0.26167953412797834,-0.517730919296728,1.0,-0.2283967232848974,0.33000482352863475,0.19260850118452036,0.11298849790113971,0.17866641587292081,0.14046339009373962,0.3147194986676268,-0.17909081925332196,0.08006219411924698,0.008701608971774716,0.14952923677344993,-0.4448677033397939
"VSA_EState10",0.09305446035941037,-0.1581594197894955,-0.14627893308364825,0.3312829184386776,-0.08333892154256331,-0.0034133129295946473,0.023572179361197397,-0.186311902962671,-0.18251603700294575,-0.2243777475028539,-0.2199434592852042,-0.22146920838636724,-0.20482757900064982,-0.18976155815116677,-0.014898320156964625,-0.060148265157926636,0.002360629920260294,0.0080697187471898,0.0018237594603170652,0.15547047065974062,-0.021094651556983937,0.020920433884866356,0.0475635498121754,-0.04614223658198414,-0.2529615399790873,-0.08945222190903962,-0.021541639871036435,0.015985084312106074,-0.05396960086277106,-0.19245182530204175,-0.2563643974252359,-0.036566036770678496,-0.09555203337666365,-0.07243216318793026,-0.15561109844832813,0.05619825704717216,0.2540127704586282,0.10024265724926111,-0.003208240794467996,-0.03378013248889315,-0.0858008255441746,-0.04249288079044325,0.010537286198622965,-0.06510925226931587,-0.09956049997978549,-0.10048116052322298,-0.2672687483767319,-0.007827915056965042,-0.0026981264444593863,-0.028913835945303282,-0.07640376024867669,-0.048488710067024585,-0.11333401916964288,-0.04575056682735109,0.5297490244061469,-0.18717741766710813,-0.0997747199402804,-0.004398183273770502,-0.03274530971710428,-0.02608969834794787,-0.032035105069906304,-0.024333067591489524,0.023302490619189195,0.6213867735828634,-0.2562931497636097,-0.2401303201075507,-0.2283967232848974,1.0,-0.09062573953469127,-0.05182697434444407,-0.18851140651936982,-0.06654571191556631,-0.11565341336291333,-0.130577814839635,0.502975950942237,-0.02923580754795651,-0.06884825155172113,-0.05851999559675767,0.6620990124189177
"SlogP_VSA1",-0.02748012688904132,0.07752011906896249,0.03527687763701221,-0.24253061418619845,0.19304689412757947,0.17501988344922978,0.1637051432229426,0.20226043770303298,0.1541698575485019,0.13036556219768938,0.08677648796724678,0.04064241341128795,0.0057448832754561936,-0.01612063536889827,0.07120593617998172,-0.011912580466917502,-0.08260298244159411,-0.12054854626414005,-0.1315312018418666,-0.4840426474407535,0.09199439231289713,0.13402342832482753,0.12652733801882265,0.6039347967703846,0.4590673412792047,0.2564805226138101,0.5861393163136617,0.36778127707925273,0.21920233687965587,0.20778174232047236,0.48705058925904177,0.11774748573850442,0.36496610531936763,0.3174309638092828,0.07541308780471222,-0.06917139094177356,-0.12446705517433063,-0.18623134294639015,-0.0906500068030071,-0.021715906160709116,0.06165263047035198,0.06023376474128158,0.06416752849344041,0.13206369730966167,0.23882580355187888,0.13767457579384418,0.12589357854502273,-0.0724622919460276,0.12922709496218743,0.05029232075440654,-0.12216374874629662,0.23874630151432355,-0.04164367036747419,-0.004174491342377373,0.03135201554032226,0.11767073955732112,0.15254072314320236,0.08763997569015723,-0.04870933396169342,0.02508582433635776,-0.003260148065946161,-0.11802284734081632,2.8988215317449277E-4,0.07329974827187513,0.19769293517131473,-0.10163190762999257,0.33000482352863475,-0.09062573953469127,1.0,0.07229666194702704,-0.07940778522372813,-0.06784784277884998,-0.1293712892419641,-0.07289698233236909,-0.06496830263505668,-0.1275388785673627,0.3121860173088904,0.25208630041607927,-0.17401775178094603
"SlogP_VSA2",-0.12495421432223883,-0.0963311882787537,0.06129014639720451,0.026584910550113562,0.29722277846487116,0.2848046097919603,0.21538334893754651,0.2081481967693204,0.1651260464304439,0.23992858813683127,0.19472933159350841,0.17019366047455273,0.12230931287334662,0.08599789860816351,0.20990395401923403,0.146383839232014,0.08728511157633584,0.049742149532285306,0.02009649932001904,-0.4902864906319874,0.07090679131527165,0.1945919898639697,0.16218946339189058,0.19572322078756482,0.4610100519884683,0.4076565770240969,0.1981988566591311,0.4198876038231294,0.3121950833786584,0.2908075064120618,0.24927761240528795,0.16580457417743572,0.3220054561542678,0.12923385832243173,0.1204512716171916,0.05931484776878285,0.05693436291659063,-0.3039533701923795,-0.23631313183633113,0.1414717495367948,0.30382518516514456,0.13350405377741453,0.08199029122612472,0.1595403106046299,0.07532212756074205,0.1690282973698387,0.32145265065054823,-0.13069217489180235,0.35194630179614766,0.01923564641583095,0.011013198259043051,0.7051895715360619,-0.376999223826768,-0.12001702448914034,-0.010477227336401076,0.08880580016505961,0.1531644528381541,0.18220436202019502,0.1076668520521907,0.04429068821220146,0.0010288303598605807,-0.16698589065730327,0.03249484371010317,-0.004888460259007714,0.07532925069794173,-0.04888224315305302,0.19260850118452036,-0.05182697434444407,0.07229666194702704,1.0,0.15684487873289663,-0.17088744978166726,-0.007581318642234425,-0.3377012525585778,-0.10436210174913504,-0.12498345978856408,9.510035791368322E-4,0.008021323417302459,-0.10921871191914147
"SlogP_VSA3",0.008326341495361557,-0.051957167480514564,-0.0023659359808738257,0.07826525212245543,0.24053294042098725,0.1443759079453324,0.16119660888043486,0.15629214633894434,0.0779945598088641,0.15707696903596655,0.13350397914673431,0.15327951661802416,0.13258671502736535,0.12439677179775616,0.1442106654521743,0.16135405867456884,0.17637886599629024,0.13901652061231387,0.12603913827278515,-0.166338992804637,-0.005929087808817732,0.1274635615877064,0.10632962415110084,-0.1089500729573598,0.18207196668749615,0.13506993289325564,-0.1095059966464126,0.13758317109631274,0.2307341293572734,0.1967013748057807,0.14357641086279968,0.08990065150849721,0.1785645152134851,0.1221197100284429,0.07512920623776434,-0.11220384432594294,-0.09825031313957355,-0.0999358034903333,-0.026152196339450845,0.0620074728165205,0.06186288861125678,-0.0040376789536064085,0.010942010934414471,0.12270532012172153,0.028203179677322096,0.22842634166726522,0.40483558338641995,-0.050483732277540695,-0.09560073907755368,0.09802672054375465,0.2694724881337577,0.08318815524798413,-0.17249404684234576,-0.21269572623227773,-0.035791134374813224,0.3082382125834457,0.2592956481997839,0.06956310022194552,0.031081009404862456,0.0177286105779259,-0.06888875504206812,-0.1522870914526642,-0.1542747231719227,-0.008004811823548898,0.287241726315424,0.11957382266797882,0.11298849790113971,-0.18851140651936982,-0.07940778522372813,0.15684487873289663,1.0,-0.018289264897085943,0.15073530109264036,-0.21897273952819665,-0.06826486204283384,-0.20332551337065216,-0.14145237179382686,-0.11421863350484987,-0.08805815024378971
"SlogP_VSA4",0.07269276799710725,0.024061688048552875,-0.008073100092163693,-0.02851033550740865,0.14344122017628505,0.010221581009987761,-0.05748355201418132,0.1412413179870788,0.07093198061649524,0.14029717958743024,0.11358441500093168,0.20120760468739524,0.2243969425829334,0.23232540055230605,0.10393843358878449,0.0421804688770861,0.10328774630704514,0.12498776878886395,0.14009733508920158,0.005348437686421649,0.03697140497658244,0.06128345458728194,0.05010542352951557,-0.04673409815359505,0.06976512879723377,0.0014294549397487254,-0.05364974799213866,0.018470113927126698,-0.06683849381657544,0.11033768947376299,0.14532620215077552,0.085331674533867,0.0031672857129630356,0.02496607980152876,-0.07323755935538427,0.12927225825936475,-0.0715591957078185,-0.09775630788490494,0.10761896498577526,-0.02522334015199951,0.08667884770803443,0.19217277421835408,0.005461280505108466,-0.02739598817353373,-0.012337032124830533,-0.022211015493696376,-0.022183869260609224,0.5354301558340872,-0.08042285452545835,0.2403866753789491,0.20209449285005587,-0.10753044681468661,-0.0259900321661093,0.16128611930627965,-0.19003852717035316,0.14045387553768054,0.16063819403641316,0.04402507837291828,0.006846232681910822,0.013840214887133285,-0.05910980811897816,-0.07143817313541971,-0.0585429499434676,0.1028924827642715,0.10551793721108838,-0.04049739897203678,0.17866641587292081,-0.06654571191556631,-0.06784784277884998,-0.17088744978166726,-0.018289264897085943,1.0,0.18802837840298403,-0.20942864207392173,-0.06633331085379807,-0.12942322808314646,0.002984610612048391,-0.06415031455012757,-0.11987466419337318
"SlogP_VSA5",-0.12831623843601872,-0.07729453593852686,0.07876591679909394,0.1401939277738627,0.30701901884762905,0.19858812443416354,0.12958289875280699,0.2264822778853724,0.17491483397100185,0.39510529188799975,0.4432932010916761,0.5495399856294003,0.4928111370303822,0.48913286848793036,0.337505033267757,0.32439014383215675,0.3733825608324361,0.3222199925256851,0.3271957538930514,0.1567501423964601,0.21714612625830845,0.13185168784062415,0.06176460144303295,-0.03211699350474321,-0.14935378270876665,-0.20544345544747536,-0.036230640242971256,-0.2709916737993094,0.12213735094945262,0.292368461399317,-0.1276584859429413,0.22547193803627968,-0.0025619129298579003,0.02113542655080664,-0.14927996421036835,-0.1004206302722678,-0.11726967008531433,0.052186026981361704,0.4311086239132865,0.09361509886267197,-0.013885920597266429,-0.05345220867987039,-0.05883404788456768,-0.05904565834368237,-0.03669841534648111,-0.03760609889615931,0.09224101135417337,8.946449899889899E-4,-0.16565813382777556,0.15466070246028435,0.8400021908516527,-0.08915851066966927,-0.12536155865494802,-0.18275192028855425,-0.24822441646036483,-0.06503308056873004,0.1433218417714159,0.08426712011109827,0.2614476854333613,0.23511033203026624,-0.10254720832239163,-0.105378630001855,0.06490531764389237,-0.10758353724947609,0.017759200256877446,-0.12413476195217331,0.14046339009373962,-0.11565341336291333,-0.1293712892419641,-0.007581318642234425,0.15073530109264036,0.18802837840298403,1.0,-0.24263496231636664,-0.0845586291708261,-0.26386158078258376,-0.2000531668617088,-0.10864468961275726,-0.22222372015776348
"SlogP_VSA6",-0.43474864828931753,0.6426600279492158,0.5083453832675355,-0.6354262744700228,0.24946244975260323,0.26626777154807657,-0.022058152493349366,0.46338834002240986,0.5924118282330433,0.4213418816519666,0.43272908746936184,0.2648410387622879,0.2583429824980751,0.20232709287066578,0.3843379744491251,0.3419847081851557,0.12630044893264203,0.12164323623439406,0.08104260869331796,0.5079752762259719,0.5986746053415009,0.41487280702005835,0.4302773861088265,-0.13864954586955097,-0.13884987115596623,-0.13999729239243203,-0.14188587780982306,-0.24416505576826608,0.0468247029999022,0.39317355694682965,-0.16485960825810458,0.5339285454439061,-0.19261919386091678,-1.4690262052263634E-4,1.854906270847155E-7,-0.072157448286845,-0.04046924698332801,0.5886654244534082,0.2170987538159787,0.10718649797879451,-0.060200750942828236,-0.010168495631601911,-0.0251548777695079,-0.08530635830818548,0.04630150085239717,-0.15857406699404633,-0.24974226829826984,-0.04955055752332568,-0.014728512310035758,-0.10267095656867625,-0.39128352534364663,-0.26803217929311157,0.9208596115744373,0.19715936025794162,-0.06608038478646099,-0.22094444368007454,-0.14772310024646745,-0.030886167990705857,0.03327738453318928,-0.0763929929043423,0.2835810718971811,0.5919083741251543,0.14230096281257673,-0.19358663277400345,-0.15419414959020344,-0.06887998108803645,0.3147194986676268,-0.130577814839635,-0.07289698233236909,-0.3377012525585778,-0.21897273952819665,-0.20942864207392173,-0.24263496231636664,1.0,-0.06762237334480566,0.2996214517652259,0.005770795416960919,0.06360532940347301,-0.17045396166268467
"SlogP_VSA7",0.11550278726532782,-0.05880036140979018,-0.09722183379871689,0.17687047586677682,-0.021938859776368277,-0.02596246207992592,0.006492855432942161,-0.08182158365254931,-0.10377187623597543,-0.12399839049979428,-0.13254453659370352,-0.12185977750815306,-0.11983029682893323,-0.11661106143479728,-0.020388144843736602,-0.019498655323660047,0.04062752872644204,0.032660560655163984,0.004269224023983907,0.14458841449282273,-0.04738300125257671,0.021719217954530842,0.03921991201292219,-0.06620942252218594,-0.11116195835755716,-0.11088905724360196,-0.06878525838368643,0.029400696257232375,-0.059418451734956426,-0.09415595917783583,-0.09768031492126324,-0.0365383806438716,-0.0812679296091466,-0.0679749894931196,5.805230552834062E-4,-0.014685456287689537,-0.030798685007217448,0.09949266626139264,-0.00943284970464181,-0.023451817596319705,-0.023288131141567685,-0.006681522392978396,0.005315598363171724,-0.029697814507628765,-0.04622843321590268,-0.04483044685817874,-0.08463775598140123,-0.006062691505644869,-0.03173000494802098,-0.04520954777212879,-0.043745037003536685,-0.061309940064326975,-0.024733271793019866,-0.02010449851402937,0.21215156196108867,-0.01943548688213604,-0.018374281490315416,0.05285112212534037,-0.06980194720995976,-0.04729194042030179,0.006917349626730404,-0.0597347811371982,-0.0645292815302729,0.4007001926219659,-0.07202836062908886,0.004647639488750616,-0.17909081925332196,0.502975950942237,-0.06496830263505668,-0.10436210174913504,-0.06826486204283384,-0.06633331085379807,-0.0845586291708261,-0.06762237334480566,1.0,-0.03020725198326875,-0.019366004070231868,-0.004720498042745572,0.3150857101868851
"SlogP_VSA8",-0.09945739340840426,0.5755391797953544,0.3442326305427717,-0.35311326259638054,-0.09015467319452058,-0.19221974637350736,-0.3130305204731835,0.1526197341425472,0.2614079768063134,0.13958619497856659,0.1622276348596448,0.11586930809246578,0.16113263412530876,0.16551820831954522,0.11820595603198324,0.10634776662558407,0.03445175292004046,0.08093178911493128,0.09623013851420507,0.20407732286655922,0.242988532422119,0.14852751489757532,0.1770449749282319,-0.10687587825478446,0.03286565087824275,0.06277752083177307,-0.10805470164123164,-0.016382057341940006,-0.2807871907354184,0.11151694110751448,3.3339342566707816E-4,0.19296652321853405,-0.10663428922561571,-0.08813158420402764,0.13448835523489996,-0.0020460931612367585,0.06414861923856631,0.13411918000861126,0.025460539509595405,0.06026038649213277,0.05129611441699741,0.05955871109012437,0.07098243042192871,-0.03973808363928854,-0.00250153285723414,-0.10274005468825674,-0.26537887441754343,-0.045359936903818635,0.3176404568540467,-0.1525043202127345,-0.22176720981338674,-0.23726452474558035,0.24860513739477474,0.4322231796890193,0.12621990853470652,-0.18855239292605977,-0.17989663257581734,0.02516604058380413,0.15142031297300934,-0.081831707814148,0.03433146537319944,0.26564697381442914,0.15109522970466147,-0.08568241991189349,-0.18933662002538,-0.025797171759172465,0.08006219411924698,-0.02923580754795651,-0.1275388785673627,-0.12498345978856408,-0.20332551337065216,-0.12942322808314646,-0.26386158078258376,0.2996214517652259,-0.03020725198326875,1.0,-0.10124428751651944,-0.018043764481854296,-0.07695260408046671
"SlogP_VSA10",0.03192305842329775,0.09012646983886285,0.03618012628046972,-0.2329931374342147,0.1493879075817771,0.047481132328296004,0.047679339987095205,0.1827353820648584,0.12321719756348128,0.04927906193466938,-0.006259781735099873,-0.047382303941212914,-0.08132865118659033,-0.10131911835914219,0.005558826906453013,-0.08011596501567102,-0.1314991488271189,-0.159514213653607,-0.16853431737092667,0.07969284665531141,0.04605534964422126,0.14593411491206193,0.1678733481901176,0.20316178568450138,0.21707265193083772,0.3539610632021196,0.1892383318437848,0.35295507787891356,0.0911019787602608,0.15556419998602403,0.20073131746694237,0.08536277523111063,0.0756657200714417,0.10199143482447122,0.15261726730785502,0.22674252055904504,-0.05850607023338385,-0.11523453012829554,-0.042293909138361035,0.013333564124370572,-0.03274913336726478,-0.036934809970224226,-0.020837799338185137,0.09945520040497965,0.07409404776576585,0.27825876455997267,0.07892318219517921,-0.030070561714291233,0.06756904413806682,-0.047937189139025504,-0.12598135542295413,0.1500507675203231,-0.0034197543329804463,-0.08812043114429083,0.1418761462484147,0.21387982369007266,0.06663140309670888,0.0064101260109236165,-0.06758031324027744,-0.003087319425029312,-0.0046130033374993966,-0.0699381521160796,0.007117371572927452,-0.051585497278716134,0.27978916248889557,0.3659635381033827,0.008701608971774716,-0.06884825155172113,0.3121860173088904,9.510035791368322E-4,-0.14145237179382686,0.002984610612048391,-0.2000531668617088,0.005770795416960919,-0.019366004070231868,-0.10124428751651944,1.0,-0.028955830427772097,-0.1191785989877146
"SlogP_VSA11",-0.06138194038275818,0.11813415305832836,0.09523374990919288,-0.17916035628686752,0.07365369350421623,0.05290783869558645,-0.01937102672819362,0.12756724248196086,0.13916903859521795,0.10453375527941029,0.07333032492068527,0.02343845499621925,0.023394693291069548,0.007646772460506886,0.0688484969466053,0.006294328315449852,-0.05908082855772212,-0.061943727115692314,-0.07043538321064667,0.07694901839510465,0.07441575987148402,0.10399045756515024,0.10932407510861437,-0.01485035966746425,0.08244856306041916,0.06131405626928223,-0.015044898618383621,0.02952714636027676,0.022588787463006087,0.12544306012504325,0.046324588119217615,0.1093325890291492,0.2635266097575274,-0.07929562112840707,-0.06233143825477583,-0.03761180319069747,-0.07496157267010091,-0.09669086829881089,0.08300609259467077,-0.05398751042859509,0.029242492296803483,0.1652453993419813,0.19700787356147573,0.10983570171793679,-0.02799477960615465,0.01817047078148386,0.21089027984813585,-0.017244230538123722,-0.07252168086201301,-0.0861957053486347,-0.12684885908554194,0.06189032315754735,0.06081518070517916,0.5214982718673408,-0.16601380851738656,-0.03993612818881881,0.0697421940034145,0.17014134083050067,-0.025359755483550184,-0.031751907808565315,0.11095318796115931,-9.829892970968082E-4,-0.1192810210360292,0.1991057790319899,-0.01828638519199331,-0.04052527793194523,0.14952923677344993,-0.05851999559675767,0.25208630041607927,0.008021323417302459,-0.11421863350484987,-0.06415031455012757,-0.10864468961275726,0.06360532940347301,-0.004720498042745572,-0.018043764481854296,-0.028955830427772097,1.0,-0.11521405762863644
"SlogP_VSA12",0.1441673670458274,-0.18215177649380343,-0.2443133548776955,0.5171052947760801,-0.10863029217652044,-0.047056012920321494,0.067306011088239,-0.26998259529608704,-0.2857653545800776,-0.33998910976199265,-0.3574975091845218,-0.35412574828543164,-0.34488175432469204,-0.32117791797397854,0.010203575781594169,0.14536828462474455,0.273513675448577,0.2687951618693412,0.2514017196744384,0.2208159643120297,-0.06480788548007024,0.10952959114144734,0.15143740896796384,-0.12203099096511232,-0.260129622794249,0.01002897452649682,-0.0991541247249574,0.14417371170407603,-0.04019892628294912,-0.26462233892542836,-0.20822238883167477,-0.09587472444310498,-0.23242422997283643,-0.13706736682890788,0.0012473231847495716,0.11467792934404612,0.48328341962498056,0.008826136079817718,-0.044140568963393835,-0.06710514282784964,-0.08576338470754524,-0.10207157291844167,0.02299621827228547,0.002920973326764057,-0.07144486434778562,-0.13477950310525702,-0.2075123651734871,-0.01397590778780528,-0.07333634076651963,-0.08361640298652494,-0.12415916678674228,-0.015770457456064157,-0.21563334110419077,-0.11130820677260146,0.7392781492658246,-0.051849931824708796,-0.12882183989723256,-0.07004535119478889,-0.04975356110884522,0.05733871745572196,0.016122374380878043,-0.08010298631228814,0.003473555877307916,0.3250990919662122,-0.13305622113481494,0.07810337076093296,-0.4448677033397939,0.6620990124189177,-0.17401775178094603,-0.10921871191914147,-0.08805815024378971,-0.11987466419337318,-0.22222372015776348,-0.17045396166268467,0.3150857101868851,-0.07695260408046671,-0.1191785989877146,-0.11521405762863644,1.0
